ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
205828_at,155.6,A,0.567627
205829_at,138,A,0.432373
205830_at,30.8,A,0.633789
205831_at,257.1,A,0.149658
205832_at,223,A,0.171387
205833_s_at,30.7,A,0.696289
205834_s_at,81.7,A,0.567627
205835_s_at,54.4,A,0.665527
205836_s_at,253,A,0.129639
205837_s_at,273.2,A,0.19458
205838_at,55.6,A,0.601074
205839_s_at,95.6,A,0.27417
205840_x_at,76,A,0.398926
205841_at,132.7,A,0.246094
205842_s_at,673.5,A,0.095215
205843_x_at,68.3,A,0.80542
205844_at,77.7,A,0.303711
205845_at,56.6,A,0.828613
205846_at,27.8,A,0.780518
205847_at,216.6,P,0.030273
205848_at,23.3,A,0.567627
205849_s_at,3494.6,P,0.000244
205850_s_at,99.7,A,0.466064
205851_at,450.4,P,0.001221
205852_at,72.7,A,0.533936
205853_at,65,A,0.919434
205854_at,261.9,P,0.037598
205855_at,360.5,A,0.080566
205856_at,88.1,A,0.219482
205857_at,19.1,A,0.953857
205858_at,11.1,A,0.80542
205859_at,3734.1,P,0.00293
205860_x_at,8.5,A,0.962402
205861_at,2396,P,0.000244
205862_at,12.9,A,0.953857
205863_at,303.3,P,0.030273
205864_at,349.6,A,0.303711
205865_at,194.2,A,0.303711
205866_at,52.5,A,0.533936
205867_at,105,A,0.5
205868_s_at,116,A,0.5
205869_at,10.4,A,0.932373
205870_at,62.3,A,0.567627
205871_at,116.6,A,0.466064
205872_x_at,16.6,A,0.828613
205873_at,305.5,P,0.005859
205874_at,34.4,A,0.919434
205875_s_at,255,A,0.466064
205876_at,9,A,0.98584
205877_s_at,396.5,A,0.095215
205878_at,77.4,A,0.27417
205879_x_at,611.8,A,0.095215
205880_at,110.2,A,0.27417
205881_at,154.9,A,0.246094
205882_x_at,3157.4,P,0.000244
205883_at,220.3,A,0.366211
205884_at,832.1,P,0.000244
205885_s_at,1035.8,P,0.000244
205886_at,194.7,A,0.303711
205887_x_at,247.7,M,0.056152
205888_s_at,362.3,A,0.171387
205889_s_at,110.1,A,0.398926
205890_s_at,29.4,A,0.98584
205891_at,121.6,A,0.567627
205892_s_at,18.9,A,0.828613
205893_at,16.3,A,0.850342
205894_at,263.3,A,0.19458
205895_s_at,1081.8,P,0.000732
205896_at,259.8,A,0.398926
205897_at,213.2,A,0.601074
205898_at,372.5,A,0.080566
205899_at,151.7,A,0.149658
205900_at,324.6,A,0.080566
205901_at,168.9,A,0.432373
205902_at,15.3,A,0.989258
205903_s_at,19.5,A,0.943848
205904_at,311.2,P,0.030273
205905_s_at,442.6,A,0.129639
205906_at,123.2,A,0.466064
205907_s_at,17.3,A,0.665527
205908_s_at,23.6,A,0.919434
205909_at,514.3,P,0.010742
205910_s_at,18.6,A,0.904785
205911_at,265.8,A,0.080566
205912_at,15.3,A,0.72583
205913_at,29.8,A,0.943848
205914_s_at,30.1,A,0.888672
205915_x_at,70.9,A,0.753906
205916_at,28,A,0.953857
205917_at,564.4,P,0.001953
205918_at,10.3,A,0.904785
205919_at,176.4,A,0.303711
205920_at,18.1,A,0.998779
205921_s_at,23.7,A,0.904785
205922_at,12.7,A,0.932373
205923_at,202.7,A,0.334473
205924_at,30.1,A,0.904785
205925_s_at,176.4,A,0.432373
205926_at,544.3,P,0.046143
205927_s_at,364.4,P,0.046143
205928_at,346,P,0.01416
205929_at,67.3,A,0.601074
205930_at,745.5,P,0.010742
205931_s_at,31.4,A,0.870361
205932_s_at,192.6,A,0.334473
205933_at,1904.7,P,0.000244
205934_at,171.7,P,0.046143
205935_at,205.5,A,0.303711
205936_s_at,49.5,A,0.904785
205937_at,77.9,A,0.633789
205938_at,25,A,0.753906
205939_at,81.1,A,0.398926
205940_at,7.4,A,0.888428
205941_s_at,212,A,0.533936
205942_s_at,40.5,A,0.753906
205943_at,150.9,A,0.334473
205944_s_at,51.7,A,0.870361
205945_at,509.6,P,0.00415
205946_at,20.7,A,0.953857
205947_s_at,9.8,A,0.998047
205948_at,47.1,A,0.753906
205949_at,246.5,P,0.01416
205950_s_at,2507.4,P,0.000244
205951_at,132.5,P,0.030273
205952_at,58.8,A,0.828613
205953_at,501.2,P,0.000244
205954_at,179.5,A,0.334473
205955_at,271.3,P,0.010742
205956_x_at,361.7,A,0.111572
205957_at,59.2,A,0.904785
205958_x_at,26.9,A,0.828613
205959_at,35.9,A,0.80542
205960_at,13.7,A,0.665527
205961_s_at,955.2,P,0.000244
205962_at,87.6,A,0.533936
205963_s_at,1011.1,P,0.010742
205964_at,185,A,0.067627
205965_at,507.2,A,0.466064
205966_at,3.4,A,0.870361
205967_at,1077.4,P,0.00293
205968_at,126.9,A,0.366211
205969_at,66.6,A,0.696289
205970_at,48.4,A,0.601074
205971_s_at,101.6,A,0.303711
205972_at,92.4,A,0.398926
205973_at,40.6,A,0.696289
205974_at,43.2,A,0.780518
205975_s_at,534.4,A,0.129639
205976_at,224.8,A,0.067627
205977_s_at,158.7,A,0.567627
205978_at,16.9,A,0.828613
205979_at,9.7,A,0.904785
205980_s_at,18,A,0.989258
205981_s_at,295,P,0.037598
205982_x_at,20.3,A,0.981445
205983_at,857.2,P,0.018555
205984_at,309.7,A,0.303711
205985_x_at,19,A,0.953857
205986_at,450.1,A,0.334473
205987_at,1509.3,P,0.000244
205988_at,271.3,A,0.334473
205989_s_at,46.2,A,0.533936
205990_s_at,73.6,A,0.5
205991_s_at,280.5,P,0.018555
205992_s_at,48.3,A,0.601074
205993_s_at,17.2,A,0.665527
205994_at,53.5,A,0.533936
205995_x_at,540.5,A,0.334473
205996_s_at,1119.3,P,0.001221
205997_at,9,A,0.98584
205998_x_at,507.6,A,0.171387
205999_x_at,297.7,A,0.111572
206000_at,47.1,A,0.932373
206001_at,3489.1,P,0.000244
206002_at,101.8,A,0.398926
206003_at,788.8,P,0.00293
206004_at,163.9,A,0.27417
206005_s_at,182.3,A,0.111572
206006_s_at,530,P,0.030273
206007_at,53.4,A,0.5
206008_at,105.9,A,0.665527
206009_at,111.8,A,0.334473
206010_at,348.3,A,0.111572
206011_at,456.6,M,0.056152
206012_at,159,A,0.366211
206013_s_at,8.9,A,0.976074
206014_at,21.5,A,0.998047
206015_s_at,1049.2,P,0.000244
206016_at,940.9,P,0.00415
206017_at,133.7,A,0.780518
206018_at,9,A,0.919434
206019_at,238.1,A,0.466064
206020_at,71.8,A,0.334473
206021_at,127.3,A,0.27417
206022_at,144.8,A,0.095215
206023_at,41.5,A,0.828613
206024_at,16.2,A,0.976074
206025_s_at,26.7,A,0.696289
206026_s_at,130.8,A,0.303711
206027_at,233.1,A,0.398926
206028_s_at,28,A,0.334473
206029_at,50.6,A,0.398926
206030_at,36.1,A,0.870361
206031_s_at,352,A,0.111572
206032_at,196.6,A,0.171387
206033_s_at,161.4,A,0.27417
206034_at,624,A,0.111572
206035_at,149.1,A,0.303711
206036_s_at,417,P,0.005859
206037_at,449,A,0.095215
206038_s_at,180.9,A,0.067627
206039_at,193.3,A,0.432373
206040_s_at,9.1,A,0.998779
206042_x_at,1810.3,P,0.000244
206043_s_at,80.5,A,0.665527
206044_s_at,279.3,P,0.037598
206045_s_at,13.7,A,0.870361
206046_at,77.1,A,0.533936
206047_at,188.6,A,0.5
206048_at,203.6,A,0.334473
206049_at,433.6,A,0.149658
206050_s_at,1317.3,P,0.001953
206051_at,87.2,A,0.601074
206052_s_at,1826.1,P,0.000244
206053_at,425.5,P,0.010742
206054_at,19.3,A,0.870361
206055_s_at,551.1,P,0.00293
206056_x_at,183.8,A,0.149658
206057_x_at,355.1,A,0.129639
206058_at,312.6,A,0.111572
206059_at,1469.6,P,0.000244
206060_s_at,22.5,A,0.72583
206061_s_at,370.6,P,0.005859
206062_at,118.6,A,0.5
206063_x_at,300.2,A,0.095215
206064_s_at,25.5,A,0.828613
206065_s_at,236.8,A,0.334473
206066_s_at,427.3,P,0.008057
206067_s_at,12.3,A,0.976074
206068_s_at,79.2,A,0.601074
206069_s_at,48.2,A,0.5
206070_s_at,17.8,A,0.919434
206071_s_at,16.6,A,0.533936
206072_at,26.8,A,0.870361
206073_at,180.5,A,0.466064
206074_s_at,2512.9,P,0.00415
206075_s_at,522.2,A,0.067627
206076_at,46.1,A,0.72583
206077_at,217.2,A,0.303711
206078_at,295.9,A,0.095215
206079_at,99.5,A,0.780518
206080_at,112.2,A,0.665527
206081_at,119.7,A,0.567627
206082_at,1399.5,P,0.008057
206083_at,38.2,A,0.850342
206084_at,72.6,A,0.696289
206085_s_at,81,A,0.366211
206086_x_at,248.3,A,0.366211
206087_x_at,349,P,0.018555
206088_at,638.3,P,0.000244
206089_at,29.7,A,0.888428
206090_s_at,197,A,0.27417
206091_at,14.4,A,0.888428
206092_x_at,228,A,0.095215
206093_x_at,74.9,A,0.5
206094_x_at,209,A,0.219482
206095_s_at,987.7,P,0.00293
206096_at,31,A,0.665527
206097_at,262.4,A,0.334473
206098_at,137.6,A,0.067627
206099_at,1419.5,P,0.023926
206100_at,88,A,0.111572
206101_at,286.3,P,0.010742
206102_at,567.3,P,0.001221
206103_at,31.7,A,0.72583
206104_at,90.6,A,0.533936
206105_at,190.8,A,0.398926
206106_at,274.3,A,0.19458
206107_at,9.2,A,0.753906
206108_s_at,168.8,A,0.246094
206109_at,219.8,A,0.366211
206110_at,348.2,A,0.219482
206111_at,405.6,A,0.080566
206112_at,45.7,A,0.601074
206113_s_at,433.2,P,0.037598
206114_at,16.3,A,0.943848
206115_at,297.8,A,0.111572
206116_s_at,61.8,A,0.432373
206117_at,118.3,A,0.5
206118_at,272.5,A,0.171387
206119_at,35.1,A,0.533936
206120_at,31.1,A,0.943848
206121_at,233.7,A,0.080566
206122_at,28.8,A,0.969727
206123_at,211,A,0.633789
206124_s_at,28.9,A,0.80542
206125_s_at,313.7,A,0.219482
206126_at,22.8,A,0.665527
206127_at,1073.4,P,0.00293
206128_at,43.2,A,0.72583
206129_s_at,213.9,A,0.095215
206130_s_at,46.2,A,0.919434
206131_at,81.1,A,0.432373
206132_at,353,A,0.111572
206133_at,777.2,P,0.001953
206134_at,123.3,A,0.246094
206135_at,48.4,A,0.72583
206136_at,22.8,A,0.969727
206137_at,123.5,A,0.601074
206138_s_at,1108.2,A,0.067627
206139_at,334.1,P,0.01416
206140_at,21,A,0.943848
206141_at,174.3,A,0.246094
206142_at,158,A,0.398926
206143_at,8.6,A,0.919434
206144_at,248.6,A,0.149658
206145_at,263.1,P,0.010742
206146_s_at,51.8,A,0.601074
206147_x_at,1977.8,P,0.023926
206148_at,1855.8,P,0.001953
206149_at,16.7,A,0.932373
206150_at,367.6,A,0.19458
206151_x_at,14.8,A,0.976074
206152_at,115.3,A,0.5
206153_at,8,A,0.943848
206154_at,48.6,A,0.828613
206155_at,25.7,A,0.633789
206156_at,27.9,A,0.969727
206157_at,24.3,A,0.665527
206158_s_at,3869.5,P,0.000244
206159_at,218.8,A,0.432373
206160_at,99.2,A,0.366211
206161_s_at,151.5,A,0.19458
206162_x_at,9.3,A,0.962402
206163_at,10.4,A,0.567627
206164_at,105,A,0.219482
206165_s_at,19.9,A,0.850342
206166_s_at,55.3,A,0.850342
206167_s_at,94.7,A,0.533936
206168_at,224,A,0.095215
206169_x_at,480.1,M,0.056152
206170_at,205.5,A,0.149658
206171_at,278.6,A,0.334473
206172_at,98.6,A,0.80542
206173_x_at,35.7,A,0.633789
206174_s_at,1589,P,0.001221
206175_x_at,33.7,A,0.780518
206176_at,50.6,A,0.72583
206177_s_at,126.7,A,0.19458
206178_at,303.4,A,0.095215
206179_s_at,49.8,A,0.828613
206180_x_at,826,A,0.303711
206181_at,251.3,P,0.046143
206182_at,285.4,A,0.095215
206183_s_at,452.1,M,0.056152
206184_at,385.7,P,0.023926
206185_at,15.3,A,0.943848
206186_at,401.1,A,0.095215
206187_at,45.7,A,0.696289
206188_at,206.1,A,0.219482
206189_at,32.3,A,0.888428
206190_at,16.2,A,0.962402
206191_at,138.2,A,0.753906
206192_at,74.1,A,0.80542
206193_s_at,40.3,A,0.888428
206194_at,305.2,P,0.046143
206195_x_at,116.9,A,0.432373
206196_s_at,208.8,A,0.5
206197_at,107.4,A,0.398926
206198_s_at,40.1,A,0.601074
206199_at,124,A,0.398926
206200_s_at,1688.3,P,0.010742
206201_s_at,14.2,A,0.80542
206202_at,25.2,A,0.80542
206203_at,20.5,A,0.633789
206204_at,6.7,A,0.80542
206205_at,30.4,A,0.870361
206206_at,263.8,A,0.601074
206207_at,63.1,A,0.665527
206208_at,39.5,A,0.601074
206209_s_at,254.8,A,0.095215
206210_s_at,26.7,A,0.932373
206211_at,5.3,A,0.753906
206212_at,301.1,P,0.030273
206213_at,71.3,A,0.466064
206214_at,90.1,A,0.5
206215_at,222.3,A,0.533936
206216_at,339.5,A,0.246094
206217_at,326.5,A,0.171387
206218_at,108.3,A,0.5
206219_s_at,1699.5,P,0.001953
206220_s_at,36.9,A,0.888428
206221_at,3.2,A,0.981445
206222_at,33.6,A,0.72583
206223_at,144.5,A,0.334473
206224_at,99.1,A,0.219482
206225_at,200.5,A,0.19458
206226_at,190.4,A,0.19458
206227_at,264.1,A,0.171387
206228_at,18.7,A,0.780518
206229_x_at,20,A,0.696289
206230_at,6.9,A,0.932373
206231_at,247.8,A,0.533936
206232_s_at,336.4,A,0.067627
206233_at,449.3,P,0.008057
206234_s_at,60,A,0.601074
206235_at,624.9,P,0.00415
206236_at,49.5,A,0.567627
206237_s_at,34.8,A,0.932373
206238_s_at,391.2,A,0.366211
206239_s_at,68.1,A,0.366211
206240_s_at,616.8,P,0.010742
206241_at,267.6,P,0.030273
206242_at,154.2,A,0.246094
206243_at,11.1,A,0.870361
206244_at,157.5,A,0.27417
206245_s_at,1228.5,P,0.000244
206246_at,79.5,A,0.870361
206247_at,498.7,P,0.01416
206248_at,228.3,A,0.246094
206249_at,26.9,A,0.80542
206250_x_at,33.9,A,0.80542
206251_s_at,23.3,A,0.753906
206252_s_at,175.9,A,0.466064
206253_at,65.9,A,0.633789
206254_at,210.9,A,0.27417
206255_at,328.6,P,0.01416
206256_at,295.3,A,0.149658
206257_at,683,P,0.023926
206258_at,18.3,A,0.962402
206259_at,13.3,A,0.953857
206260_at,22.9,A,0.850342
206261_at,221.7,A,0.334473
206262_at,29.6,A,0.80542
206263_at,287.6,P,0.030273
206264_at,193.8,A,0.19458
206265_s_at,103.8,A,0.696289
206266_at,11.3,A,0.904785
206267_s_at,311.9,P,0.046143
206268_at,227.7,A,0.129639
206269_at,34.8,A,0.753906
206270_at,9.4,A,0.991943
206271_at,30.7,A,0.432373
206272_at,440.9,P,0.010742
206273_at,197.2,A,0.665527
206274_s_at,195.5,A,0.149658
206275_s_at,26.6,A,0.828613
206276_at,30.5,A,0.953857
206277_at,20.5,A,0.850342
206278_at,251.5,A,0.334473
206279_at,215.6,A,0.095215
206280_at,193.3,A,0.432373
206281_at,254.9,A,0.219482
206282_at,29.5,A,0.904785
206283_s_at,486.5,P,0.00415
206284_x_at,530.7,P,0.037598
206285_at,117,A,0.533936
206286_s_at,73.2,A,0.633789
206287_s_at,36.7,A,0.828613
206288_at,8.8,A,0.80542
206289_at,178.4,A,0.334473
206290_s_at,141.5,A,0.334473
206291_at,12.4,A,0.72583
206292_s_at,171.1,A,0.171387
206293_at,5.8,A,0.943848
206294_at,25.9,A,0.850342
206295_at,74.5,A,0.601074
206296_x_at,507.4,P,0.023926
206297_at,514.8,P,0.030273
206298_at,44.5,A,0.696289
206299_at,118.6,A,0.398926
206300_s_at,89.3,A,0.366211
206301_at,22.7,A,0.80542
206302_s_at,598.9,P,0.000732
206303_s_at,122.5,A,0.601074
206304_at,187.1,A,0.567627
206305_s_at,49.5,A,0.828613
206306_at,109.2,A,0.303711
206307_s_at,346.7,A,0.366211
206308_at,301.1,M,0.056152
206309_at,190.5,A,0.432373
206310_at,148.3,A,0.432373
206311_s_at,104.7,A,0.303711
206312_at,17.9,A,0.888428
206313_at,399.7,A,0.080566
206314_at,11.7,A,0.753906
206315_at,19.4,A,0.870361
206316_s_at,411.3,P,0.023926
206317_s_at,118.7,A,0.633789
206318_at,155.1,A,0.533936
206319_s_at,271.2,A,0.303711
206320_s_at,19.3,A,0.904785
206321_at,39.3,A,0.870361
206322_at,15,A,0.932373
206323_x_at,4626.2,P,0.000732
206324_s_at,149.5,A,0.398926
206325_at,125.7,A,0.72583
206326_at,45.2,A,0.80542
206327_s_at,157.9,A,0.466064
206328_at,8.6,A,0.98584
206329_at,23.3,A,0.932373
206330_s_at,16.4,A,0.969727
206331_at,109.1,A,0.366211
206332_s_at,3725.7,P,0.000244
206333_at,41.3,A,0.753906
206334_at,8,A,0.91626
206335_at,432.2,A,0.27417
206336_at,59.2,A,0.5
206337_at,584.7,P,0.010742
206338_at,24.8,A,0.976074
206339_at,240.3,A,0.080566
206340_at,82.6,A,0.633789
206341_at,27.4,A,0.567627
206342_x_at,317.9,A,0.095215
206343_s_at,37.1,A,0.828613
206344_at,12.8,A,0.665527
206345_s_at,259,A,0.5
206346_at,98.8,A,0.111572
206347_at,151.9,A,0.432373
206348_s_at,28.7,A,0.870361
206349_at,13.3,A,0.976074
206350_at,222.3,A,0.366211
206351_s_at,137,A,0.5
206352_s_at,49.7,A,0.432373
206353_at,219.8,A,0.149658
206354_at,87.9,A,0.72583
206355_at,256.8,P,0.037598
206356_s_at,93.8,A,0.398926
206357_at,10.6,A,0.991943
206358_at,66.5,A,0.850342
206359_at,25.6,A,0.919434
206360_s_at,183.8,A,0.303711
206361_at,29.4,A,0.5
206362_x_at,24.9,A,0.989258
206363_at,29.2,A,0.904785
206364_at,305.6,P,0.010742
206365_at,117.2,A,0.398926
206366_x_at,32.2,A,0.904785
206367_at,44.4,A,0.753906
206368_at,103,A,0.334473
206369_s_at,423.3,A,0.398926
206370_at,237.3,A,0.171387
206371_at,181.4,A,0.366211
206372_at,47.4,A,0.828613
206373_at,123.9,A,0.5
206374_at,134.6,A,0.334473
206375_s_at,274.1,A,0.567627
206376_at,17.8,A,0.72583
206377_at,223,P,0.037598
206378_at,52.4,A,0.432373
206379_at,63.2,A,0.753906
206380_s_at,26.3,A,0.932373
206381_at,24.9,A,0.780518
206382_s_at,90,A,0.567627
206383_s_at,317,A,0.067627
206384_at,22.5,A,0.953857
206385_s_at,16,A,0.870361
206386_at,20.5,A,0.919434
206387_at,17.4,A,0.919434
206388_at,55,A,0.334473
206389_s_at,87.2,A,0.633789
206390_x_at,299.5,A,0.334473
206391_at,30,A,0.850342
206392_s_at,35.3,A,0.753906
206393_at,233.9,A,0.27417
206394_at,556.2,A,0.080566
206395_at,84.4,A,0.601074
206396_at,57.9,A,0.665527
206397_x_at,25.2,A,0.850342
206398_s_at,5241.7,P,0.000244
206399_x_at,16.5,A,0.99707
206400_at,10.1,A,0.969727
206401_s_at,13.9,A,0.828613
206402_s_at,69.7,A,0.850342
206403_at,141.2,A,0.366211
206404_at,16.9,A,0.962402
206405_x_at,493.9,P,0.023926
206406_at,24.9,A,0.991943
206407_s_at,177.8,A,0.432373
206408_at,38.4,A,0.601074
206409_at,27.9,A,0.991943
206410_at,87.9,A,0.5
206411_s_at,138.6,A,0.432373
206412_at,37.7,A,0.696289
206413_s_at,239.7,A,0.466064
206414_s_at,164.8,A,0.246094
206415_at,103.2,A,0.219482
206416_at,7.9,A,0.981445
206417_at,37.6,A,0.665527
206418_at,9.2,A,0.99585
206419_at,333.2,A,0.567627
206420_at,107.6,A,0.19458
206421_s_at,32.3,A,0.98584
206422_at,16.2,A,0.888428
206423_at,64.2,A,0.72583
206424_at,198.7,A,0.696289
206425_s_at,218.8,A,0.067627
206426_at,192.7,A,0.149658
206427_s_at,195.6,A,0.27417
206428_s_at,13.6,A,0.969727
206429_at,255.8,A,0.27417
206430_at,44.6,A,0.850342
206431_x_at,1079.6,A,0.080566
206432_at,11.1,A,0.753906
206433_s_at,120.3,A,0.246094
206434_at,80.9,A,0.398926
206435_at,202.6,A,0.398926
206436_at,141.7,A,0.432373
206437_at,1406.8,M,0.056152
206438_x_at,410.9,A,0.19458
206439_at,102.7,A,0.5
206440_at,26.4,A,0.904785
206441_s_at,354.2,A,0.27417
206442_at,144,A,0.567627
206443_at,27.2,A,0.953857
206444_at,148.5,A,0.665527
206445_s_at,2566.1,P,0.005859
206446_s_at,42.1,A,0.601074
206447_at,9.9,A,0.953857
206448_at,82,A,0.398926
206449_s_at,275.1,P,0.046143
206450_at,122.3,A,0.665527
206451_at,156.7,A,0.246094
206452_x_at,531.7,A,0.129639
206453_s_at,128.2,A,0.633789
206454_s_at,308.6,A,0.171387
206455_s_at,43.8,A,0.780518
206456_at,129.8,A,0.665527
206457_s_at,51.8,A,0.601074
206458_s_at,146.4,A,0.398926
206459_s_at,12.4,A,0.828613
206460_at,218.3,A,0.129639
206461_x_at,88.1,A,0.633789
206462_s_at,146.9,A,0.246094
206463_s_at,134.3,A,0.601074
206464_at,39.1,A,0.850342
206465_at,71.8,A,0.665527
206466_at,134.6,A,0.27417
206467_x_at,342.1,P,0.037598
206468_s_at,741.8,P,0.046143
206469_x_at,487.4,A,0.246094
206470_at,14.1,A,0.989258
206471_s_at,123.8,A,0.303711
206472_s_at,67.4,A,0.5
206473_at,259.7,A,0.246094
206474_at,313.7,A,0.219482
206475_x_at,22.5,A,0.850342
206476_s_at,12.3,A,0.919434
206477_s_at,122.5,A,0.5
206478_at,3485.6,P,0.000244
206479_at,20.9,A,0.870361
206480_at,18.4,A,0.828613
206481_s_at,29.8,A,0.828613
206482_at,52,A,0.888428
206483_at,57,A,0.466064
206484_s_at,32.6,A,0.919434
206485_at,66.9,A,0.72583
206486_at,16.1,A,0.850342
206487_at,27.1,A,0.943848
206488_s_at,269.5,A,0.19458
206489_s_at,55.6,A,0.466064
206490_at,98.3,A,0.567627
206491_s_at,614.8,M,0.056152
206492_at,464.9,P,0.000244
206493_at,94.1,A,0.246094
206494_s_at,12.1,A,0.981445
206495_s_at,240,A,0.5
206496_at,29.7,A,0.753906
206497_at,24.9,A,0.780518
206498_at,57.1,A,0.601074
206499_s_at,1043,P,0.000732
206500_s_at,163.4,A,0.303711
206501_x_at,221.2,A,0.111572
206502_s_at,31.2,A,0.780518
206503_x_at,25.1,A,0.981445
206504_at,79,A,0.5
206505_at,6.3,A,0.981445
206506_s_at,639.8,P,0.018555
206507_at,300.9,P,0.018555
206508_at,158.4,A,0.334473
206509_at,48.1,A,0.398926
206510_at,326.5,A,0.171387
206511_s_at,128.8,A,0.219482
206512_at,11.2,A,0.953857
206513_at,355.8,A,0.149658
206514_s_at,25.4,A,0.828613
206515_at,203.7,A,0.334473
206516_at,26.3,A,0.753906
206517_at,36,A,0.753906
206518_s_at,20.2,A,0.72583
206519_x_at,7.5,A,0.932373
206520_x_at,506,A,0.129639
206521_s_at,158.5,A,0.633789
206522_at,9.1,A,0.976074
206523_at,8,A,0.962402
206524_at,148.9,A,0.398926
206525_at,218.1,A,0.111572
206526_at,7.2,A,0.850342
206527_at,164,A,0.567627
206528_at,148.4,A,0.567627
206529_x_at,115.4,A,0.246094
206530_at,171,A,0.366211
206531_at,37.4,A,0.904785
206532_at,30.3,A,0.870361
206533_at,205.9,A,0.080566
206534_at,278.4,P,0.046143
206535_at,9.9,A,0.998047
206536_s_at,144.5,A,0.080566
206537_at,150.3,A,0.334473
206538_at,19.3,A,0.919434
206539_s_at,53.5,A,0.665527
206540_at,184.8,A,0.334473
206541_at,100,A,0.296631
206542_s_at,767.9,P,0.001953
206543_at,73.7,A,0.533936
206544_x_at,467.7,P,0.008057
206545_at,92.1,A,0.533936
206546_at,10.2,A,0.870361
206547_s_at,130.6,A,0.72583
206548_at,204.5,A,0.5
206549_at,298.1,A,0.5
206550_s_at,182.4,A,0.334473
206551_x_at,445,A,0.149658
206552_s_at,123.6,A,0.095215
206553_at,263,A,0.080566
206554_x_at,183.7,A,0.171387
206555_s_at,649.8,P,0.023926
206556_at,115.3,A,0.366211
206557_at,194.7,A,0.129639
206558_at,154.4,A,0.5
206559_x_at,65239.2,P,0.000244
206560_s_at,32.7,A,0.932373
206561_s_at,282.7,A,0.219482
206562_s_at,1031,P,0.023926
206563_s_at,16.6,A,0.904785
206564_at,115.8,A,0.72583
206565_x_at,336.4,A,0.095215
206566_at,25,A,0.665527
206567_s_at,674.5,P,0.023926
206568_at,134.5,A,0.466064
206569_at,27.1,A,0.870361
206570_s_at,129.8,A,0.398926
206571_s_at,630.8,P,0.000244
206572_x_at,1386,P,0.008057
206573_at,213.2,A,0.171387
206574_s_at,360.5,A,0.149658
206575_at,22.3,A,0.943848
206576_s_at,218.1,A,0.334473
206577_at,26,A,0.850342
206578_at,152.7,A,0.665527
206579_at,315.1,P,0.010742
206580_s_at,358.9,A,0.095215
206581_at,165.2,A,0.27417
206582_s_at,300.6,A,0.334473
206583_at,634.1,P,0.001221
206584_at,217.3,P,0.01416
206585_at,31.8,A,0.932373
206586_at,594.3,P,0.01416
206587_at,447.3,A,0.095215
206588_at,134.5,A,0.601074
206589_at,278.7,A,0.334473
206590_x_at,358.5,P,0.018555
206591_at,495.3,P,0.000244
206592_s_at,707.5,P,0.037598
206593_s_at,515.5,P,0.037598
206594_at,39.3,A,0.870361
206595_at,17.3,A,0.80542
206596_s_at,34.9,A,0.953857
206597_at,23.8,A,0.780518
206598_at,7.9,A,0.989258
206599_at,21.6,A,0.888428
206600_s_at,239.5,A,0.246094
206601_s_at,94.3,A,0.80542
206602_s_at,24.4,A,0.696289
206603_at,152.8,A,0.303711
206604_at,83.8,A,0.567627
206605_at,29.5,A,0.919434
206606_at,45.5,A,0.850342
206607_at,259,A,0.665527
206608_s_at,476.5,P,0.01416
206609_at,242.9,P,0.037598
206610_s_at,176,A,0.398926
206611_at,194.7,A,0.334473
206612_at,13.5,A,0.72583
206613_s_at,158.8,P,0.018555
206614_at,59.4,A,0.753906
206615_s_at,43.3,A,0.753906
206616_s_at,31.5,A,0.953857
206617_s_at,125.4,A,0.466064
206618_at,73.8,A,0.72583
206619_at,94.5,A,0.696289
206620_at,29.7,A,0.696289
206621_s_at,3955.5,P,0.000244
206622_at,325.6,A,0.129639
206623_at,38.9,A,0.567627
206624_at,106.4,A,0.398926
206625_at,281.4,A,0.171387
206626_x_at,163.4,A,0.303711
206627_s_at,3.3,A,0.999268
206628_at,271.9,A,0.432373
206629_at,6.2,A,0.976074
206630_at,269.4,A,0.303711
206631_at,132.6,A,0.19458
206632_s_at,205.2,A,0.067627
206633_at,98.4,A,0.466064
206634_at,34.3,A,0.72583
206635_at,288,A,0.27417
206636_at,422.7,A,0.19458
206637_at,785.1,P,0.01416
206638_at,8.6,A,0.943848
206639_x_at,139.6,A,0.303711
206640_x_at,217.9,P,0.046143
206641_at,40.9,A,0.904785
206642_at,108,A,0.398926
206643_at,51,A,0.72583
206644_at,35.1,A,0.567627
206645_s_at,22.9,A,0.601074
206646_at,47.9,A,0.932373
206647_at,10,A,0.828613
206648_at,22.8,A,0.601074
206649_s_at,436.2,P,0.023926
206650_at,171.6,A,0.171387
206651_s_at,139.9,A,0.129639
206652_at,91.2,A,0.567627
206653_at,182.7,A,0.111572
206654_s_at,24.8,A,0.696289
206655_s_at,31.3,A,0.870361
206656_s_at,1238.3,P,0.001953
206657_s_at,45.6,A,0.780518
206658_at,46.3,A,0.665527
206659_at,45.4,A,0.633789
206660_at,1715.8,P,0.001953
206661_at,249,A,0.171387
206662_at,3862,P,0.00293
206663_at,284.9,A,0.095215
206664_at,12.6,A,0.969727
206665_s_at,15.7,A,0.981445
206666_at,75.6,A,0.601074
206667_s_at,168.1,A,0.27417
206668_s_at,197,A,0.149658
206669_at,12,A,0.780518
206670_s_at,37.8,A,0.696289
206671_at,388.7,A,0.398926
206672_at,527.8,A,0.129639
