ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
206486_at,41.9,A,0.633789
206487_at,46.1,A,0.932373
206488_s_at,132.4,A,0.5
206489_s_at,23.7,A,0.870361
206490_at,26,A,0.601074
206491_s_at,871.8,P,0.01416
206492_at,715.3,P,0.000732
206493_at,98.3,A,0.111572
206494_s_at,15.9,A,0.962402
206495_s_at,78.5,A,0.466064
206496_at,95.7,A,0.633789
206497_at,33.6,A,0.80542
206498_at,129.5,A,0.296143
206499_s_at,573.6,P,0.005859
206500_s_at,242.2,P,0.010742
206501_x_at,502.1,M,0.056152
206502_s_at,108.5,A,0.432373
206503_x_at,27.5,A,0.80542
206504_at,80.8,A,0.303711
206505_at,55.3,A,0.633789
206506_s_at,365.4,P,0.046143
206507_at,241.9,A,0.067627
206508_at,153.1,A,0.303711
206509_at,29.5,A,0.398926
206510_at,223.1,A,0.095215
206511_s_at,205.6,A,0.219482
206512_at,9.9,A,0.850342
206513_at,41.6,A,0.533936
206514_s_at,26.5,A,0.870361
206515_at,154.5,A,0.149658
206516_at,26.8,A,0.828613
206517_at,35.9,A,0.870361
206518_s_at,160.1,A,0.111572
206519_x_at,19.5,A,0.932373
206520_x_at,570.9,A,0.149658
206521_s_at,42.4,A,0.665527
206522_at,9.9,A,0.981445
206523_at,17.7,A,0.976074
206524_at,271.5,A,0.366211
206525_at,149.8,A,0.067627
206526_at,8,A,0.870361
206527_at,294.4,A,0.19458
206528_at,11.2,A,0.919434
206529_x_at,176.2,A,0.111572
206530_at,346.3,A,0.601074
206531_at,320.7,A,0.696289
206532_at,93.1,A,0.366211
206533_at,199.8,P,0.046143
206534_at,297.7,A,0.129639
206535_at,21.9,A,0.953857
206536_s_at,190.7,P,0.018555
206537_at,180.7,A,0.398926
206538_at,26.2,A,0.870361
206539_s_at,47.6,A,0.665527
206540_at,309,A,0.19458
206541_at,56.9,A,0.533936
206542_s_at,638,P,0.000244
206543_at,125,A,0.303711
206544_x_at,804.3,P,0.000244
206545_at,263.9,A,0.111572
206546_at,9.7,A,0.601074
206547_s_at,73,A,0.633789
206548_at,136,A,0.303711
206549_at,179.5,A,0.533936
206550_s_at,256.9,A,0.366211
206551_x_at,611.5,M,0.056152
206552_s_at,54.3,A,0.665527
206553_at,729.7,P,0.008057
206554_x_at,252.5,A,0.219482
206555_s_at,535.8,P,0.01416
206556_at,66.7,A,0.696289
206557_at,124.8,A,0.432373
206558_at,216.1,A,0.398926
206559_x_at,45231.3,P,0.000244
206560_s_at,58.3,A,0.633789
206561_s_at,134.6,A,0.466064
206562_s_at,1308.4,P,0.030273
206563_s_at,50.2,A,0.80542
206564_at,218.5,A,0.19458
206565_x_at,254.4,A,0.149658
206566_at,28.7,A,0.780518
206567_s_at,578.7,P,0.018555
206568_at,42,A,0.780518
206569_at,146.1,A,0.466064
206570_s_at,285.7,A,0.303711
206571_s_at,748.8,P,0.008057
206572_x_at,1021.6,P,0.030273
206573_at,219.4,A,0.149658
206574_s_at,811.3,P,0.001953
206575_at,28.4,A,0.850342
206576_s_at,379.7,M,0.056152
206577_at,19.5,A,0.753906
206578_at,93.9,A,0.72583
206579_at,251.6,A,0.149658
206580_s_at,381.8,A,0.19458
206581_at,121,A,0.398926
206582_s_at,1775,P,0.00293
206583_at,530.1,P,0.000732
206584_at,364.7,P,0.000244
206585_at,59.8,A,0.72583
206586_at,720.7,P,0.010742
206587_at,297.7,A,0.067627
206588_at,103.2,A,0.567627
206589_at,43.7,A,0.72583
206590_x_at,485.7,P,0.018555
206591_at,1027.5,P,0.001221
206592_s_at,1435.1,M,0.056152
206593_s_at,717.3,P,0.030273
206594_at,99.3,A,0.567627
206595_at,135.2,A,0.27417
206596_s_at,24.8,A,0.969727
206597_at,17.1,A,0.601074
206598_at,11.6,A,0.962402
206599_at,24.5,A,0.850342
206600_s_at,220.6,A,0.366211
206601_s_at,15.7,A,0.969727
206602_s_at,57.9,A,0.466064
206603_at,118.2,A,0.432373
206604_at,124.1,A,0.398926
206605_at,30.9,A,0.780518
206606_at,14,A,0.991943
206607_at,116,A,0.753906
206608_s_at,348.1,P,0.018555
206609_at,191.8,A,0.171387
206610_s_at,139.3,A,0.303711
206611_at,248.1,A,0.398926
206612_at,23.1,A,0.696289
206613_s_at,188.6,P,0.023926
206614_at,59.5,A,0.72583
206615_s_at,91.2,A,0.567627
206616_s_at,21.9,A,0.962402
206617_s_at,70.1,A,0.696289
206618_at,14.7,A,0.943848
206619_at,24.5,A,0.904785
206620_at,110.2,A,0.533936
206621_s_at,3918,P,0.000244
206622_at,91.1,A,0.366211
206623_at,41.8,A,0.5
206624_at,12.4,A,0.80542
206625_at,110.7,A,0.432373
206626_x_at,219.4,A,0.334473
206627_s_at,4.6,A,0.981445
206628_at,257.9,A,0.19458
206629_at,7.3,A,0.981445
206630_at,330.2,A,0.27417
206631_at,451,P,0.030273
206632_s_at,95,A,0.303711
206633_at,186.5,A,0.246094
206634_at,14.9,A,0.888428
206635_at,398.6,A,0.171387
206636_at,558.6,A,0.095215
206637_at,747,P,0.023926
206638_at,16.5,A,0.633789
206639_x_at,100.7,A,0.334473
206640_x_at,128.8,A,0.246094
206641_at,18.3,A,0.919434
206642_at,66.7,A,0.696289
206643_at,40.9,A,0.665527
206644_at,185.4,A,0.080566
206645_s_at,73.9,A,0.398926
206646_at,175.2,A,0.466064
206647_at,12.1,A,0.870361
206648_at,22.9,A,0.72583
206649_s_at,435.4,A,0.080566
206650_at,41.3,A,0.665527
206651_s_at,67.4,A,0.533936
206652_at,128.6,A,0.095215
206653_at,59.4,A,0.466064
206654_s_at,35.2,A,0.567627
206655_s_at,24.9,A,0.919434
206656_s_at,1159.5,P,0.00415
206657_s_at,124.9,A,0.696289
206658_at,38.8,A,0.753906
206659_at,10.3,A,0.943848
206660_at,3691.2,P,0.00293
206661_at,164.7,A,0.5
206662_at,3852.9,P,0.00415
206663_at,273.8,A,0.129639
206664_at,11.1,A,0.870361
206665_s_at,246.8,P,0.018555
206666_at,208.1,A,0.27417
206667_s_at,177.8,P,0.046143
206668_s_at,259.9,P,0.030273
206669_at,11,A,0.753906
206670_s_at,28.8,A,0.888428
206671_at,176.4,A,0.567627
206672_at,578.7,A,0.095215
206673_at,198.4,A,0.432373
206674_at,6904.8,P,0.000244
206675_s_at,64.8,A,0.303711
206676_at,27.2,A,0.72583
206677_at,113.7,A,0.27417
206678_at,39.8,A,0.828613
206679_at,131.7,A,0.5
206680_at,175.3,A,0.334473
206681_x_at,69.8,A,0.533936
206682_at,97.8,A,0.129639
206683_at,9.8,A,0.953857
206684_s_at,210.6,A,0.219482
206685_at,21.8,A,0.780518
206686_at,197.8,A,0.398926
206687_s_at,3867.3,P,0.000244
206688_s_at,692.7,P,0.037598
206689_x_at,620.7,M,0.056152
206690_at,55.6,A,0.870361
206691_s_at,68.9,A,0.567627
206692_at,185,A,0.466064
206693_at,19.3,A,0.932373
206694_at,54,A,0.533936
206695_x_at,671.5,P,0.000244
206696_at,17.4,A,0.981445
206697_s_at,42.4,A,0.533936
206698_at,168,A,0.246094
206699_x_at,17.9,A,0.753906
206700_s_at,185.6,A,0.696289
206701_x_at,80.3,A,0.533936
206702_at,47.1,A,0.80542
206703_at,183.1,A,0.432373
206704_at,118.7,A,0.171387
206705_at,128.9,A,0.303711
206706_at,171.1,A,0.633789
206707_x_at,1562.2,P,0.000244
206708_at,270.1,A,0.149658
206709_x_at,15.3,A,0.850342
206710_s_at,8.6,A,0.998047
206711_at,9.8,A,0.989258
206712_at,21.8,A,0.72583
206713_at,378.6,A,0.19458
206714_at,51.7,A,0.601074
206715_at,48.5,A,0.533936
206716_at,63.7,A,0.567627
206717_at,28,A,0.633789
206718_at,172.3,A,0.149658
206719_at,220.6,A,0.5
206720_at,30.3,A,0.753906
206721_at,25.7,A,0.781006
206722_s_at,315,A,0.633789
206723_s_at,391.2,A,0.303711
206724_at,1252.9,P,0.001953
206725_x_at,120.1,A,0.850342
206726_at,248.6,A,0.19458
206727_at,31.5,A,0.828613
206728_at,259.1,A,0.366211
206729_at,273.8,M,0.056152
206730_at,14.3,A,0.953857
206731_at,147.8,A,0.27417
206732_at,32.1,A,0.888428
206733_at,289.7,A,0.171387
206734_at,193,A,0.111572
206735_at,124.1,A,0.665527
206736_x_at,170.4,A,0.5
206737_at,18.1,A,0.962402
206738_at,238.7,P,0.01416
206739_at,92.2,A,0.80542
206740_x_at,205.2,A,0.219482
206741_at,45.3,A,0.828613
206742_at,57.5,A,0.72583
206743_s_at,32.8,A,0.665527
206744_s_at,149.7,A,0.19458
206745_at,291,A,0.303711
206746_at,75.8,A,0.466064
206747_at,340.2,A,0.246094
206748_s_at,361.8,A,0.067627
206749_at,141.3,A,0.665527
206750_at,52.6,A,0.567627
206751_s_at,167.6,A,0.366211
206752_s_at,78.9,A,0.432373
206753_at,31.1,A,0.962402
206754_s_at,158.7,A,0.5
206755_at,63.7,A,0.72583
206756_at,35.5,A,0.904785
206757_at,7.7,A,0.962402
206758_at,128.6,A,0.567627
206759_at,35.3,A,0.696289
206760_s_at,17.3,A,0.850342
206761_at,129,M,0.056152
206762_at,388.4,A,0.27417
206763_at,147,A,0.334473
206764_x_at,293,A,0.601074
206765_at,241.4,A,0.246094
206766_at,382.2,P,0.010742
206767_at,267.4,A,0.129639
206768_at,153.3,A,0.303711
206769_at,60.7,A,0.334473
206770_s_at,179.4,P,0.046143
206771_at,13.4,A,0.969727
206772_at,37.4,A,0.665527
206773_at,330.7,P,0.00293
206774_at,17.7,A,0.72583
206775_at,219.7,A,0.466064
206776_x_at,351.6,A,0.080566
206777_s_at,146.7,A,0.432373
206778_at,39.8,A,0.932373
206779_s_at,14.1,A,0.904785
206780_at,76.5,A,0.5
206781_at,317.3,A,0.19458
206782_s_at,652.4,P,0.008057
206783_at,351.7,A,0.129639
206784_at,325.9,A,0.567627
206785_s_at,38.1,A,0.780518
206786_at,10.1,A,0.904785
206787_at,131.8,A,0.398926
206788_s_at,617.9,P,0.030273
206789_s_at,518.4,M,0.056152
206790_s_at,1642.2,P,0.000732
206791_s_at,460.2,A,0.171387
206792_x_at,2608.5,P,0.000244
206793_at,39.7,A,0.888428
206794_at,78.4,A,0.27417
206795_at,187.6,A,0.303711
206796_at,200,A,0.27417
206797_at,31.3,A,0.932373
206798_x_at,70.8,A,0.567627
206799_at,14.3,A,0.981445
206800_at,80.3,A,0.633789
206801_at,147,A,0.303711
206802_at,151.4,A,0.366211
206803_at,213.5,A,0.601074
206804_at,169.5,A,0.696289
206805_at,92.9,A,0.27417
206806_at,67.2,A,0.398926
206807_s_at,465.6,P,0.008057
206808_at,32.5,A,0.5
206809_s_at,1575.6,P,0.030273
206810_at,7,A,0.870361
206811_at,186.7,A,0.067627
206812_at,23.4,A,0.904785
206813_at,199.2,A,0.665527
206814_at,24.6,A,0.932373
206815_at,8.9,A,0.999268
206816_s_at,128.3,A,0.19458
206817_x_at,179.9,A,0.665527
206818_s_at,314.4,A,0.111572
206819_at,42.5,A,0.633789
206820_at,26.3,A,0.981445
206821_x_at,67.4,A,0.696289
206822_s_at,178.1,A,0.533936
206823_at,45.4,A,0.633789
206824_at,86.8,A,0.5
206825_at,78.7,A,0.533936
206826_at,171.4,A,0.080566
206827_s_at,26.3,A,0.753906
206828_at,241.9,P,0.010742
206829_x_at,982.6,P,0.000732
206830_at,64.1,A,0.366211
206831_s_at,488.3,P,0.008057
206832_s_at,177.7,A,0.5
206833_s_at,204.5,A,0.129639
206834_at,6315.6,P,0.000244
206835_at,127,A,0.601074
206836_at,66.1,A,0.633789
206837_at,47.3,A,0.870361
206838_at,30,A,0.828613
206839_at,22.7,A,0.466064
206840_at,165.6,A,0.27417
206841_at,32.3,A,0.870361
206842_at,27.3,A,0.98584
206843_at,21.7,A,0.953857
206844_at,9.8,A,0.953857
206845_s_at,997.9,A,0.080566
206846_s_at,1994.8,P,0.001953
206847_s_at,14.4,A,0.932373
206848_at,377.5,P,0.00415
206849_at,258.9,A,0.432373
206850_at,86.4,A,0.601074
206851_at,59.1,A,0.780518
206852_at,376.8,P,0.001953
206853_s_at,669.6,A,0.129639
206854_s_at,617.6,P,0.008057
206855_s_at,195.7,A,0.067627
206856_at,115,A,0.27417
206857_s_at,105.9,A,0.633789
206858_s_at,294.1,A,0.111572
206859_s_at,21.4,A,0.953857
206860_s_at,520.6,M,0.056152
206861_s_at,1736.9,P,0.023926
206862_at,39,A,0.780518
206863_x_at,24.8,A,0.665527
206864_s_at,251.5,P,0.008057
206865_at,659.6,P,0.001953
206866_at,21.7,A,0.753906
206867_at,41.4,A,0.780518
206868_at,564.6,A,0.19458
206869_at,28.2,A,0.904785
206870_at,238.7,A,0.246094
206871_at,20.1,A,0.828613
206872_at,297.7,A,0.398926
206873_at,68,A,0.780518
206874_s_at,757.5,P,0.001221
206875_s_at,471.6,P,0.000732
206876_at,61.9,A,0.366211
206877_at,20.3,A,0.904785
206878_at,342.2,A,0.27417
206879_s_at,80.3,A,0.5
206880_at,565.4,M,0.056152
206881_s_at,66.8,A,0.828613
206882_at,35.6,A,0.932373
206883_x_at,277.4,A,0.432373
206884_s_at,6.2,A,0.888428
206885_x_at,447.2,A,0.246094
206886_x_at,381.8,A,0.171387
206887_at,286.2,A,0.432373
206888_s_at,149.3,A,0.303711
206889_at,47.1,A,0.753906
206890_at,48,A,0.828613
206891_at,101.7,A,0.398926
206892_at,30,A,0.919434
206893_at,62.3,A,0.246094
206894_at,48.6,A,0.466064
206895_at,31.9,A,0.80542
206896_s_at,617.3,M,0.056152
206897_at,133.9,A,0.398926
206898_at,51.3,A,0.366211
206899_at,19.3,A,0.962402
206900_x_at,408.2,P,0.008057
206901_at,81.3,A,0.780518
206902_s_at,67.5,A,0.5
206903_at,94.3,A,0.633789
206904_at,81.4,A,0.601074
206905_s_at,121.8,A,0.398926
206906_at,81.4,A,0.5
206907_at,171.4,P,0.00415
206908_s_at,279,A,0.303711
206909_at,47.2,A,0.753906
206910_x_at,231.9,A,0.095215
206911_at,254.7,A,0.398926
206912_at,106.4,A,0.567627
206913_at,19.9,A,0.962402
206914_at,114.4,A,0.567627
206915_at,8.6,A,0.943848
206916_x_at,219.5,A,0.111572
206917_at,638,P,0.046143
206918_s_at,1501.2,P,0.001221
206919_at,13.8,A,0.592773
206920_s_at,1915.3,P,0.01416
206921_at,27.9,A,0.753906
206922_at,159.2,A,0.303711
206923_at,13,A,0.828613
206924_at,106.3,A,0.665527
206925_at,467.3,P,0.00293
206926_s_at,194.5,A,0.533936
206927_s_at,43.3,A,0.72583
206928_at,173.1,A,0.219482
206929_s_at,43.1,A,0.466064
206930_at,287.1,A,0.19458
206931_at,88.3,A,0.432373
206932_at,172.9,A,0.533936
206933_s_at,73.8,A,0.533936
206934_at,60.4,A,0.753906
206935_at,49.3,A,0.567627
206936_x_at,553.8,P,0.001953
206937_at,270.5,P,0.005859
206938_at,32.7,A,0.753906
206939_at,198.7,A,0.398926
206940_s_at,3066.4,P,0.000244
206941_x_at,5,A,0.976074
206942_s_at,13.3,A,0.962402
206943_at,262.2,A,0.366211
206944_at,307.1,A,0.398926
206945_at,256.9,A,0.149658
206946_at,146.9,A,0.366211
206947_at,149.8,A,0.533936
206948_at,346.7,A,0.171387
206949_s_at,860.1,A,0.149658
206950_at,16.7,A,0.753906
206951_at,263.7,A,0.334473
206952_at,9.5,A,0.943848
206953_s_at,21.8,A,0.753906
206954_at,313.5,A,0.149658
206955_at,40,A,0.780518
206956_at,206.6,A,0.27417
206957_at,25.3,A,0.753906
206958_s_at,565.7,P,0.000732
206959_s_at,313.2,P,0.008057
206960_at,16.4,A,0.80542
206961_s_at,335.8,A,0.19458
206962_x_at,29.6,A,0.246094
206963_s_at,179.4,A,0.601074
206964_at,137,A,0.219482
206965_at,103.1,A,0.19458
206966_s_at,418.8,P,0.018555
206967_at,290.5,A,0.171387
206968_s_at,711.6,P,0.005859
206969_at,31.4,A,0.665527
206970_at,40,A,0.780518
206971_at,135,A,0.466064
206972_s_at,13.3,A,0.904785
206973_at,27.9,A,0.72583
206974_at,166.3,A,0.219482
206975_at,29.8,A,0.780518
206976_s_at,1375.4,P,0.00293
206977_at,25.1,A,0.850342
206978_at,351.4,P,0.037598
206979_at,187.8,A,0.246094
206980_s_at,324.7,A,0.432373
206981_at,44.6,A,0.72583
206982_at,24.8,A,0.753906
206983_at,476.7,P,0.008057
206984_s_at,31,A,0.665527
206985_at,44.9,A,0.696289
206986_at,88.4,A,0.334473
206987_x_at,18.4,A,0.904785
206988_at,144.7,A,0.5
206989_s_at,1200.1,P,0.000244
206990_at,288,A,0.171387
206991_s_at,126.1,A,0.696289
206992_s_at,409.7,P,0.046143
206993_at,230.2,A,0.067627
206994_at,23.1,A,0.72583
206995_x_at,266.6,P,0.046143
206996_x_at,81,A,0.753906
206997_s_at,60.4,A,0.80542
206998_x_at,30.7,A,0.991943
206999_at,84.3,A,0.533936
207000_s_at,1695.4,P,0.01416
207001_x_at,2237.8,P,0.000244
207002_s_at,78,A,0.095215
207003_at,44.3,A,0.72583
207004_at,437.2,A,0.080566
207005_s_at,302.1,P,0.037598
207006_s_at,13.2,A,0.969727
207007_at,109.1,A,0.398926
207008_at,17.9,A,0.780518
207009_at,261.5,A,0.5
207010_at,72.8,A,0.601074
207011_s_at,204,A,0.27417
207012_at,212.2,A,0.19458
207013_s_at,492,A,0.334473
207014_at,30.4,A,0.334473
207015_s_at,40.5,A,0.919434
207016_s_at,45.7,A,0.753906
207017_at,73,A,0.72583
207018_s_at,77.9,A,0.334473
207019_s_at,108,A,0.5
207020_at,234.2,A,0.219482
207021_at,254.6,A,0.696289
207022_s_at,23.4,A,0.780518
207023_x_at,1355.1,P,0.008057
207024_at,45.8,A,0.828613
207025_at,61.3,A,0.888428
207026_s_at,34.5,A,0.72583
207027_at,21,A,0.919434
207028_at,77.7,A,0.919434
207029_at,112.9,A,0.303711
207030_s_at,324.8,P,0.037598
207031_at,33.3,A,0.72583
207032_s_at,55.7,A,0.753906
207033_at,20.9,A,0.80542
207034_s_at,128.5,A,0.334473
207035_at,55.4,A,0.904785
207036_x_at,196.6,A,0.19458
207037_at,26.6,A,0.601074
207038_at,15.5,A,0.850342
207039_at,187.3,A,0.129639
207040_s_at,3570,P,0.000244
207041_at,268.2,A,0.129639
207042_at,163.4,A,0.432373
207043_s_at,48.2,A,0.72583
207044_at,369.1,A,0.366211
207045_at,39.7,A,0.953857
207046_at,152.7,A,0.334473
207047_s_at,44.4,A,0.601074
207048_at,76.1,A,0.601074
207049_at,14.9,A,0.976074
207050_at,222.4,A,0.246094
207051_at,79.1,A,0.398926
207052_at,266.3,A,0.219482
207053_at,57,A,0.828613
207054_at,3.8,A,0.981445
207055_at,19.2,A,0.976074
207056_s_at,15.4,A,0.80542
207057_at,170.8,A,0.129639
207058_s_at,82.9,A,0.533936
207059_at,75.5,A,0.432373
207060_at,30.8,A,0.696289
207061_at,338.2,A,0.334473
207062_at,7.8,A,0.850342
207063_at,20.4,A,0.919434
207064_s_at,174.6,A,0.171387
207065_at,197.1,A,0.27417
207066_at,128.4,A,0.466064
207067_s_at,355.2,A,0.366211
207068_at,191.2,A,0.171387
207069_s_at,29.5,A,0.888428
207070_at,215.6,A,0.432373
207071_s_at,1020,P,0.00415
207072_at,160.5,A,0.129639
207073_at,45,A,0.828613
207074_s_at,81.2,A,0.5
207075_at,57.1,A,0.828613
207076_s_at,282.5,A,0.219482
207077_at,154.3,A,0.398926
207078_at,69.9,A,0.219482
207079_s_at,756.6,P,0.005859
207080_s_at,10.2,A,0.72583
207081_s_at,925.4,P,0.000732
207082_at,32.9,A,0.80542
207083_s_at,11.2,A,0.870361
207084_at,23.4,A,0.828613
207085_x_at,45.5,A,0.80542
207086_x_at,209.4,P,0.037598
207087_x_at,287.5,A,0.27417
207088_s_at,922.1,P,0.000244
207089_at,18.1,A,0.533936
207090_x_at,138.1,A,0.366211
207091_at,46.1,A,0.601074
207092_at,13.7,A,0.919434
207093_s_at,103.6,A,0.533936
207094_at,41.1,A,0.665527
207095_at,211.5,A,0.171387
207096_at,275.5,A,0.080566
207097_s_at,34.2,A,0.601074
207098_s_at,147.5,A,0.533936
207099_s_at,54.2,A,0.72583
207100_s_at,408.5,A,0.095215
207101_at,74.3,A,0.633789
207102_at,95.9,A,0.129639
207103_at,67.4,A,0.432373
207104_x_at,747.4,P,0.018555
207105_s_at,308.2,P,0.000732
207106_s_at,220.3,A,0.246094
207107_at,68.6,A,0.19458
207108_s_at,592.4,P,0.001221
207109_at,39.7,A,0.753906
207110_at,95.6,A,0.533936
207111_at,288.3,A,0.27417
207112_s_at,1106.2,P,0.00293
207113_s_at,355.8,P,0.046143
207114_at,331.2,A,0.19458
207115_x_at,46.8,A,0.567627
207116_s_at,171.3,A,0.870361
207117_at,380.1,P,0.010742
207118_s_at,50.4,A,0.780518
207119_at,6.8,A,0.976074
207120_at,43.6,A,0.753906
207121_s_at,1095.7,A,0.111572
207122_x_at,1290.8,P,0.023926
207123_s_at,146,A,0.19458
207124_s_at,50.3,A,0.696289
207125_at,15,A,0.780518
207126_x_at,458.2,A,0.067627
207127_s_at,1338.7,P,0.001221
207128_s_at,138.3,A,0.129639
207129_at,101.7,A,0.696289
207130_at,17.3,A,0.932373
207131_x_at,381.6,P,0.023926
207132_x_at,5632,P,0.000244
207133_x_at,387.5,A,0.129639
207134_x_at,53,A,0.72583
207135_at,259.2,P,0.010742
207136_at,476.4,A,0.219482
207137_at,10.9,A,0.870361
207138_at,95.7,A,0.696289
207139_at,76.3,A,0.366211
207140_at,8.9,A,0.998779
207141_s_at,228.4,A,0.533936
207142_at,10.5,A,0.828613
207143_at,241.2,A,0.171387
207144_s_at,27.7,A,0.870361
207145_at,3.1,A,0.962402
207146_at,227.1,A,0.466064
207147_at,44.6,A,0.80542
207148_x_at,23.2,A,0.888428
207149_at,22.6,A,0.533936
207150_at,151.4,A,0.567627
207151_at,196.7,A,0.366211
207152_at,294.9,P,0.005859
207153_s_at,113.6,A,0.696289
207154_at,263.9,A,0.171387
207155_at,116.2,A,0.696289
207156_at,61.2,A,0.80542
207157_s_at,1669,P,0.00293
207158_at,174.2,A,0.398926
207159_x_at,252.4,A,0.171387
207160_at,48.1,A,0.696289
207161_at,9,A,0.962402
207162_s_at,30.8,A,0.633789
207163_s_at,1008,P,0.030273
207164_s_at,378,P,0.030273
207165_at,77.5,A,0.366211
207166_at,53.9,A,0.80542
207167_at,56.9,A,0.601074
207168_s_at,6380,P,0.000244
207169_x_at,670.2,A,0.095215
207170_s_at,1036.4,A,0.149658
207172_s_at,237.1,A,0.129639
207173_x_at,660,P,0.000244
207174_at,16.8,A,0.870361
207175_at,25.6,A,0.665527
207176_s_at,286.5,P,0.037598
207177_at,66.9,A,0.850342
207178_s_at,11.4,A,0.943848
207179_at,15.9,A,0.976074
207180_s_at,327.2,A,0.303711
207181_s_at,535.8,P,0.030273
207182_at,93.6,A,0.601074
207183_at,52.2,A,0.665527
207184_at,407.3,P,0.046143
207185_at,404.8,A,0.432373
207186_s_at,1812,P,0.001221
207187_at,1011,P,0.037598
207188_at,281.4,A,0.27417
207189_s_at,321.9,A,0.432373
207190_at,24.9,A,0.567627
207191_s_at,135.3,A,0.466064
207192_at,138.3,A,0.567627
207193_at,207.3,A,0.432373
207194_s_at,73.3,A,0.633789
207195_at,27.1,A,0.601074
207196_s_at,751.4,P,0.00293
207197_at,189.4,A,0.398926
207198_s_at,504.4,P,0.005859
207199_at,72.8,A,0.334473
207200_at,44.4,A,0.828613
207201_s_at,54.4,A,0.466064
207202_s_at,50.1,A,0.904785
207203_s_at,239.9,A,0.398926
207204_at,9.6,A,0.888428
207205_at,367.1,P,0.046143
207206_s_at,44,A,0.398926
207207_at,207.8,A,0.095215
207208_at,39.3,A,0.601074
207209_at,334.5,A,0.334473
207210_at,35.8,A,0.753906
207211_at,76.1,A,0.601074
207212_at,35,A,0.888428
207213_s_at,45.5,A,0.850342
207214_at,148.4,A,0.303711
207215_at,74.6,A,0.753906
207216_at,283.2,A,0.19458
207217_s_at,284.8,A,0.219482
207218_at,55.8,A,0.466064
207219_at,109.2,A,0.398926
207220_at,108.8,A,0.129639
207221_at,120.8,A,0.366211
207222_at,175.1,A,0.246094
207223_s_at,547.1,P,0.030273
207224_s_at,205.1,A,0.366211
207225_at,23.2,A,0.828613
207226_at,35.9,A,0.753906
207227_x_at,196.9,P,0.046143
207228_at,10.8,A,0.5
207229_at,112.3,A,0.303711
207230_at,20.4,A,0.334473
207231_at,45.7,A,0.219482
207232_s_at,31.4,A,0.919434
207233_s_at,192.9,A,0.334473
207234_at,257.3,P,0.010742
207235_s_at,25.3,A,0.601074
207236_at,162.1,A,0.246094
207237_at,269.9,A,0.466064
207238_s_at,1056.2,P,0.010742
207239_s_at,221.9,P,0.010742
207240_s_at,65.1,A,0.633789
207241_at,27.9,A,0.80542
207242_s_at,87.9,A,0.601074
207243_s_at,16604.8,P,0.000244
207244_x_at,63.3,A,0.72583
207245_at,28.7,A,0.567627
207246_at,181.8,A,0.171387
207247_s_at,64.1,A,0.665527
207248_at,96.3,A,0.696289
207249_s_at,11.5,A,0.953857
207250_at,201.1,A,0.095215
207251_at,137.4,A,0.432373
207252_at,130.3,A,0.366211
207253_s_at,522.7,A,0.129639
207254_at,9,A,0.72583
207255_at,248,A,0.27417
207256_at,14.6,A,0.919434
207257_at,16.1,A,0.753906
207258_at,59.4,A,0.753906
207259_at,10.5,A,0.932373
207260_at,28.7,A,0.943848
207261_at,13.1,A,0.943848
207262_at,37.9,A,0.633789
207263_x_at,227.3,A,0.246094
207264_at,25.8,A,0.870361
207265_s_at,551.9,A,0.149658
207266_x_at,718.3,A,0.080566
207267_s_at,122.1,A,0.111572
207268_x_at,620.6,A,0.129639
207269_at,298.8,A,0.19458
207270_x_at,319,A,0.171387
207271_x_at,76.1,A,0.696289
207272_at,17.1,A,0.870361
207273_at,50.8,A,0.27417
207274_at,17.8,A,0.828613
207275_s_at,468,P,0.037598
207276_at,5.2,A,0.919434
207277_at,83.2,A,0.533936
207278_s_at,226.1,A,0.095215
207279_s_at,301.3,A,0.334473
207280_at,102.5,A,0.753906
207281_x_at,131.6,A,0.533936
207282_s_at,44.6,A,0.943848
207283_at,194.7,A,0.095215
207284_s_at,5.4,A,0.976074
207285_x_at,62.9,A,0.567627
207286_at,38.8,A,0.533936
207287_at,475.6,A,0.111572
207288_at,9.5,A,0.976074
207289_at,413.9,A,0.129639
207290_at,127.9,A,0.432373
207291_at,35.6,A,0.753906
207292_s_at,49.7,A,0.904785
207293_s_at,21.1,A,0.80542
207294_at,33.9,A,0.780518
207295_at,49.9,A,0.665527
207296_at,90.1,A,0.919434
207298_at,112.1,A,0.601074
207299_s_at,163.1,A,0.432373
207300_s_at,272.3,P,0.000732
207301_at,9.2,A,0.567627
207302_at,57.4,A,0.601074
207303_at,291.5,P,0.037598
207304_at,138.9,A,0.067627
207305_s_at,2006.8,P,0.000244
207306_at,16.3,A,0.981445
207307_at,76.3,A,0.398926
207308_at,183.9,P,0.005859
207309_at,357.1,A,0.111572
207310_s_at,143.5,A,0.533936
207311_at,37,A,0.753906
207312_at,74.4,A,0.633789
207313_x_at,144.7,A,0.398926
207314_x_at,186.2,A,0.533936
207315_at,110.9,A,0.171387
207316_at,85.3,A,0.696289
207317_s_at,25.2,A,0.850342
207318_s_at,1074.2,P,0.00415
207319_s_at,297.8,P,0.000244
207320_x_at,1301.9,P,0.001221
207321_s_at,109.2,A,0.567627
207322_at,118.7,A,0.398926
207323_s_at,383.6,P,0.046143
207324_s_at,130.6,A,0.303711
207325_x_at,80.1,A,0.665527
207326_at,83.7,A,0.080566
207327_at,193.7,A,0.149658
