ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
205708_s_at,625.8,P,0.00293
205709_s_at,4,A,0.962402
205710_at,17.2,A,0.27417
205711_x_at,5377.5,P,0.000244
205712_at,110.9,A,0.432373
205713_s_at,7.5,A,0.80542
205714_s_at,155.1,A,0.398926
205715_at,12,A,0.780518
205716_at,203.7,P,0.008057
205717_x_at,908.4,M,0.056152
205718_at,281.9,P,0.037598
205719_s_at,51.6,A,0.219482
205720_at,9.3,A,0.932373
205721_at,60.8,A,0.72583
205722_s_at,16.4,A,0.953857
205723_at,254.1,A,0.334473
205724_at,167.2,A,0.398926
205725_at,173.5,A,0.27417
205726_at,411.1,P,0.000732
205727_at,29,A,0.780518
205728_at,83.7,A,0.219482
205729_at,153.1,P,0.01416
205730_s_at,9.5,A,0.696289
205731_s_at,104,A,0.19458
205732_s_at,231.9,P,0.000244
205733_at,608.4,A,0.095215
205734_s_at,10.4,A,0.919434
205735_s_at,67.3,A,0.633789
205736_at,13.6,A,0.904785
205737_at,163.6,A,0.303711
205738_s_at,60.1,A,0.398926
205739_x_at,983.6,P,0.000244
205740_s_at,627.3,P,0.01416
205741_s_at,107.6,A,0.095215
205742_at,38,A,0.601074
205743_at,425.9,A,0.27417
205744_at,212.1,A,0.334473
205745_x_at,590.5,P,0.000244
205746_s_at,291.8,P,0.023926
205747_at,134.9,A,0.303711
205748_s_at,125.7,A,0.366211
205749_at,47.5,A,0.633789
205750_at,149.4,P,0.023926
205751_at,16.3,A,0.533936
205752_s_at,389.5,P,0.018555
205753_at,115.8,A,0.601074
205754_at,36.6,A,0.780518
205755_at,191.9,A,0.19458
205756_s_at,238.4,P,0.005859
205757_at,194.6,A,0.219482
205758_at,554.7,A,0.129639
205759_s_at,235.7,A,0.111572
205760_s_at,247.7,P,0.037598
205761_s_at,113.8,A,0.5
205762_s_at,121.4,A,0.19458
205763_s_at,647.1,P,0.001221
205764_at,10.2,A,0.80542
205765_at,11.2,A,0.780518
205766_at,137,A,0.366211
205767_at,55.8,A,0.149658
205768_s_at,4.4,A,0.633789
205769_at,21,A,0.601074
205770_at,48.8,A,0.533936
205771_s_at,149.4,A,0.366211
205772_s_at,76.3,A,0.246094
205773_at,83.1,A,0.129639
205774_at,56.3,A,0.633789
205775_at,182,A,0.432373
205776_at,228,A,0.129639
205777_at,82.5,A,0.601074
205778_at,161.9,A,0.5
205779_at,16.2,A,0.888428
205780_at,7.8,A,0.969727
205781_at,158.6,A,0.095215
205782_at,97.8,P,0.00293
205783_at,213,A,0.219482
205784_x_at,66.4,A,0.696289
205785_at,257,A,0.303711
205786_s_at,343.1,M,0.056152
205787_x_at,513.6,P,0.030273
205788_s_at,3191.1,P,0.000244
205789_at,192.2,P,0.005859
205790_at,407.3,A,0.149658
205791_x_at,44,A,0.567627
205792_at,28.8,A,0.904785
205793_x_at,243.9,A,0.27417
205794_s_at,69.8,A,0.432373
205795_at,209.8,A,0.334473
205796_at,5.1,A,0.888428
205797_s_at,48.7,A,0.753906
205798_at,536.1,P,0.01416
205799_s_at,144.7,P,0.037598
205800_at,4.5,A,0.999268
205801_s_at,17.4,A,0.989258
205802_at,12.5,A,0.72583
205803_s_at,91.9,A,0.366211
205804_s_at,492.9,P,0.046143
205805_s_at,33.4,A,0.432373
205806_at,56.1,A,0.095215
205807_s_at,247.1,P,0.008057
205808_at,7.2,A,0.919434
205809_s_at,5.2,A,0.904785
205810_s_at,11.9,A,0.991943
205811_at,293.4,P,0.018555
205812_s_at,1677.3,P,0.018555
205813_s_at,46.8,A,0.72583
205814_at,61,A,0.601074
205815_at,227.1,A,0.129639
205816_at,102.7,A,0.366211
205817_at,8.9,A,0.998779
205818_at,227.9,A,0.27417
205819_at,19.1,A,0.888428
205820_s_at,40.2,A,0.780518
205821_at,812.2,P,0.046143
205822_s_at,180,A,0.149658
205823_at,361.1,A,0.129639
205824_at,13.5,A,0.932373
205825_at,16.1,A,0.80542
205826_at,11.3,A,0.828613
205827_at,27.2,A,0.567627
205828_at,140.1,A,0.432373
205829_at,28,A,0.398926
205830_at,127.7,A,0.246094
205831_at,391.5,P,0.010742
205832_at,408.7,A,0.149658
205833_s_at,27.3,A,0.72583
205834_s_at,82.1,A,0.633789
205835_s_at,125.2,A,0.080566
205836_s_at,450,P,0.00415
205837_s_at,43.9,A,0.27417
205838_at,17.4,A,0.850342
205839_s_at,246.3,P,0.046143
205840_x_at,159.2,A,0.171387
205841_at,64.4,A,0.246094
205842_s_at,427.8,P,0.005859
205843_x_at,182.5,A,0.72583
205844_at,674,P,0.000732
205845_at,29.5,A,0.888428
205846_at,15.1,A,0.72583
205847_at,217.3,P,0.037598
205848_at,91,A,0.27417
205849_s_at,6606.5,P,0.000244
205850_s_at,111.6,A,0.246094
205851_at,422.8,P,0.01416
205852_at,23.4,A,0.432373
205853_at,46.1,A,0.870361
205854_at,250.9,P,0.018555
205855_at,272,P,0.023926
205856_at,23.3,A,0.27417
205857_at,147.1,A,0.095215
205858_at,71.2,A,0.334473
205859_at,2582.6,P,0.00293
205860_x_at,9,A,0.888428
205861_at,1636.1,P,0.000244
205862_at,5.8,A,0.780518
205863_at,281.3,P,0.018555
205864_at,236.5,A,0.303711
205865_at,207.6,A,0.219482
205866_at,10.7,A,0.5
205867_at,20.8,A,0.888428
205868_s_at,117.9,M,0.056152
205869_at,8.9,A,0.953857
205870_at,174.4,A,0.334473
205871_at,59.7,A,0.334473
205872_x_at,19.5,A,0.888428
205873_at,556.9,P,0.001953
205874_at,20.9,A,0.888428
205875_s_at,109.7,A,0.696289
205876_at,22.5,A,0.696289
205877_s_at,242,A,0.080566
205878_at,81.2,A,0.567627
205879_x_at,236.2,A,0.219482
205880_at,58.5,A,0.27417
205881_at,300.8,P,0.046143
205882_x_at,3666.8,P,0.000244
205883_at,216.9,A,0.303711
205884_at,1247,P,0.000244
205885_s_at,1557.3,P,0.000732
205886_at,177.8,A,0.303711
205887_x_at,153,A,0.067627
205888_s_at,411.4,A,0.171387
205889_s_at,144.5,A,0.171387
205890_s_at,12.1,A,0.969727
205891_at,231.4,A,0.366211
205892_s_at,7.8,A,0.991943
205893_at,20.8,A,0.533936
205894_at,231.6,A,0.246094
205895_s_at,824.8,P,0.000244
205896_at,227.1,A,0.171387
205897_at,51.5,A,0.601074
205898_at,714.2,P,0.01416
205899_at,169.5,A,0.19458
205900_at,139.4,A,0.366211
205901_at,197.6,A,0.171387
205902_at,9.3,A,0.989258
205903_s_at,29.9,A,0.753906
205904_at,382.9,P,0.008057
205905_s_at,384.2,P,0.023926
205906_at,30.9,A,0.665527
205907_s_at,168.6,A,0.149658
205908_s_at,18.8,A,0.80542
205909_at,377.2,P,0.001953
205910_s_at,12.5,A,0.932373
205911_at,259.1,A,0.111572
205912_at,30.9,A,0.72583
205913_at,21.9,A,0.850342
205914_s_at,7.4,A,0.998047
205915_x_at,38.1,A,0.72583
205916_at,23.4,A,0.953857
205917_at,647.5,P,0.005859
205918_at,12.4,A,0.991943
205919_at,201.5,A,0.27417
205920_at,22,A,0.981445
205921_s_at,47.6,A,0.533936
205922_at,148.9,A,0.398926
205923_at,121.4,A,0.080566
205924_at,23.3,A,0.870361
205925_s_at,22.2,A,0.466064
205926_at,298.1,P,0.037598
205927_s_at,115.5,A,0.149658
205928_at,517.2,M,0.056152
205929_at,254.4,A,0.246094
205930_at,551.9,P,0.01416
205931_s_at,73.5,A,0.5
205932_s_at,137.3,A,0.303711
205933_at,348.1,P,0.010742
205934_at,66,P,0.005859
205935_at,155.2,A,0.067627
205936_s_at,21.8,A,0.969727
205937_at,21.3,A,0.633789
205938_at,25,A,0.696289
205939_at,60.7,A,0.366211
205940_at,14.7,A,0.696289
205941_s_at,108.7,A,0.466064
205942_s_at,36.9,A,0.567627
205943_at,147.2,A,0.129639
205944_s_at,129.5,A,0.567627
205945_at,209.9,P,0.01416
205946_at,19.8,A,0.943848
205947_s_at,13.2,A,0.932373
205948_at,284.4,A,0.633789
205949_at,234,P,0.037598
205950_s_at,1352.3,P,0.001953
205951_at,41.2,A,0.466064
205952_at,20.2,A,0.665527
205953_at,463.8,P,0.000244
205954_at,129.2,A,0.219482
205955_at,122.7,P,0.001953
205956_x_at,473.4,P,0.030273
205957_at,44.3,A,0.80542
205958_x_at,20.7,A,0.80542
205959_at,7.5,A,0.80542
205960_at,79.6,A,0.5
205961_s_at,896.4,P,0.000244
205962_at,63.5,A,0.366211
205963_s_at,758.4,P,0.018555
205964_at,206.4,P,0.010742
205965_at,543.9,A,0.334473
205966_at,75.1,A,0.27417
205967_at,423.6,P,0.037598
205968_at,98.7,A,0.533936
205969_at,22.1,A,0.753906
205970_at,218.8,A,0.334473
205971_s_at,84.8,A,0.149658
205972_at,149.9,A,0.366211
205973_at,116.8,A,0.533936
205974_at,10.2,A,0.696289
205975_s_at,223.7,A,0.246094
205976_at,241.4,A,0.111572
205977_s_at,236.8,A,0.567627
205978_at,6.7,A,0.665527
205979_at,46.3,A,0.466064
205980_s_at,7.8,A,0.991943
205981_s_at,523.7,P,0.000244
205982_x_at,20.2,A,0.994141
205983_at,404.6,A,0.129639
205984_at,120.8,A,0.466064
205985_x_at,17,A,0.904785
205986_at,398.8,A,0.219482
205987_at,782.2,P,0.00415
205988_at,361.7,A,0.095215
205989_s_at,37.2,A,0.27417
205990_s_at,85.3,A,0.303711
205991_s_at,160.6,P,0.008057
205992_s_at,100.9,A,0.095215
205993_s_at,237.8,P,0.030273
205994_at,86.9,A,0.366211
205995_x_at,632.1,A,0.219482
205996_s_at,614.1,P,0.008057
205997_at,6.9,A,0.904785
205998_x_at,835.1,A,0.111572
205999_x_at,25.6,A,0.533936
206000_at,17.4,A,0.850342
206001_at,2924.4,P,0.000244
206002_at,94.2,A,0.129639
206003_at,564.9,P,0.00293
206004_at,187.4,A,0.27417
206005_s_at,147,P,0.018555
206006_s_at,494.8,M,0.056152
206007_at,90,A,0.111572
206008_at,56,A,0.633789
206009_at,32.8,A,0.5
206010_at,329.3,A,0.129639
206011_at,710.1,P,0.046143
206012_at,163.6,A,0.129639
206013_s_at,4.9,A,0.904785
206014_at,16.4,A,0.99585
206015_s_at,972.1,P,0.000244
206016_at,673.2,P,0.00415
206017_at,92.2,A,0.696289
206018_at,15.1,A,0.919434
206019_at,302.5,A,0.5
206020_at,198.4,P,0.018555
206021_at,91.5,A,0.567627
206022_at,155.6,P,0.018555
206023_at,7.3,A,0.72583
206024_at,18.2,A,0.953857
206025_s_at,169.5,A,0.334473
206026_s_at,49.9,A,0.5
206027_at,38.4,A,0.665527
206028_s_at,170.3,A,0.067627
206029_at,12.4,A,0.753906
206030_at,27,A,0.780518
206031_s_at,349.9,A,0.080566
206032_at,206,A,0.095215
206033_s_at,119.7,A,0.246094
206034_at,169,A,0.149658
206035_at,216.4,P,0.018555
206036_s_at,613,P,0.000244
206037_at,420.9,A,0.095215
206038_s_at,142.4,A,0.067627
206039_at,125.1,A,0.398926
206040_s_at,7.7,A,0.998779
206042_x_at,1496.7,P,0.001953
206043_s_at,17.2,A,0.888428
206044_s_at,272,P,0.030273
206045_s_at,13.2,A,0.80542
206046_at,286,P,0.023926
206047_at,271.9,A,0.246094
206048_at,19.5,A,0.533936
206049_at,290.2,A,0.129639
206050_s_at,681.9,P,0.018555
206051_at,274.4,A,0.27417
206052_s_at,2669.6,P,0.000244
206053_at,452.8,P,0.023926
206054_at,37.2,A,0.80542
206055_s_at,1579.9,P,0.000732
206056_x_at,204.4,A,0.149658
206057_x_at,463.7,M,0.056152
206058_at,322.7,A,0.149658
206059_at,1311.8,P,0.000244
206060_s_at,299.3,A,0.246094
206061_s_at,526.9,P,0.000244
206062_at,162.9,A,0.398926
206063_x_at,349,A,0.080566
206064_s_at,53.8,A,0.601074
206065_s_at,44.2,A,0.601074
206066_s_at,365.6,P,0.00293
206067_s_at,6.7,A,0.904785
206068_s_at,93.5,A,0.633789
206069_s_at,13.8,A,0.567627
206070_s_at,3.1,A,0.99585
206071_s_at,13,A,0.601074
206072_at,70.4,A,0.601074
206073_at,259.1,A,0.27417
206074_s_at,1589.6,P,0.00415
206075_s_at,503.9,P,0.018555
206076_at,31.9,A,0.753906
206077_at,192.2,A,0.366211
206078_at,274,A,0.129639
206079_at,236.7,A,0.303711
206080_at,41.1,A,0.567627
206081_at,28.5,A,0.753906
206082_at,1647,P,0.008057
206083_at,43.8,A,0.665527
206084_at,91.4,A,0.432373
206085_s_at,137.9,A,0.219482
206086_x_at,239.7,A,0.219482
206087_x_at,442.8,P,0.00293
206088_at,345.3,P,0.010742
206089_at,54.4,A,0.828613
206090_s_at,237.6,A,0.219482
206091_at,3.8,A,0.850342
206092_x_at,260.1,A,0.067627
206093_x_at,65.5,A,0.633789
206094_x_at,269.6,P,0.018555
206095_s_at,1383.5,P,0.00293
206096_at,21.2,A,0.5
206097_at,296.3,A,0.27417
206098_at,46.5,A,0.246094
206099_at,2213.2,P,0.00293
206100_at,54.1,A,0.27417
206101_at,383,P,0.030273
206102_at,681.3,P,0.000244
206103_at,65.5,A,0.780518
206104_at,41.6,A,0.533936
206105_at,363,A,0.27417
206106_at,243.3,A,0.080566
206107_at,12.2,A,0.665527
206108_s_at,235.5,A,0.129639
206109_at,265.6,A,0.219482
206110_at,63.8,A,0.432373
206111_at,283.8,P,0.023926
206112_at,23.9,A,0.366211
206113_s_at,429.2,P,0.01416
206114_at,30.1,A,0.633789
206115_at,911.2,P,0.000244
206116_s_at,113.7,A,0.219482
206117_at,15,A,0.696289
206118_at,331.5,A,0.149658
206119_at,100.1,A,0.334473
206120_at,35.1,A,0.962402
206121_at,195.9,A,0.219482
206122_at,15.8,A,0.953857
206123_at,100.1,A,0.633789
206124_s_at,16.7,A,0.80542
206125_s_at,166.6,A,0.5
206126_at,18.6,A,0.366211
206127_at,756.1,P,0.00293
206128_at,64,A,0.27417
206129_s_at,159.7,A,0.129639
206130_s_at,38.5,A,0.828613
206131_at,124,A,0.398926
206132_at,327.6,A,0.080566
206133_at,405.8,P,0.00415
206134_at,192.8,P,0.008057
206135_at,59.1,A,0.665527
206136_at,20.5,A,0.953857
206137_at,48.1,A,0.753906
206138_s_at,1101.3,M,0.056152
206139_at,562.3,P,0.00415
206140_at,16,A,0.943848
206141_at,202,A,0.149658
206142_at,140.9,A,0.334473
206143_at,6.6,A,0.870361
206144_at,233.1,A,0.129639
206145_at,143.9,P,0.023926
206146_s_at,31.6,A,0.72583
206147_x_at,2232.3,P,0.018555
206148_at,498.1,P,0.018555
206149_at,21.3,A,0.828613
206150_at,519.7,P,0.01416
206151_x_at,163.5,A,0.398926
206152_at,191.4,A,0.246094
206153_at,7.1,A,0.981445
206154_at,127.8,A,0.5
206155_at,15.8,A,0.72583
206156_at,31,A,0.753906
206157_at,128,A,0.080566
206158_s_at,4088,P,0.000244
206159_at,182.2,A,0.303711
206160_at,273.7,A,0.19458
206161_s_at,32.3,A,0.366211
206162_x_at,69.1,A,0.5
206163_at,13.1,A,0.696289
206164_at,9.4,A,0.753906
206165_s_at,139.4,A,0.129639
206166_s_at,143.2,A,0.19458
206167_s_at,37.4,A,0.665527
206168_at,176.2,A,0.149658
206169_x_at,647,P,0.046143
206170_at,156,A,0.111572
206171_at,220.1,A,0.171387
206172_at,11.2,A,0.870361
206173_x_at,333.8,A,0.219482
206174_s_at,1289.9,P,0.00415
206175_x_at,48.1,A,0.601074
206176_at,306.8,A,0.533936
206177_s_at,184.4,P,0.01416
206178_at,495.3,P,0.030273
206179_s_at,13.7,A,0.828613
206180_x_at,610.3,P,0.046143
206181_at,201,P,0.00293
206182_at,343.2,A,0.067627
206183_s_at,264.7,P,0.001221
206184_at,321.3,P,0.018555
206185_at,17.7,A,0.953857
206186_at,576.7,P,0.030273
206187_at,37.5,A,0.601074
206188_at,57.5,A,0.19458
206189_at,63.4,A,0.633789
206190_at,8.2,A,0.981445
206191_at,127.9,A,0.398926
206192_at,38.8,A,0.850342
206193_s_at,21.9,A,0.80542
206194_at,172.3,P,0.005859
206195_x_at,74.6,A,0.567627
206196_s_at,80.4,A,0.567627
206197_at,241.4,A,0.111572
206198_s_at,33.9,A,0.246094
206199_at,240,A,0.303711
206200_s_at,1886.2,P,0.008057
206201_s_at,2.3,A,0.953857
206202_at,3.5,A,0.953857
206203_at,190.1,A,0.533936
206204_at,59.6,A,0.398926
206205_at,21.8,A,0.753906
206206_at,348,A,0.171387
206207_at,389,A,0.111572
206208_at,54.3,A,0.567627
206209_s_at,252.2,P,0.023926
206210_s_at,13.8,A,0.962402
206211_at,52.3,A,0.5
206212_at,453.2,M,0.056152
206213_at,138.3,A,0.219482
206214_at,100.2,M,0.056152
206215_at,235.9,A,0.466064
206216_at,183.1,A,0.246094
206217_at,305.6,A,0.111572
206218_at,230,P,0.037598
206219_s_at,1267.6,P,0.001221
206220_s_at,21.1,A,0.870361
206221_at,6.5,A,0.969727
206222_at,152,P,0.010742
206223_at,154.2,A,0.5
206224_at,20.4,A,0.72583
206225_at,183.6,A,0.171387
206226_at,273.6,A,0.334473
206227_at,338.9,A,0.111572
206228_at,111.9,A,0.366211
206229_x_at,147.9,A,0.27417
206230_at,9.7,A,0.888428
206231_at,335.7,A,0.171387
206232_s_at,320,A,0.219482
206233_at,287.4,P,0.00415
206234_s_at,189.4,A,0.366211
206235_at,376.8,P,0.000732
206236_at,141.2,A,0.246094
206237_s_at,15.1,A,0.919434
206238_s_at,536,A,0.19458
206239_s_at,67.7,A,0.219482
206240_s_at,472.4,P,0.000732
206241_at,158.8,M,0.056152
206242_at,128.4,A,0.334473
206243_at,27.6,A,0.601074
206244_at,89,A,0.27417
206245_s_at,1895.4,P,0.000244
206246_at,46.9,A,0.870361
206247_at,749.5,P,0.00293
206248_at,224,A,0.246094
206249_at,7.1,A,0.904785
206250_x_at,11.3,A,0.850342
206251_s_at,85.9,A,0.067627
206252_s_at,104.5,A,0.466064
206253_at,144.6,A,0.27417
206254_at,62.4,A,0.219482
206255_at,268.7,A,0.095215
206256_at,256.5,A,0.095215
206257_at,607.1,P,0.023926
206258_at,9.4,A,0.932373
206259_at,21.9,A,0.919434
206260_at,52.5,A,0.72583
206261_at,255.8,M,0.056152
206262_at,6.8,A,0.919434
206263_at,518.4,P,0.046143
206264_at,186.6,A,0.366211
206265_s_at,30.6,A,0.696289
206266_at,15.1,A,0.870361
206267_s_at,32.7,A,0.5
206268_at,216.7,A,0.067627
206269_at,24,A,0.665527
206270_at,6,A,0.99585
206271_at,95,A,0.111572
206272_at,438,P,0.001221
206273_at,41.2,A,0.633789
206274_s_at,240.8,M,0.056152
206275_s_at,54.3,A,0.5
206276_at,19.5,A,0.943848
206277_at,23.4,A,0.80542
206278_at,32.5,A,0.780518
206279_at,337.6,P,0.01416
206280_at,205.3,A,0.27417
206281_at,150,A,0.303711
206282_at,21.2,A,0.72583
206283_s_at,207.2,P,0.008057
206284_x_at,673.9,P,0.030273
206285_at,42.7,A,0.72583
206286_s_at,9.1,A,0.870361
206287_s_at,16.5,A,0.80542
206288_at,104.7,A,0.466064
206289_at,125.5,A,0.219482
206290_s_at,87.7,A,0.129639
206291_at,181,A,0.246094
206292_s_at,122.9,A,0.303711
206293_at,85,A,0.129639
206294_at,71.4,A,0.601074
206295_at,11.2,A,0.601074
206296_x_at,370.8,A,0.067627
206297_at,287.3,M,0.056152
206298_at,46.3,A,0.5
206299_at,120.1,A,0.398926
206300_s_at,17,A,0.432373
206301_at,21.4,A,0.850342
206302_s_at,660.9,P,0.000244
206303_s_at,284.1,A,0.19458
206304_at,77.5,A,0.601074
206305_s_at,31.5,A,0.780518
206306_at,175.4,P,0.030273
206307_s_at,16.1,A,0.601074
206308_at,152.5,A,0.129639
206309_at,183.5,A,0.303711
206310_at,120.8,A,0.246094
206311_s_at,93.2,A,0.149658
206312_at,16.4,A,0.696289
206313_at,296.6,A,0.095215
206314_at,14.1,A,0.72583
206315_at,8.7,A,0.904785
206316_s_at,294.6,P,0.010742
206317_s_at,15.9,A,0.780518
206318_at,72.2,P,0.037598
206319_s_at,210,A,0.149658
206320_s_at,17.9,A,0.919434
206321_at,10.9,A,0.976074
206322_at,88.5,A,0.432373
206323_x_at,9382,P,0.000244
206324_s_at,251.1,A,0.095215
206325_at,24.8,A,0.904785
206326_at,23.7,A,0.919434
206327_s_at,307.9,A,0.303711
206328_at,9,A,0.665527
206329_at,40.9,A,0.753906
206330_s_at,22.8,A,0.904785
206331_at,157.2,A,0.19458
206332_s_at,6272.5,P,0.000244
206333_at,14.9,A,0.943848
206334_at,11.9,A,0.932373
206335_at,331.5,A,0.27417
206336_at,159.9,A,0.095215
206337_at,814.5,P,0.00415
206338_at,15.9,A,0.904785
206339_at,163,M,0.056152
206340_at,180.7,A,0.246094
206341_at,294.8,A,0.095215
206342_x_at,171.2,A,0.246094
206343_s_at,20.2,A,0.828613
206344_at,98.1,M,0.056152
206345_s_at,26.8,A,0.466064
206346_at,8.1,A,0.398926
206347_at,195.1,A,0.080566
206348_s_at,29.2,A,0.753906
206349_at,4.6,A,0.969727
206350_at,160.3,A,0.111572
206351_s_at,103.9,A,0.466064
206352_s_at,188.7,A,0.432373
206353_at,268.4,P,0.010742
206354_at,160.2,A,0.567627
206355_at,73.3,P,0.030273
206356_s_at,36.4,A,0.753906
206357_at,39.3,A,0.665527
206358_at,34.7,A,0.870361
206359_at,218.4,A,0.398926
206360_s_at,143.1,A,0.219482
206361_at,163.8,A,0.111572
206362_x_at,31.6,A,0.904785
206363_at,32.7,A,0.828613
206364_at,453.8,P,0.010742
206365_at,191.9,A,0.246094
206366_x_at,46.2,A,0.665527
206367_at,34.8,A,0.828613
206368_at,4.5,A,0.696289
206369_s_at,538.3,A,0.27417
206370_at,272.8,P,0.046143
206371_at,128.4,A,0.303711
206372_at,35.2,A,0.72583
206373_at,11.9,A,0.904785
206374_at,194.2,A,0.067627
206375_s_at,74.2,A,0.696289
206376_at,11.6,A,0.870361
206377_at,173.5,P,0.018555
206378_at,16.2,A,0.567627
206379_at,127.2,A,0.633789
206380_s_at,25.7,A,0.72583
206381_at,71.5,A,0.633789
206382_s_at,84.8,A,0.5
206383_s_at,487.6,P,0.023926
206384_at,23,A,0.919434
206385_s_at,4.8,A,0.976074
206386_at,212,A,0.334473
206387_at,12.5,A,0.888428
206388_at,113.8,M,0.056152
206389_s_at,21.9,A,0.633789
206390_x_at,127.9,A,0.601074
206391_at,22.9,A,0.850342
206392_s_at,18.5,A,0.828613
206393_at,126.5,A,0.601074
206394_at,254.3,A,0.129639
206395_at,37.4,A,0.633789
206396_at,32.3,A,0.665527
206397_x_at,16.4,A,0.850342
206398_s_at,3735.1,P,0.000244
206399_x_at,12.7,A,0.969727
206400_at,44.2,A,0.696289
206401_s_at,71.7,A,0.633789
206402_s_at,30.2,A,0.969727
206403_at,491.6,A,0.129639
206404_at,181.3,A,0.366211
206405_x_at,1440.7,P,0.00293
206406_at,38.4,A,0.904785
206407_s_at,267.5,A,0.432373
206408_at,34.1,A,0.366211
206409_at,30.1,A,0.976074
206410_at,31,A,0.888428
206411_s_at,415.5,A,0.219482
206412_at,56.4,A,0.665527
206413_s_at,143.9,A,0.466064
206414_s_at,179,A,0.246094
206415_at,49.4,P,0.023926
206416_at,13.2,A,0.953857
206417_at,152.7,A,0.432373
206418_at,8.9,A,0.953857
206419_at,143,A,0.633789
206420_at,110.1,P,0.00415
206421_s_at,23.3,A,0.994141
206422_at,20,A,0.80542
206423_at,29.8,A,0.780518
206424_at,74.9,A,0.601074
206425_s_at,125.3,A,0.219482
206426_at,65.2,A,0.246094
206427_s_at,172.5,A,0.246094
206428_s_at,12.4,A,0.904785
206429_at,289.1,A,0.080566
206430_at,21.2,A,0.888428
206431_x_at,832.5,A,0.080566
206432_at,41.6,A,0.533936
206433_s_at,10.6,A,0.533936
206434_at,8.5,A,0.533936
206435_at,206.8,A,0.334473
206436_at,237.5,A,0.27417
206437_at,628.5,P,0.037598
206438_x_at,897.3,A,0.080566
206439_at,103.6,A,0.095215
206440_at,43.8,A,0.601074
206441_s_at,83.4,A,0.466064
206442_at,103.6,A,0.19458
206443_at,13.8,A,0.969727
206444_at,31.7,A,0.904785
206445_s_at,1302.5,P,0.01416
206446_s_at,91.4,A,0.19458
206447_at,10.8,A,0.919434
206448_at,139.8,A,0.366211
206449_s_at,188,P,0.030273
206450_at,15.3,A,0.780518
206451_at,290.3,P,0.046143
206452_x_at,325.9,A,0.334473
206453_s_at,86.7,A,0.665527
206454_s_at,95,A,0.466064
206455_s_at,219.3,A,0.334473
206456_at,9.1,A,0.753906
206457_s_at,142.6,A,0.095215
206458_s_at,84.8,A,0.366211
206459_s_at,23.5,A,0.780518
206460_at,139.9,A,0.171387
206461_x_at,470.1,A,0.334473
206462_s_at,228,A,0.129639
206463_s_at,27.2,A,0.80542
206464_at,143.8,A,0.334473
206465_at,69.1,A,0.696289
206466_at,7.9,A,0.696289
206467_x_at,262.5,P,0.037598
206468_s_at,364.2,A,0.129639
206469_x_at,180.2,A,0.27417
206470_at,17.4,A,0.904785
206471_s_at,140.3,A,0.080566
206472_s_at,167.4,P,0.01416
206473_at,417,A,0.111572
206474_at,341.2,P,0.023926
206475_x_at,22,A,0.904785
206476_s_at,7.2,A,0.904785
206477_s_at,94.6,A,0.303711
206478_at,241.8,A,0.067627
206479_at,8.3,A,0.780518
206480_at,15.3,A,0.665527
206481_s_at,85.8,A,0.533936
206482_at,9.8,A,0.943848
206483_at,17.7,A,0.601074
206484_s_at,69.2,A,0.753906
206485_at,287.9,A,0.303711
206486_at,28,A,0.696289
206487_at,85.9,A,0.753906
206488_s_at,190.4,A,0.432373
206489_s_at,42.6,A,0.432373
206490_at,203,A,0.219482
206491_s_at,355,A,0.303711
206492_at,967.5,P,0.000244
206493_at,155.2,A,0.149658
206494_s_at,10.6,A,0.962402
206495_s_at,121.9,A,0.398926
206496_at,25.7,A,0.72583
206497_at,8.3,A,0.780518
206498_at,183.2,A,0.432373
206499_s_at,393.2,P,0.023926
206500_s_at,366.2,P,0.00415
206501_x_at,223.6,A,0.067627
206502_s_at,77.8,A,0.149658
206503_x_at,25.1,A,0.969727
206504_at,69.4,A,0.398926
206505_at,25.3,A,0.828613
206506_s_at,643.6,P,0.046143
206507_at,255.1,P,0.01416
206508_at,124.8,A,0.366211
206509_at,136.6,A,0.334473
206510_at,145.4,A,0.219482
206511_s_at,170.5,A,0.095215
206512_at,12.7,A,0.888428
206513_at,427.9,P,0.001221
206514_s_at,22.2,A,0.932373
206515_at,30.9,A,0.334473
206516_at,21.4,A,0.753906
206517_at,9.1,A,0.870361
206518_s_at,80.5,A,0.466064
206519_x_at,6.4,A,0.962402
206520_x_at,481,A,0.111572
206521_s_at,29.8,A,0.753906
206522_at,11.4,A,0.904785
206523_at,9.8,A,0.976074
206524_at,316.2,A,0.303711
206525_at,108.5,P,0.018555
206526_at,6.3,A,0.633789
206527_at,119.7,A,0.432373
206528_at,49,A,0.567627
206529_x_at,70.3,A,0.219482
206530_at,325.2,A,0.246094
206531_at,57.6,A,0.696289
206532_at,44.9,A,0.219482
206533_at,225.9,P,0.000732
206534_at,158.2,A,0.095215
206535_at,9,A,0.98584
206536_s_at,48.7,A,0.095215
206537_at,118.7,A,0.27417
206538_at,17.4,A,0.943848
206539_s_at,26.3,A,0.633789
206540_at,236.1,A,0.246094
206541_at,41.3,A,0.432373
206542_s_at,771.9,P,0.000244
206543_at,120.4,P,0.030273
206544_x_at,370.9,P,0.005859
206545_at,177.2,P,0.018555
206546_at,1.9,A,0.828613
206547_s_at,143.5,A,0.366211
206548_at,101.3,A,0.366211
206549_at,272.6,A,0.27417
206550_s_at,233.4,A,0.129639
206551_x_at,617.2,A,0.080566
206552_s_at,46.3,A,0.5
