ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
202647_s_at,446.1,P,0.000732
202648_at,53.5,A,0.5
202649_x_at,22925.2,P,0.000244
202650_s_at,554.8,P,0.000244
202651_at,957.5,P,0.000244
202652_at,253.6,P,0.030273
202653_s_at,650.1,P,0.000244
202654_x_at,1063.9,P,0.000244
202655_at,1855.4,P,0.001953
202656_s_at,712.4,P,0.000244
202657_s_at,622.5,P,0.000244
202658_at,845,P,0.000244
202659_at,1252.4,P,0.001221
202660_at,239.2,P,0.001221
202661_at,82,A,0.601074
202662_s_at,347.8,P,0.018555
202663_at,525.8,P,0.000732
202664_at,2270.6,P,0.000244
202665_s_at,1056.4,P,0.000732
202666_s_at,377.7,P,0.000732
202667_s_at,208,P,0.030273
202668_at,108.8,A,0.303711
202669_s_at,51.7,A,0.696289
202670_at,728.7,P,0.00415
202671_s_at,879.3,P,0.000244
202672_s_at,50.4,A,0.601074
202673_at,1175.7,P,0.001953
202674_s_at,10,A,0.780518
202675_at,711.7,P,0.000732
202676_x_at,202.9,A,0.533936
202677_at,1272.5,P,0.001953
202678_at,1736.6,P,0.000244
202679_at,353.2,P,0.000732
202680_at,541.3,P,0.00415
202681_at,1479.5,P,0.01416
202682_s_at,905.2,P,0.001221
202683_s_at,636.5,P,0.000244
202684_s_at,59,P,0.00415
202685_s_at,117.2,A,0.665527
202686_s_at,22.5,A,0.533936
202687_s_at,444.3,P,0.001221
202688_at,816.3,P,0.000244
202689_at,866.8,P,0.023926
202690_s_at,1862,P,0.000244
202691_at,609,P,0.000732
202692_s_at,572.6,P,0.001221
202693_s_at,682.8,P,0.00415
202694_at,22.7,A,0.753906
202695_s_at,294.9,A,0.19458
202696_at,785.3,P,0.000244
202697_at,638.2,P,0.000244
202698_x_at,5527.5,P,0.000244
202699_s_at,249.1,A,0.080566
202700_s_at,130.4,A,0.067627
202701_at,384.4,A,0.171387
202702_at,897.6,P,0.001953
202703_at,677.8,P,0.005859
202704_at,345.6,P,0.000244
202705_at,1143.6,P,0.000732
202706_s_at,419.6,P,0.005859
202707_at,97.1,A,0.5
202708_s_at,1109,P,0.000244
202709_at,174.3,P,0.018555
202710_at,470,P,0.00293
202711_at,386.2,P,0.000732
202712_s_at,68.4,A,0.303711
202713_s_at,1325.9,P,0.000244
202714_s_at,159.5,M,0.056152
202715_at,621.8,P,0.008057
202716_at,380.2,P,0.01416
202717_s_at,810.2,P,0.000244
202718_at,11.1,A,0.969727
202719_s_at,32.6,A,0.696289
202720_at,137,A,0.171387
202721_s_at,221.1,A,0.303711
202722_s_at,225.5,A,0.095215
202723_s_at,1777.9,P,0.001953
202724_s_at,1088.5,P,0.000244
202725_at,2101.7,P,0.005859
202726_at,648.6,P,0.001953
202727_s_at,1110.6,P,0.000732
202728_s_at,28.8,A,0.850342
202729_s_at,217.1,A,0.366211
202730_s_at,193,P,0.008057
202731_at,491.4,P,0.001221
202732_at,187.6,A,0.27417
202733_at,929.1,P,0.001953
202734_at,205.7,P,0.046143
202735_at,613.2,P,0.030273
202736_s_at,1019.5,P,0.000244
202737_s_at,625.9,P,0.001953
202738_s_at,716.3,P,0.000244
202739_s_at,451.8,P,0.008057
202740_at,323.2,P,0.000244
202741_at,302.9,A,0.080566
202742_s_at,57.2,A,0.129639
202743_at,100.9,A,0.432373
202744_at,190.5,A,0.334473
202745_at,408.3,P,0.001221
202746_at,190.2,P,0.037598
202747_s_at,127.3,A,0.27417
202748_at,193.8,A,0.129639
202749_at,1448.9,P,0.000244
202750_s_at,529.3,P,0.046143
202751_at,234.1,A,0.432373
202752_x_at,86.6,A,0.943848
202753_at,2064,P,0.000244
202754_at,1425.2,P,0.000244
202755_s_at,14.8,A,0.969727
202756_s_at,150.4,A,0.5
202757_at,800.9,P,0.001953
202758_s_at,568.7,P,0.023926
202759_s_at,724.1,P,0.000732
202760_s_at,179.7,A,0.171387
202761_s_at,810.4,P,0.000244
202762_at,397.3,P,0.037598
202763_at,490.5,P,0.00415
202764_at,462.6,P,0.00415
202765_s_at,28.1,A,0.850342
202766_s_at,11.9,A,0.753906
202767_at,383.9,P,0.010742
202768_at,48.5,A,0.567627
202769_at,1224.8,P,0.000244
202770_s_at,2117,P,0.000244
202771_at,1879.9,P,0.000244
202772_at,726.8,P,0.018555
202773_s_at,126.6,A,0.5
202774_s_at,359.7,P,0.023926
202775_s_at,983.5,P,0.008057
202776_at,805.3,P,0.000244
202777_at,1807.1,P,0.000244
202778_s_at,892.9,P,0.000244
202779_s_at,351.2,P,0.018555
202780_at,714,P,0.01416
202781_s_at,723.8,P,0.005859
202782_s_at,665.5,P,0.010742
202783_at,922.2,P,0.010742
202784_s_at,989.1,P,0.037598
202785_at,403.2,A,0.19458
202786_at,633.9,P,0.000244
202787_s_at,246.4,A,0.095215
202788_at,507.4,A,0.129639
202789_at,225.8,A,0.303711
202790_at,124.5,A,0.5
202791_s_at,455.6,P,0.00415
202792_s_at,338.9,P,0.037598
202793_at,183,A,0.334473
202794_at,155.3,P,0.037598
202795_x_at,1006.6,P,0.046143
202796_at,28.7,A,0.398926
202797_at,1021.4,P,0.000244
202798_at,1368.9,P,0.000244
202799_at,342.4,A,0.080566
202800_at,91.3,A,0.398926
202801_at,446.2,P,0.023926
202802_at,404.2,P,0.001221
202803_s_at,1890.4,P,0.008057
202804_at,1705.4,P,0.000244
202805_s_at,583.6,P,0.037598
202806_at,1060.5,P,0.000732
202807_s_at,224.2,A,0.111572
202808_at,1055.2,P,0.000732
202809_s_at,3256.3,P,0.000244
202810_at,1332,P,0.000244
202811_at,679.3,P,0.000244
202812_at,625.4,P,0.037598
202813_at,1687.4,P,0.000244
202814_s_at,736.9,P,0.00415
202815_s_at,446.2,P,0.008057
202816_s_at,236.1,P,0.000732
202817_s_at,349.7,P,0.000732
202818_s_at,249.7,P,0.046143
202819_s_at,288.2,A,0.149658
202820_at,6.1,A,0.633789
202821_s_at,202.4,A,0.149658
202822_at,518.2,P,0.001953
202823_at,145.7,P,0.037598
202824_s_at,842.5,P,0.00415
202825_at,197.7,A,0.466064
202826_at,356.8,A,0.246094
202827_s_at,19.8,A,0.665527
202828_s_at,15,A,0.72583
202829_s_at,1790.8,P,0.000244
202830_s_at,286.8,A,0.601074
202831_at,189.1,A,0.303711
202832_at,646.9,P,0.000244
202833_s_at,11.5,A,0.943848
202834_at,215.5,P,0.030273
202835_at,27.3,A,0.665527
202836_s_at,2271.7,P,0.000244
202837_at,213.3,A,0.19458
202838_at,1029.2,P,0.001221
202839_s_at,268.5,M,0.056152
202840_at,144.2,A,0.080566
202841_x_at,525.6,P,0.008057
202842_s_at,838.4,P,0.000732
202843_at,55.6,A,0.095215
202844_s_at,110.5,A,0.466064
202845_s_at,1529.1,P,0.000244
202846_s_at,677.8,P,0.000732
202847_at,851.5,P,0.00293
202848_s_at,210.8,P,0.01416
202849_x_at,158.4,A,0.303711
202850_at,642.8,P,0.001953
202851_at,26.1,A,0.943848
202852_s_at,216.9,A,0.067627
202853_s_at,537.8,P,0.000244
202854_at,1815.3,P,0.000244
202855_s_at,17.7,A,0.828613
202856_s_at,94.9,A,0.334473
202857_at,1582.8,P,0.000244
202858_at,2672,P,0.001953
202859_x_at,107,A,0.27417
202860_at,2882.3,P,0.000244
202861_at,24.3,A,0.828613
202862_at,134.5,A,0.129639
202863_at,797.9,P,0.001953
202864_s_at,866,P,0.001221
202865_at,113.3,A,0.080566
202866_at,505.5,A,0.095215
202867_s_at,476.8,P,0.001953
202868_s_at,802.3,P,0.00415
202869_at,1571.6,P,0.005859
202870_s_at,840.1,P,0.000244
202871_at,214.9,A,0.219482
202872_at,144.2,P,0.030273
202873_at,138.2,A,0.080566
202874_s_at,347.8,P,0.001953
202875_s_at,395.9,P,0.005859
202876_s_at,507.5,P,0.018555
202877_s_at,519.8,A,0.080566
202878_s_at,1294.6,P,0.000244
202879_s_at,133.6,A,0.19458
202880_s_at,1872.2,P,0.000244
202881_x_at,25.1,A,0.72583
202882_x_at,1570.5,P,0.000244
202883_s_at,665.7,P,0.030273
202884_s_at,267.2,P,0.037598
202885_s_at,33.8,A,0.334473
202886_s_at,248.3,P,0.001953
202887_s_at,1791.8,P,0.000732
202888_s_at,154.9,A,0.149658
202889_x_at,26.4,A,0.953857
202890_at,84.6,A,0.466064
202891_at,991.2,P,0.000244
202892_at,615.3,P,0.000244
202893_at,212.9,A,0.067627
202894_at,540.2,P,0.018555
202895_s_at,126.7,A,0.398926
202896_s_at,206.2,P,0.023926
202897_at,505.9,P,0.00415
202898_at,13,A,0.943848
202899_s_at,4830.8,P,0.000244
2028_s_at,419.6,P,0.000805
202900_s_at,1024.7,P,0.000244
202901_x_at,173.8,P,0.001221
202902_s_at,1086.1,P,0.001221
202903_at,101.4,P,0.037598
202904_s_at,84.6,A,0.095215
202905_x_at,414.9,P,0.001221
202906_s_at,429.7,P,0.00293
202907_s_at,757.4,P,0.000244
202908_at,3921.6,P,0.000244
202909_at,1748.5,P,0.000732
202910_s_at,657.6,P,0.00293
202911_at,4161.5,P,0.000244
202912_at,313.9,P,0.023926
202913_at,386.5,A,0.149658
202914_s_at,138.7,A,0.171387
202915_s_at,845.9,P,0.018555
202916_s_at,521.5,P,0.018555
202917_s_at,1411.9,P,0.000732
202918_s_at,378.6,P,0.000732
202919_at,904,P,0.018555
202920_at,74.3,A,0.27417
202921_s_at,189.7,A,0.080566
202922_at,886.3,P,0.001221
202923_s_at,923.3,P,0.00415
202924_s_at,141.9,P,0.000244
202925_s_at,488.1,A,0.080566
202926_at,511.9,P,0.001953
202927_at,178.9,A,0.171387
202928_s_at,342.7,P,0.037598
202929_s_at,577.3,P,0.000732
202930_s_at,541.3,P,0.000244
202931_x_at,1263.7,P,0.037598
202932_at,20.9,A,0.665527
202933_s_at,39.1,A,0.753906
202934_at,36.2,A,0.665527
202935_s_at,79.9,A,0.366211
202936_s_at,99.9,A,0.665527
202937_x_at,194.9,A,0.303711
202938_x_at,269.1,P,0.037598
202939_at,1314.4,P,0.000244
202940_at,228.2,A,0.27417
202941_at,1677.3,P,0.000244
202942_at,356.3,P,0.01416
202943_s_at,411.1,A,0.149658
202944_at,74.7,A,0.398926
202945_at,1143.3,P,0.008057
202946_s_at,592.4,P,0.000732
202947_s_at,2137.3,P,0.001953
202948_at,85,A,0.432373
202949_s_at,234.9,P,0.046143
202950_at,420.9,P,0.000244
202951_at,6096.4,P,0.000244
202952_s_at,6.2,A,0.850342
202953_at,42,A,0.398926
202954_at,1680.6,P,0.000244
202955_s_at,399.9,P,0.023926
202956_at,878,P,0.000244
202957_at,4299.9,P,0.000244
202958_at,375.4,P,0.023926
202959_at,360.1,P,0.000244
202960_s_at,596.4,P,0.00415
202961_s_at,2904.8,P,0.001953
202962_at,645.8,P,0.01416
202963_at,2726.1,P,0.000244
202964_s_at,1575.3,P,0.001221
202965_s_at,19.5,A,0.932373
202966_at,11.4,A,0.466064
202967_at,831.2,P,0.000732
202968_s_at,324.8,P,0.023926
202969_at,488.5,P,0.001953
202970_at,300.5,P,0.000244
202971_s_at,268.2,P,0.037598
202972_s_at,215.1,A,0.149658
202973_x_at,167.3,A,0.080566
202974_at,8466.8,P,0.000244
202975_s_at,79.4,A,0.366211
202976_s_at,7.6,A,0.850342
202977_s_at,8.3,A,0.932373
202978_s_at,679.5,P,0.005859
202979_s_at,402.7,P,0.000244
202980_s_at,227.4,P,0.018555
202981_x_at,904.9,P,0.001221
202982_s_at,484.4,P,0.046143
202983_at,1641.6,P,0.000244
202984_s_at,138.2,P,0.008057
202985_s_at,1510,P,0.000244
202986_at,103.5,P,0.037598
202987_at,99,P,0.030273
202988_s_at,48.2,A,0.72583
202989_at,5.7,A,0.850342
202990_at,179.2,P,0.023926
202991_at,306.2,P,0.023926
202992_at,83.9,A,0.303711
202993_at,345.8,P,0.001953
202994_s_at,28.7,A,0.943848
202995_s_at,97.6,P,0.037598
202996_at,821.5,P,0.030273
202997_s_at,11.8,A,0.943848
202998_s_at,219.9,A,0.19458
202999_s_at,23.8,A,0.753906
203000_at,19,A,0.567627
203001_s_at,113.7,A,0.246094
203002_at,141.6,A,0.398926
203003_at,295.5,P,0.00293
203004_s_at,209.9,A,0.171387
203005_at,112.8,A,0.303711
203006_at,1110.8,P,0.000244
203007_x_at,759.3,P,0.000732
203008_x_at,778,P,0.008057
203009_at,188,A,0.398926
203010_at,622.2,P,0.046143
203011_at,869.5,P,0.00293
203012_x_at,31098.1,P,0.000732
203013_at,444.1,P,0.00293
203014_x_at,398.1,P,0.01416
203015_s_at,121.5,P,0.010742
203016_s_at,324.8,A,0.080566
203017_s_at,75.6,A,0.149658
203018_s_at,77.3,A,0.366211
203019_x_at,78.9,A,0.366211
203020_at,1051.5,P,0.000244
203021_at,123.3,A,0.466064
203022_at,812.4,P,0.000244
203023_at,223.1,P,0.030273
203024_s_at,1554.2,P,0.001221
203025_at,850.4,P,0.001953
203026_at,1219.9,P,0.000244
203027_s_at,69.8,A,0.366211
203028_s_at,1692.3,P,0.001953
203029_s_at,11.9,A,0.904785
203030_s_at,7.5,A,0.888428
203031_s_at,888.5,P,0.001953
203032_s_at,158.6,A,0.149658
203033_x_at,1122.3,P,0.001953
203034_s_at,28142.4,P,0.000244
203035_s_at,312.7,A,0.111572
203036_s_at,19.4,A,0.962402
203037_s_at,212.7,A,0.080566
203038_at,76.2,A,0.5
203039_s_at,380.1,P,0.000244
203040_s_at,2779.4,P,0.000732
203041_s_at,386.4,P,0.001221
203042_at,152.1,P,0.01416
203043_at,3824.5,P,0.000244
203044_at,824.7,P,0.000244
203045_at,486.4,A,0.111572
203046_s_at,827.3,P,0.000244
203047_at,662,A,0.067627
203048_s_at,486,P,0.000244
203049_s_at,300.9,P,0.000244
203050_at,429.8,A,0.111572
203051_at,345.2,P,0.010742
203052_at,210,A,0.129639
203053_at,501.6,P,0.000244
203054_s_at,666.7,P,0.018555
203055_s_at,833.4,A,0.067627
203056_s_at,173.4,A,0.334473
203057_s_at,1000.5,P,0.000244
203058_s_at,14.1,A,0.398926
203059_s_at,208.9,P,0.01416
203060_s_at,34.2,A,0.633789
203061_s_at,446.3,A,0.129639
203062_s_at,838.8,P,0.000244
203063_at,1897.1,P,0.000244
203064_s_at,1142.7,P,0.000244
203065_s_at,48.2,A,0.5
203066_at,8418.2,P,0.000244
203067_at,428,P,0.000244
203068_at,23,A,0.904785
203069_at,403.7,P,0.01416
203070_at,25.6,A,0.80542
203071_at,14.6,A,0.962402
203072_at,33.3,A,0.5
203073_at,1077,P,0.000244
203074_at,395.7,A,0.080566
203075_at,1445.8,P,0.000244
203076_s_at,1899.8,P,0.001221
203077_s_at,587.3,P,0.001953
203078_at,67,A,0.095215
203079_s_at,549.9,P,0.018555
203080_s_at,394.4,P,0.000244
203081_at,430.4,P,0.001953
203082_at,564,P,0.001953
203083_at,203,A,0.366211
203084_at,89.5,A,0.5
203085_s_at,496.5,P,0.000244
203086_at,455.3,P,0.046143
203087_s_at,741.5,P,0.000244
203088_at,339.6,A,0.219482
203089_s_at,1094.4,P,0.000244
203090_at,1044,P,0.008057
203091_at,792.2,P,0.010742
203092_at,138.8,A,0.27417
203093_s_at,312.6,A,0.111572
203094_at,629.5,P,0.00293
203095_at,355.6,P,0.000732
203096_s_at,490.2,P,0.00293
203097_s_at,2044.9,P,0.000244
203098_at,725.9,P,0.000732
203099_s_at,368.8,A,0.27417
203100_s_at,626.4,P,0.005859
203101_s_at,10.4,A,0.943848
203102_s_at,2131,P,0.000732
203103_s_at,612,P,0.030273
203104_at,199.4,A,0.067627
203105_s_at,657.7,P,0.000244
203106_s_at,83.2,P,0.008057
203107_x_at,30544.1,P,0.000244
203108_at,28.7,A,0.828613
203109_at,332.7,A,0.129639
203110_at,2494,P,0.001953
203111_s_at,199.4,A,0.5
203112_s_at,514.2,P,0.01416
203113_s_at,2275,P,0.000244
203114_at,260.5,A,0.219482
203115_at,969.9,P,0.001221
203116_s_at,5243.1,P,0.000244
203117_s_at,553.8,P,0.000732
203118_at,473.9,P,0.030273
203119_at,384.2,A,0.149658
203120_at,558.9,P,0.005859
203122_at,438.8,A,0.111572
203123_s_at,441.7,P,0.018555
203124_s_at,409.9,P,0.00293
203125_x_at,177.4,A,0.398926
203126_at,518.2,P,0.037598
203127_s_at,2201.7,P,0.001953
203128_at,988.8,P,0.010742
203129_s_at,7.7,A,0.962402
203130_s_at,264,A,0.067627
203131_at,18.6,A,0.665527
203132_at,1025.8,P,0.000244
203133_at,1465.2,P,0.008057
203134_at,238.2,M,0.056152
203135_at,816,P,0.000732
203136_at,1442.5,P,0.000732
203137_at,1290.4,P,0.000244
203138_at,678,P,0.000244
203139_at,1224.4,P,0.000244
203140_at,531.5,P,0.01416
203141_s_at,158.5,A,0.129639
203142_s_at,886,P,0.005859
203143_s_at,691.2,P,0.001953
203144_s_at,398.1,A,0.246094
203145_at,756.9,P,0.00415
203146_s_at,1427.5,P,0.000244
203147_s_at,368.2,P,0.01416
203148_s_at,630.2,P,0.000244
203149_at,445.1,A,0.080566
203150_at,465.9,P,0.001221
203151_at,538.2,M,0.056152
203152_at,321.1,P,0.005859
203153_at,2154.5,P,0.000244
203154_s_at,143.3,A,0.665527
203155_at,1033.2,P,0.005859
203156_at,1380.6,P,0.000732
203157_s_at,329.3,A,0.149658
203158_s_at,181.1,P,0.030273
203159_at,689.8,P,0.000244
203160_s_at,565.9,P,0.000244
203161_s_at,21.1,A,0.919434
203162_s_at,721,P,0.001953
203163_at,84.6,A,0.171387
203164_at,344.9,P,0.000732
203165_s_at,138,P,0.037598
203166_at,809.5,P,0.005859
203167_at,30.8,A,0.888428
203168_at,350.8,A,0.111572
203169_at,339.4,P,0.010742
203170_at,71.2,A,0.5
203171_s_at,449.2,A,0.27417
203172_at,93,A,0.5
203173_s_at,360.9,P,0.010742
203174_s_at,152.9,A,0.246094
203175_at,1256.1,P,0.001221
203176_s_at,296.7,P,0.018555
203177_x_at,555.8,P,0.000244
203178_at,43.7,A,0.366211
203179_at,404.8,P,0.01416
203180_at,11.2,A,0.904785
203181_x_at,444.9,P,0.046143
203182_s_at,889.8,P,0.000244
203183_s_at,533.5,P,0.001221
203184_at,107.7,A,0.111572
203185_at,1786.8,P,0.000244
203186_s_at,849.2,P,0.00293
203187_at,400.9,P,0.005859
203188_at,547.8,P,0.010742
203189_s_at,344.9,P,0.001221
203190_at,814.4,P,0.008057
203191_at,13.6,A,0.953857
203192_at,462,A,0.111572
203193_at,308.7,A,0.111572
203194_s_at,449.4,P,0.030273
203195_s_at,510.6,P,0.000732
203196_at,137.4,P,0.010742
203197_s_at,820.6,P,0.005859
203198_at,901.5,P,0.000732
203199_s_at,457,P,0.030273
203200_s_at,545.2,P,0.005859
203201_at,170.2,A,0.129639
203202_at,259.2,P,0.010742
203203_s_at,141.9,A,0.111572
203204_s_at,337.3,A,0.095215
203205_at,389.8,P,0.046143
203206_at,1331.4,P,0.000244
203207_s_at,116.9,A,0.095215
203208_s_at,241.8,P,0.046143
203209_at,589.1,P,0.000244
203210_s_at,518.1,P,0.046143
203211_s_at,244.4,P,0.00415
203212_s_at,61.3,A,0.567627
203213_at,1506.5,P,0.000732
203214_x_at,1220.4,P,0.000244
203215_s_at,5.1,A,0.943848
203216_s_at,4.9,A,0.828613
203217_s_at,802.9,P,0.001221
203218_at,299.9,P,0.018555
203219_s_at,730.7,P,0.001221
203220_s_at,245,A,0.246094
203221_at,1883.6,P,0.000244
203222_s_at,798.1,P,0.000244
203223_at,147.7,P,0.018555
203224_at,431.8,P,0.00415
203225_s_at,344.5,P,0.00293
203226_s_at,635.2,P,0.001953
203227_s_at,458.1,A,0.067627
203228_at,432,A,0.129639
203229_s_at,2317.6,P,0.005859
203230_at,267.4,P,0.010742
203231_s_at,5.6,A,0.998047
203232_s_at,63.7,A,0.080566
203233_at,381.2,A,0.171387
203234_at,12.1,A,0.888428
203235_at,229.2,A,0.149658
203236_s_at,1185.1,P,0.000244
203237_s_at,42.9,A,0.696289
203238_s_at,158.8,A,0.19458
203239_s_at,212.2,P,0.00415
203240_at,17,A,0.633789
203241_at,527.4,P,0.001953
203242_s_at,16.8,A,0.72583
203243_s_at,4.3,A,0.953857
203244_at,595.3,P,0.046143
203245_s_at,71.4,A,0.665527
203246_s_at,664.5,P,0.000732
203247_s_at,537.1,P,0.01416
203248_at,477,P,0.030273
203249_at,620.2,P,0.000244
203250_at,1672.6,P,0.000244
203252_at,448.6,P,0.001953
203253_s_at,814.6,P,0.000732
203254_s_at,779.2,P,0.000244
203255_at,826.9,P,0.000244
203256_at,20.5,A,0.919434
203257_s_at,21,A,0.665527
203258_at,974,P,0.000244
203259_s_at,2082,P,0.000244
203260_at,117.1,P,0.018555
203261_at,721.8,P,0.00415
203262_s_at,1242.7,P,0.000244
203263_s_at,223,A,0.334473
203264_s_at,259.3,P,0.01416
203265_s_at,593.5,P,0.000732
203266_s_at,747.6,P,0.00415
203267_s_at,282.3,A,0.095215
203268_s_at,523.3,A,0.067627
203269_at,760.6,P,0.001953
203270_at,459.8,A,0.149658
203271_s_at,160.2,A,0.601074
203272_s_at,307.6,A,0.149658
203273_s_at,285.3,P,0.010742
203274_at,3370,P,0.000244
203275_at,979.6,P,0.000244
203276_at,877.2,P,0.00415
203277_at,641.1,P,0.01416
203278_s_at,338.6,A,0.129639
203279_at,3667.2,P,0.000732
203280_at,447.4,A,0.19458
203281_s_at,1792.2,P,0.008057
203282_at,506.4,P,0.008057
203283_s_at,149.7,A,0.080566
203284_s_at,654.4,P,0.000244
203285_s_at,249.3,P,0.000732
203286_at,2632.4,P,0.000244
203287_at,170.8,A,0.334473
203288_at,417.8,P,0.001953
203289_s_at,127.3,A,0.533936
203290_at,2034.7,P,0.000732
203291_at,323,A,0.171387
203292_s_at,965.1,P,0.005859
203293_s_at,327.8,P,0.008057
203294_s_at,162,A,0.334473
203295_s_at,17.5,A,0.870361
203296_s_at,66.6,A,0.432373
203297_s_at,1424.2,P,0.000244
203298_s_at,1248.2,A,0.067627
203299_s_at,285,P,0.037598
203300_x_at,1805.1,P,0.000244
203301_s_at,1022.2,P,0.001221
203302_at,1698.6,P,0.000244
203303_at,1306.6,P,0.000244
203304_at,126.6,A,0.19458
203305_at,1577,P,0.000732
203306_s_at,1236.1,P,0.000244
203307_at,361.1,P,0.010742
203308_x_at,335.4,M,0.056152
203309_s_at,317.6,P,0.001953
203310_at,393.2,P,0.000732
203311_s_at,396.2,P,0.037598
203312_x_at,2968,P,0.000732
203313_s_at,1440.1,P,0.000244
203314_at,751.5,P,0.001953
203315_at,1123.1,P,0.046143
203316_s_at,3909.4,P,0.000732
203317_at,464.6,P,0.00415
203318_s_at,349.1,P,0.037598
203319_s_at,284.3,P,0.000244
203320_at,768.2,P,0.000732
203321_s_at,230.6,P,0.023926
203322_at,279.6,P,0.00293
203323_at,48.1,A,0.149658
203324_s_at,15.8,A,0.850342
203325_s_at,869.1,P,0.00293
203326_x_at,42.3,A,0.5
203327_at,754.3,P,0.00293
203328_x_at,613.6,P,0.018555
203329_at,87.4,A,0.366211
203330_s_at,251.4,P,0.00293
203331_s_at,928,P,0.030273
203332_s_at,6991.5,P,0.000244
203333_at,428.6,M,0.056152
203334_at,528.1,P,0.018555
203335_at,343.1,P,0.001221
203336_s_at,436.5,P,0.000732
203337_x_at,733.3,P,0.001221
203338_at,846.2,P,0.000244
203339_at,236.3,A,0.067627
203340_s_at,151.2,P,0.01416
203341_at,376.7,P,0.001953
203342_at,1449.4,P,0.018555
203343_at,401.6,P,0.010742
203344_s_at,962,P,0.000244
203345_s_at,2714.8,P,0.001221
203346_s_at,1467.3,P,0.000244
203347_s_at,761.9,P,0.000244
203348_s_at,137.4,A,0.067627
203349_s_at,514.9,P,0.000732
203350_at,357.3,P,0.037598
203351_s_at,360.3,P,0.000244
203352_at,131.4,A,0.067627
203353_s_at,1418.8,P,0.023926
203354_s_at,15.3,A,0.932373
203355_s_at,366.9,P,0.000244
203356_at,241.3,P,0.000244
203357_s_at,430,P,0.000244
203358_s_at,848.5,P,0.001953
203359_s_at,493.8,P,0.000244
203360_s_at,353.6,P,0.030273
203361_s_at,219.1,A,0.129639
203362_s_at,897.9,P,0.000244
203363_s_at,1080.1,A,0.095215
203364_s_at,450.6,P,0.00415
203365_s_at,15.6,A,0.80542
203366_at,402.7,P,0.000244
203367_at,316.4,P,0.023926
203368_at,173.6,P,0.00293
203369_x_at,37.8,A,0.780518
203370_s_at,294,P,0.030273
203371_s_at,1183.7,P,0.001221
203372_s_at,4499.2,P,0.000244
203373_at,7206.9,P,0.000244
203374_s_at,498.7,A,0.080566
203375_s_at,808.9,P,0.000244
203376_at,1500,P,0.00293
203377_s_at,221.7,P,0.00293
203378_at,569.3,P,0.000244
203379_at,2453.3,P,0.000244
203380_x_at,6646,P,0.000244
203381_s_at,142.1,A,0.334473
203382_s_at,205.9,A,0.171387
203383_s_at,514.6,A,0.111572
203384_s_at,356.2,P,0.01416
203385_at,2163.3,P,0.000732
203386_at,722.3,P,0.00293
203387_s_at,774.7,P,0.000732
203388_at,1552.2,P,0.000244
203389_at,305.5,A,0.111572
203390_s_at,553.7,A,0.19458
203391_at,53.4,A,0.601074
203392_s_at,3333.5,P,0.000244
203393_at,17.5,A,0.919434
203394_s_at,95.2,A,0.334473
203395_s_at,140.1,P,0.010742
203396_at,2122.8,P,0.000244
203397_s_at,150.6,P,0.00293
203398_s_at,11.3,A,0.850342
203399_x_at,17.6,A,0.828613
203400_s_at,86.6,A,0.466064
203401_at,838.8,P,0.000244
203402_at,1069.3,P,0.000732
203403_s_at,1297.2,P,0.000244
203404_at,229.4,P,0.01416
203405_at,918.6,P,0.000244
203406_at,1121.3,P,0.000244
203407_at,20.8,A,0.665527
203408_s_at,3212.1,P,0.000244
203409_at,704.1,P,0.000732
203410_at,714.9,P,0.037598
203411_s_at,201.6,P,0.030273
203412_at,571.6,P,0.010742
203413_at,557.6,P,0.046143
203414_at,909.3,P,0.008057
203415_at,1367.9,P,0.000244
203416_at,9801.2,P,0.000244
203417_at,25.8,A,0.665527
203418_at,794.5,P,0.010742
203419_at,633.2,P,0.00415
203420_at,747.9,P,0.000244
203421_at,117.6,A,0.466064
203422_at,790.5,P,0.008057
203423_at,26.9,A,0.888428
203424_s_at,13.5,A,0.904785
203425_s_at,93.7,A,0.219482
203426_s_at,146.4,A,0.398926
203427_at,817.5,P,0.000244
203428_s_at,993.1,P,0.000244
203429_s_at,734.2,P,0.001221
203430_at,886.4,P,0.000244
203431_s_at,5,A,0.870361
203432_at,1055.7,P,0.000244
203433_at,346.6,P,0.030273
203434_s_at,8042.6,P,0.000244
203435_s_at,13205,P,0.000244
203436_at,1023.6,P,0.000732
203437_at,543.3,P,0.008057
203438_at,18.2,A,0.962402
203439_s_at,216.6,A,0.149658
203440_at,6.9,A,0.870361
203441_s_at,147.4,A,0.466064
203442_x_at,1127.9,P,0.010742
203443_at,81.7,A,0.696289
203444_s_at,27.4,A,0.870361
203445_s_at,2209.3,P,0.000244
203446_s_at,540.3,P,0.023926
203447_at,628.1,P,0.005859
203448_s_at,305.7,A,0.303711
203449_s_at,433.9,P,0.000244
203450_at,341,A,0.219482
203451_at,350.2,A,0.067627
203452_at,136.9,A,0.567627
203453_at,25.5,A,0.850342
203454_s_at,850.5,P,0.037598
203455_s_at,1354.6,P,0.001221
203456_at,705.5,P,0.000244
203457_at,309.4,P,0.008057
203458_at,133.5,A,0.303711
203459_s_at,692.7,P,0.000244
203460_s_at,787,P,0.000244
203461_at,60.4,A,0.219482
203462_x_at,2253.4,P,0.000244
203463_s_at,12.6,A,0.943848
203464_s_at,132.1,A,0.219482
203465_at,46.7,A,0.149658
203466_at,502.6,P,0.023926
