ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
205956_x_at,397.5,P,0.037598
205957_at,33.8,A,0.80542
205958_x_at,27.5,A,0.780518
205959_at,32.6,A,0.753906
205960_at,114.6,A,0.303711
205961_s_at,931,P,0.000244
205962_at,14.6,A,0.943848
205963_s_at,995.8,P,0.046143
205964_at,27.4,A,0.72583
205965_at,392.5,A,0.466064
205966_at,19.2,A,0.466064
205967_at,950.2,P,0.00293
205968_at,131.2,A,0.366211
205969_at,26.8,A,0.943848
205970_at,218.2,A,0.466064
205971_s_at,41.3,A,0.398926
205972_at,75.5,A,0.567627
205973_at,186,A,0.466064
205974_at,49.8,A,0.633789
205975_s_at,563.3,A,0.171387
205976_at,139.9,A,0.067627
205977_s_at,294.7,A,0.466064
205978_at,67.9,A,0.219482
205979_at,10,A,0.828613
205980_s_at,54.1,A,0.969727
205981_s_at,322.5,P,0.001221
205982_x_at,27.6,A,0.99585
205983_at,1023.8,P,0.018555
205984_at,104.6,A,0.334473
205985_x_at,44.8,A,0.828613
205986_at,323.7,A,0.334473
205987_at,1076,P,0.037598
205988_at,500.4,A,0.067627
205989_s_at,70.6,A,0.466064
205990_s_at,110.2,A,0.129639
205991_s_at,187.6,A,0.080566
205992_s_at,59.3,A,0.27417
205993_s_at,201.4,A,0.219482
205994_at,16.6,A,0.753906
205995_x_at,738,A,0.246094
205996_s_at,883,P,0.00415
205997_at,16.4,A,0.962402
205998_x_at,558,A,0.149658
205999_x_at,271.6,A,0.171387
206000_at,26.4,A,0.953857
206001_at,2153.6,P,0.001953
206002_at,105.9,A,0.171387
206003_at,345.8,P,0.018555
206004_at,322.2,A,0.303711
206005_s_at,24.9,A,0.753906
206006_s_at,264.2,A,0.19458
206007_at,52,A,0.219482
206008_at,14,A,0.850342
206009_at,115,A,0.466064
206010_at,255.6,A,0.129639
206011_at,412.2,A,0.129639
206012_at,189.2,A,0.303711
206013_s_at,9.4,A,0.919434
206014_at,17.3,A,0.999268
206015_s_at,979.7,P,0.000732
206016_at,699.4,P,0.008057
206017_at,33.8,A,0.888428
206018_at,33.8,A,0.72583
206019_at,37.7,A,0.753906
206020_at,105,P,0.018555
206021_at,64.7,A,0.533936
206022_at,145.7,A,0.095215
206023_at,9.6,A,0.969727
206024_at,24.3,A,0.888428
206025_s_at,212.3,A,0.567627
206026_s_at,122.4,A,0.366211
206027_at,158.4,A,0.5
206028_s_at,168.3,A,0.067627
206029_at,50.2,A,0.5
206030_at,62.6,A,0.696289
206031_s_at,457.3,P,0.046143
206032_at,161.8,A,0.129639
206033_s_at,207.7,A,0.219482
206034_at,200.1,A,0.334473
206035_at,293,A,0.095215
206036_s_at,382.4,P,0.018555
206037_at,456.8,A,0.080566
206038_s_at,237.3,P,0.023926
206039_at,223.9,A,0.303711
206040_s_at,9.9,A,0.999756
206042_x_at,1485.2,P,0.001221
206043_s_at,37.9,A,0.753906
206044_s_at,591.4,P,0.046143
206045_s_at,11.5,A,0.601074
206046_at,241.3,A,0.129639
206047_at,222.9,A,0.366211
206048_at,20.7,A,0.601074
206049_at,704.9,A,0.129639
206050_s_at,1407.6,P,0.008057
206051_at,301.5,A,0.398926
206052_s_at,1766.1,P,0.000732
206053_at,459.9,M,0.056152
206054_at,34.1,A,0.753906
206055_s_at,872.9,P,0.001221
206056_x_at,85.1,A,0.219482
206057_x_at,564,A,0.095215
206058_at,434.2,A,0.111572
206059_at,1556.9,P,0.001953
206060_s_at,24.9,A,0.753906
206061_s_at,472.1,P,0.000732
206062_at,249.8,A,0.334473
206063_x_at,466.2,P,0.046143
206064_s_at,194.4,A,0.567627
206065_s_at,139,A,0.19458
206066_s_at,428,P,0.001953
206067_s_at,21.7,A,0.850342
206068_s_at,128.5,A,0.696289
206069_s_at,16.7,A,0.533936
206070_s_at,7.6,A,0.989258
206071_s_at,18.2,A,0.72583
206072_at,46.1,A,0.72583
206073_at,116.4,A,0.5
206074_s_at,1290.2,P,0.010742
206075_s_at,493.7,A,0.095215
206076_at,39.3,A,0.780518
206077_at,55.3,A,0.696289
206078_at,342.7,A,0.129639
206079_at,176.8,A,0.5
206080_at,104.7,A,0.432373
206081_at,53.8,A,0.665527
206082_at,1128.5,P,0.018555
206083_at,39.7,A,0.72583
206084_at,112.1,A,0.219482
206085_s_at,69.9,A,0.466064
206086_x_at,345.5,A,0.303711
206087_x_at,327.7,P,0.030273
206088_at,664.3,P,0.018555
206089_at,58.3,A,0.904785
206090_s_at,243.2,A,0.246094
206091_at,22.4,A,0.567627
206092_x_at,257.5,P,0.018555
206093_x_at,59.6,A,0.753906
206094_x_at,308.8,A,0.067627
206095_s_at,1022.4,P,0.001221
206096_at,45.5,A,0.466064
206097_at,339.4,A,0.398926
206098_at,121.7,P,0.037598
206099_at,1857,P,0.00415
206100_at,254.2,P,0.00415
206101_at,170.9,A,0.27417
206102_at,423.1,P,0.00293
206103_at,53,A,0.601074
206104_at,97.8,A,0.466064
206105_at,518.3,A,0.095215
206106_at,28.2,A,0.567627
206107_at,55.9,A,0.633789
206108_s_at,54.3,A,0.398926
206109_at,185.8,A,0.334473
206110_at,242,A,0.246094
206111_at,203,A,0.111572
206112_at,77.8,A,0.129639
206113_s_at,435.1,P,0.005859
206114_at,33.5,A,0.80542
206115_at,230.3,P,0.037598
206116_s_at,8.8,A,0.432373
206117_at,96.3,A,0.533936
206118_at,360.1,A,0.129639
206119_at,263.6,A,0.19458
206120_at,45.7,A,0.932373
206121_at,235,A,0.171387
206122_at,15.4,A,0.98584
206123_at,97.1,A,0.601074
206124_s_at,48.5,A,0.850342
206125_s_at,319.9,A,0.246094
206126_at,14.7,A,0.601074
206127_at,1277.7,P,0.001221
206128_at,55.7,A,0.533936
206129_s_at,191.4,A,0.149658
206130_s_at,54.9,A,0.888428
206131_at,47.4,A,0.5
206132_at,440.3,A,0.080566
206133_at,1191.7,P,0.00293
206134_at,158.7,P,0.008057
206135_at,7.4,A,0.932373
206136_at,34.3,A,0.953857
206137_at,134,A,0.633789
206138_s_at,1164.4,A,0.111572
206139_at,523.4,P,0.01416
206140_at,45.9,A,0.80542
206141_at,256.7,P,0.046143
206142_at,13.6,A,0.850342
206143_at,4.9,A,0.753906
206144_at,216.5,A,0.080566
206145_at,162.9,P,0.00415
206146_s_at,30,A,0.850342
206147_x_at,1203.3,P,0.023926
206148_at,133.8,A,0.334473
206149_at,20.6,A,0.953857
206150_at,465.2,P,0.018555
206151_x_at,29.9,A,0.870361
206152_at,169.6,A,0.5
206153_at,8.1,A,0.98584
206154_at,283.9,A,0.466064
206155_at,31,A,0.633789
206156_at,27,A,0.943848
206157_at,49.7,A,0.398926
206158_s_at,3098.4,P,0.000244
206159_at,259.7,A,0.171387
206160_at,156.6,A,0.303711
206161_s_at,157.7,P,0.037598
206162_x_at,6.6,A,0.665527
206163_at,13.5,A,0.533936
206164_at,16,A,0.72583
206165_s_at,165.2,A,0.171387
206166_s_at,62.3,A,0.303711
206167_s_at,119.7,A,0.129639
206168_at,260.5,A,0.149658
206169_x_at,384.5,A,0.111572
206170_at,237.6,P,0.046143
206171_at,319.6,A,0.171387
206172_at,16.3,A,0.943848
206173_x_at,377.9,A,0.334473
206174_s_at,1672.6,P,0.00293
206175_x_at,21.7,A,0.828613
206176_at,369.2,A,0.466064
206177_s_at,172.2,P,0.046143
206178_at,342.6,A,0.080566
206179_s_at,37.2,A,0.753906
206180_x_at,682.3,A,0.303711
206181_at,201.8,P,0.000244
206182_at,418,P,0.046143
206183_s_at,151.6,A,0.149658
206184_at,610.4,P,0.030273
206185_at,17.9,A,0.98584
206186_at,558.7,A,0.171387
206187_at,33.4,A,0.753906
206188_at,164,A,0.149658
206189_at,137.2,A,0.72583
206190_at,10.8,A,0.981445
206191_at,219.8,A,0.5
206192_at,46.6,A,0.828613
206193_s_at,32.1,A,0.932373
206194_at,382,P,0.010742
206195_x_at,39.1,A,0.665527
206196_s_at,205.4,A,0.366211
206197_at,130.2,A,0.111572
206198_s_at,10.9,A,0.567627
206199_at,336.6,A,0.19458
206200_s_at,875.8,A,0.067627
206201_s_at,7.3,A,0.80542
206202_at,4.5,A,0.969727
206203_at,63.8,A,0.601074
206204_at,109.8,A,0.366211
206205_at,110.1,A,0.633789
206206_at,315.8,A,0.398926
206207_at,172.5,A,0.533936
206208_at,29.9,A,0.932373
206209_s_at,261.6,P,0.018555
206210_s_at,20.9,A,0.904785
206211_at,23.5,A,0.567627
206212_at,428.9,P,0.037598
206213_at,70.1,A,0.533936
206214_at,8.6,A,0.696289
206215_at,238.2,A,0.432373
206216_at,456.4,A,0.303711
206217_at,331.5,A,0.19458
206218_at,347.4,A,0.171387
206219_s_at,1226.8,P,0.000732
206220_s_at,42.7,A,0.753906
206221_at,36.1,A,0.850342
206222_at,213.6,M,0.056152
206223_at,48.3,A,0.567627
206224_at,73.9,A,0.303711
206225_at,452.1,P,0.046143
206226_at,242.7,A,0.303711
206227_at,532.3,A,0.111572
206228_at,116.2,A,0.246094
206229_x_at,212.5,A,0.19458
206230_at,68.2,A,0.398926
206231_at,268,A,0.19458
206232_s_at,212.3,A,0.366211
206233_at,382.9,A,0.080566
206234_s_at,192.9,A,0.303711
206235_at,541.3,P,0.000732
206236_at,125.5,A,0.366211
206237_s_at,24.3,A,0.828613
206238_s_at,579.7,A,0.219482
206239_s_at,37.2,A,0.432373
206240_s_at,412.7,P,0.008057
206241_at,127.3,A,0.095215
206242_at,94.3,A,0.398926
206243_at,40,A,0.533936
206244_at,18.2,A,0.870361
206245_s_at,1083.4,P,0.000244
206246_at,47.9,A,0.932373
206247_at,660.1,P,0.008057
206248_at,390.7,A,0.246094
206249_at,15.3,A,0.888428
206250_x_at,31,A,0.850342
206251_s_at,150,A,0.129639
206252_s_at,78.9,A,0.533936
206253_at,21.1,A,0.72583
206254_at,180.2,A,0.149658
206255_at,105.2,A,0.334473
206256_at,302,A,0.149658
206257_at,976,M,0.056152
206258_at,16.3,A,0.888428
206259_at,11.7,A,0.962402
206260_at,214.4,A,0.5
206261_at,239.8,A,0.27417
206262_at,9.8,A,0.888428
206263_at,544.9,P,0.046143
206264_at,251.5,A,0.366211
206265_s_at,130.9,A,0.466064
206266_at,11,A,0.932373
206267_s_at,61.2,A,0.5
206268_at,169.1,P,0.046143
206269_at,102.5,A,0.533936
206270_at,19.6,A,0.976074
206271_at,112,A,0.27417
206272_at,205.6,P,0.023926
206273_at,27.2,A,0.850342
206274_s_at,117.4,A,0.303711
206275_s_at,113.3,A,0.466064
206276_at,33.1,A,0.919434
206277_at,35.5,A,0.780518
206278_at,50.6,A,0.696289
206279_at,138.8,A,0.149658
206280_at,334.5,A,0.303711
206281_at,275,A,0.111572
206282_at,82.6,A,0.780518
206283_s_at,182.3,P,0.01416
206284_x_at,721.8,P,0.046143
206285_at,16.8,A,0.919434
206286_s_at,37.3,A,0.665527
206287_s_at,61.6,A,0.567627
206288_at,34.5,A,0.696289
206289_at,204.5,A,0.149658
206290_s_at,140.6,A,0.129639
206291_at,139.5,A,0.303711
206292_s_at,24.5,A,0.633789
206293_at,8.6,A,0.780518
206294_at,86,A,0.601074
206295_at,8.8,A,0.567627
206296_x_at,436,A,0.149658
206297_at,273.4,A,0.171387
206298_at,253.1,A,0.398926
206299_at,211.8,A,0.398926
206300_s_at,89.1,A,0.27417
206301_at,20.1,A,0.828613
206302_s_at,616.1,P,0.000244
206303_s_at,504.8,A,0.27417
206304_at,83.7,A,0.601074
206305_s_at,37.1,A,0.904785
206306_at,158.8,P,0.008057
206307_s_at,48.6,A,0.567627
206308_at,127.8,A,0.27417
206309_at,335.5,A,0.171387
206310_at,162.1,A,0.398926
206311_s_at,17.8,A,0.398926
206312_at,32.7,A,0.696289
206313_at,514.2,P,0.046143
206314_at,109.7,A,0.466064
206315_at,15.1,A,0.904785
206316_s_at,545.1,P,0.023926
206317_s_at,42.5,A,0.696289
206318_at,173.4,A,0.19458
206319_s_at,214.3,A,0.219482
206320_s_at,16.7,A,0.904785
206321_at,18.3,A,0.904785
206322_at,29.9,A,0.72583
206323_x_at,5047.5,P,0.000732
206324_s_at,84.2,A,0.696289
206325_at,69.4,A,0.80542
206326_at,37.4,A,0.753906
206327_s_at,194.5,A,0.366211
206328_at,17.9,A,0.919434
206329_at,24.4,A,0.780518
206330_s_at,36.6,A,0.888428
206331_at,268.2,A,0.19458
206332_s_at,3854.3,P,0.000732
206333_at,24.4,A,0.753906
206334_at,147.5,A,0.5
206335_at,272.1,A,0.5
206336_at,93.4,A,0.19458
206337_at,741.1,P,0.008057
206338_at,26,A,0.969727
206339_at,287,P,0.037598
206340_at,19.5,A,0.633789
206341_at,37.4,A,0.665527
206342_x_at,529.9,A,0.095215
206343_s_at,41,A,0.72583
206344_at,140.6,A,0.19458
206345_s_at,154,A,0.5
206346_at,83.6,A,0.095215
206347_at,277.8,A,0.219482
206348_s_at,103.4,A,0.633789
206349_at,31.4,A,0.932373
206350_at,251.5,A,0.149658
206351_s_at,256.2,A,0.27417
206352_s_at,136.5,A,0.432373
206353_at,333.8,A,0.067627
206354_at,23.3,A,0.904785
206355_at,39.4,A,0.366211
206356_s_at,19.4,A,0.633789
206357_at,10.7,A,0.989258
206358_at,24.7,A,0.943848
206359_at,27.3,A,0.80542
206360_s_at,203.1,A,0.149658
206361_at,23.9,A,0.665527
206362_x_at,46.8,A,0.969727
206363_at,23.3,A,0.888428
206364_at,215.6,P,0.010742
206365_at,209.1,A,0.466064
206366_x_at,142.1,A,0.5
206367_at,45.6,A,0.696289
206368_at,76.8,A,0.219482
206369_s_at,335.9,A,0.567627
206370_at,129.7,A,0.095215
206371_at,42.4,A,0.696289
206372_at,128.7,A,0.665527
206373_at,14.1,A,0.870361
206374_at,188.8,A,0.129639
206375_s_at,81.7,A,0.696289
206376_at,10.3,A,0.870361
206377_at,217.6,P,0.005859
206378_at,7.7,A,0.601074
206379_at,28.9,A,0.888428
206380_s_at,54.9,A,0.72583
206381_at,16.9,A,0.753906
206382_s_at,39.9,A,0.665527
206383_s_at,510.5,P,0.018555
206384_at,30.2,A,0.969727
206385_s_at,71.3,A,0.466064
206386_at,98.6,A,0.5
206387_at,17.8,A,0.953857
206388_at,198.4,M,0.056152
206389_s_at,11.1,A,0.72583
206390_x_at,233.1,A,0.696289
206391_at,32.9,A,0.828613
206392_s_at,20.5,A,0.888428
206393_at,35.8,A,0.919434
206394_at,158.1,A,0.303711
206395_at,167.1,A,0.303711
206396_at,30.2,A,0.633789
206397_x_at,21.8,A,0.850342
206398_s_at,2406,P,0.000732
206399_x_at,31.1,A,0.953857
206400_at,35.8,A,0.80542
206401_s_at,35.7,A,0.665527
206402_s_at,27.7,A,0.943848
206403_at,257.7,A,0.095215
206404_at,199.7,A,0.466064
206405_x_at,658.9,P,0.037598
206406_at,34.5,A,0.98584
206407_s_at,64.9,A,0.567627
206408_at,91.6,A,0.334473
206409_at,32.1,A,0.953857
206410_at,64.1,A,0.780518
206411_s_at,358.3,A,0.366211
206412_at,16,A,0.828613
206413_s_at,153.5,A,0.601074
206414_s_at,50.7,A,0.665527
206415_at,55.7,P,0.037598
206416_at,11.4,A,0.870361
206417_at,144.9,A,0.334473
206418_at,5.4,A,0.98584
206419_at,191,A,0.567627
206420_at,93.9,A,0.095215
206421_s_at,35.3,A,0.989258
206422_at,90.9,A,0.633789
206423_at,83.3,A,0.601074
206424_at,91,A,0.633789
206425_s_at,79.1,A,0.111572
206426_at,89.1,P,0.037598
206427_s_at,127.5,A,0.432373
206428_s_at,12.1,A,0.962402
206429_at,364.1,A,0.129639
206430_at,33.1,A,0.932373
206431_x_at,970.6,A,0.149658
206432_at,83.3,A,0.149658
206433_s_at,54.7,A,0.334473
206434_at,83.1,A,0.246094
206435_at,294.3,A,0.334473
206436_at,187,A,0.533936
206437_at,1048.6,A,0.067627
206438_x_at,858.8,A,0.19458
206439_at,81.4,A,0.303711
206440_at,13.7,A,0.780518
206441_s_at,82.1,A,0.601074
206442_at,69.1,A,0.466064
206443_at,12.1,A,0.962402
206444_at,32.4,A,0.953857
206445_s_at,2903.8,P,0.00293
206446_s_at,11.8,A,0.5
206447_at,18.7,A,0.888428
206448_at,96.5,A,0.19458
206449_s_at,196.8,A,0.067627
206450_at,23.4,A,0.919434
206451_at,313.3,A,0.171387
206452_x_at,253.3,A,0.246094
206453_s_at,156.6,A,0.601074
206454_s_at,115,A,0.366211
206455_s_at,70,A,0.633789
206456_at,62.1,A,0.665527
206457_s_at,105.1,A,0.303711
206458_s_at,147.2,A,0.366211
206459_s_at,28.6,A,0.72583
206460_at,179.2,A,0.129639
206461_x_at,258,A,0.432373
206462_s_at,201.8,A,0.129639
206463_s_at,73.4,A,0.665527
206464_at,48.8,A,0.828613
206465_at,133.7,A,0.665527
206466_at,24.6,A,0.696289
206467_x_at,247.2,A,0.111572
206468_s_at,666.2,A,0.246094
206469_x_at,249.9,A,0.432373
206470_at,44.4,A,0.80542
206471_s_at,202.9,P,0.030273
206472_s_at,82.1,A,0.466064
206473_at,435,A,0.095215
206474_at,173.1,A,0.095215
206475_x_at,26.1,A,0.919434
206476_s_at,8.4,A,0.828613
206477_s_at,242,A,0.219482
206478_at,308.4,A,0.067627
206479_at,84.8,A,0.398926
206480_at,36.9,A,0.567627
206481_s_at,14.4,A,0.80542
206482_at,58.3,A,0.850342
206483_at,24.4,A,0.27417
206484_s_at,267.7,A,0.432373
206485_at,213.7,A,0.466064
206486_at,51,A,0.665527
206487_at,39.4,A,0.780518
206488_s_at,102.9,A,0.665527
206489_s_at,144,A,0.149658
206490_at,52,A,0.696289
206491_s_at,1080.7,P,0.00415
206492_at,812.8,P,0.000244
206493_at,139.6,A,0.246094
206494_s_at,17.2,A,0.969727
206495_s_at,217.7,A,0.366211
206496_at,14,A,0.80542
206497_at,71.9,A,0.219482
206498_at,53.4,A,0.567627
206499_s_at,404.4,P,0.010742
206500_s_at,238,A,0.095215
206501_x_at,412.5,A,0.067627
206502_s_at,14,A,0.601074
206503_x_at,36,A,0.969727
206504_at,106.4,A,0.27417
206505_at,2.9,A,0.904785
206506_s_at,437.6,A,0.067627
206507_at,179.8,P,0.046143
206508_at,161.7,A,0.366211
206509_at,139.4,A,0.366211
206510_at,246.4,P,0.046143
206511_s_at,189.5,P,0.030273
206512_at,12.6,A,0.953857
206513_at,295,A,0.149658
206514_s_at,24.3,A,0.888428
206515_at,117,A,0.27417
206516_at,27.3,A,0.753906
206517_at,11.2,A,0.932373
206518_s_at,29.4,A,0.633789
206519_x_at,6.3,A,0.994141
206520_x_at,596.9,A,0.107178
206521_s_at,57.7,A,0.696289
206522_at,8.7,A,0.904785
206523_at,14.5,A,0.981445
206524_at,198.3,A,0.5
206525_at,174,P,0.00415
206526_at,17.2,A,0.850342
206527_at,276.8,A,0.219482
206528_at,127.8,A,0.366211
206529_x_at,98.7,A,0.095215
206530_at,224.9,A,0.303711
206531_at,36.9,A,0.870361
206532_at,67.9,A,0.601074
206533_at,208.9,P,0.005859
206534_at,257.6,M,0.056152
206535_at,14.4,A,0.981445
206536_s_at,83.5,A,0.067627
206537_at,83.9,A,0.27417
206538_at,22.5,A,0.850342
206539_s_at,64.9,A,0.601074
206540_at,247.9,A,0.246094
206541_at,90.4,A,0.334473
206542_s_at,829.4,P,0.000732
206543_at,45.2,A,0.466064
206544_x_at,645.2,P,0.000732
206545_at,193.9,A,0.067627
206546_at,25.4,A,0.601074
206547_s_at,117.1,A,0.567627
206548_at,108.8,A,0.466064
206549_at,194.3,A,0.398926
206550_s_at,302.9,A,0.303711
206551_x_at,388.3,A,0.095215
206552_s_at,26.2,A,0.665527
206553_at,502,P,0.01416
206554_x_at,99.5,A,0.466064
206555_s_at,722.8,P,0.00415
206556_at,107.4,A,0.633789
206557_at,196.4,A,0.219482
206558_at,167,A,0.533936
206559_x_at,46821.9,P,0.000244
206560_s_at,55.5,A,0.72583
206561_s_at,141.7,A,0.5
206562_s_at,1105.6,P,0.046143
206563_s_at,32.7,A,0.780518
206564_at,182.6,A,0.19458
206565_x_at,131.3,A,0.219482
206566_at,32.9,A,0.533936
206567_s_at,410.8,P,0.037598
206568_at,20,A,0.828613
206569_at,12.1,A,0.828613
206570_s_at,261.7,A,0.398926
206571_s_at,398.4,P,0.01416
206572_x_at,862.7,P,0.046143
206573_at,164.5,A,0.432373
206574_s_at,295.5,A,0.129639
206575_at,24.4,A,0.870361
206576_s_at,104.2,A,0.432373
206577_at,6.9,A,0.850342
206578_at,46.2,A,0.665527
206579_at,310.6,P,0.037598
206580_s_at,320.7,A,0.171387
206581_at,254.2,A,0.171387
206582_s_at,997.7,P,0.037598
206583_at,486.2,P,0.037598
206584_at,1102.1,P,0.000244
206585_at,116.5,A,0.432373
206586_at,724,P,0.037598
206587_at,321.4,A,0.095215
206588_at,10.6,A,0.633789
206589_at,193.3,A,0.219482
206590_x_at,528.8,P,0.008057
206591_at,1155.6,P,0.000244
206592_s_at,1650.4,P,0.01416
206593_s_at,477.6,M,0.056152
206594_at,182,A,0.432373
206595_at,15.1,A,0.567627
206596_s_at,23.9,A,0.904785
206597_at,16.5,A,0.80542
206598_at,10.7,A,0.981445
206599_at,102.1,A,0.665527
206600_s_at,321.1,A,0.246094
206601_s_at,121.1,A,0.665527
206602_s_at,83.9,A,0.466064
206603_at,42,A,0.398926
206604_at,21.9,A,0.665527
206605_at,62.4,A,0.850342
206606_at,19.2,A,0.919434
206607_at,259.8,A,0.665527
206608_s_at,277.3,P,0.023926
206609_at,55.9,A,0.432373
206610_s_at,237.7,A,0.19458
206611_at,66.8,A,0.567627
206612_at,65,A,0.601074
206613_s_at,131.5,P,0.00293
206614_at,36.8,A,0.870361
206615_s_at,7.5,A,0.601074
206616_s_at,30.7,A,0.850342
206617_s_at,41.1,A,0.850342
206618_at,26.7,A,0.80542
206619_at,54.4,A,0.665527
206620_at,165.2,A,0.432373
206621_s_at,3143,P,0.000244
206622_at,12.2,A,0.601074
206623_at,143.8,A,0.334473
206624_at,39.9,A,0.601074
206625_at,284.7,A,0.398926
206626_x_at,186.4,A,0.246094
206627_s_at,6.7,A,0.953857
206628_at,281.1,A,0.303711
206629_at,13.4,A,0.976074
206630_at,179.2,A,0.246094
206631_at,309.5,P,0.023926
206632_s_at,206.9,M,0.056152
206633_at,192.2,A,0.171387
206634_at,25.2,A,0.780518
206635_at,237.4,A,0.19458
206636_at,336.4,A,0.19458
206637_at,227.6,P,0.037598
206638_at,9.1,A,0.828613
206639_x_at,88.9,A,0.171387
206640_x_at,186,A,0.095215
206641_at,8.2,A,0.888428
206642_at,103.8,A,0.19458
206643_at,102.2,A,0.432373
206644_at,157.3,A,0.080566
206645_s_at,10.6,A,0.533936
206646_at,52.6,A,0.904785
206647_at,9.5,A,0.870361
206648_at,173.4,A,0.432373
206649_s_at,461.2,A,0.149658
206650_at,18.3,A,0.633789
206651_s_at,81,A,0.398926
206652_at,89.8,A,0.111572
206653_at,173.4,P,0.00415
206654_s_at,94.6,A,0.095215
206655_s_at,17.7,A,0.953857
206656_s_at,1151.3,P,0.00293
206657_s_at,47.9,A,0.633789
206658_at,27.2,A,0.567627
206659_at,33.7,A,0.633789
206660_at,1511.3,P,0.00293
206661_at,122.4,A,0.432373
206662_at,3229.2,P,0.005859
206663_at,231.8,A,0.095215
206664_at,8.2,A,0.72583
206665_s_at,196.1,A,0.080566
206666_at,129.8,A,0.366211
206667_s_at,258.3,P,0.037598
206668_s_at,464.4,P,0.008057
206669_at,18.9,A,0.72583
206670_s_at,22,A,0.904785
206671_at,249.4,A,0.567627
206672_at,452.9,A,0.129639
206673_at,187.6,A,0.398926
206674_at,3748.8,P,0.000244
206675_s_at,66.2,A,0.466064
206676_at,17.7,A,0.780518
206677_at,195.7,A,0.111572
206678_at,27.4,A,0.904785
206679_at,200.8,A,0.219482
206680_at,102.9,A,0.129639
206681_x_at,377.3,A,0.366211
206682_at,195.5,A,0.303711
206683_at,22.8,A,0.780518
206684_s_at,272.2,A,0.080566
206685_at,16,A,0.904785
206686_at,127.9,A,0.601074
206687_s_at,2070.1,P,0.000244
206688_s_at,1055.3,P,0.030273
206689_x_at,379.2,A,0.171387
206690_at,22.9,A,0.932373
206691_s_at,137.3,A,0.067627
206692_at,146.9,A,0.5
206693_at,11.4,A,0.633789
206694_at,317.2,A,0.398926
206695_x_at,654.5,P,0.000244
206696_at,30.6,A,0.981445
206697_s_at,201.8,A,0.129639
206698_at,217,A,0.219482
206699_x_at,21.3,A,0.780518
206700_s_at,72.3,A,0.72583
206701_x_at,30.1,A,0.533936
206702_at,19.2,A,0.696289
206703_at,212.4,A,0.27417
206704_at,195.5,P,0.030273
206705_at,37.1,A,0.366211
206706_at,69.2,A,0.665527
206707_x_at,1262.4,P,0.000244
206708_at,184.1,A,0.19458
206709_x_at,41.3,A,0.633789
206710_s_at,39,A,0.943848
206711_at,30.6,A,0.850342
206712_at,30.7,A,0.780518
206713_at,327,A,0.129639
206714_at,147.9,A,0.466064
206715_at,84.1,A,0.432373
206716_at,21.6,A,0.80542
206717_at,16.1,A,0.753906
206718_at,68.6,A,0.466064
206719_at,207.2,A,0.19458
206720_at,49.1,A,0.567627
206721_at,49.9,A,0.080566
206722_s_at,388.3,A,0.366211
206723_s_at,381.9,A,0.432373
206724_at,750.9,P,0.005859
206725_x_at,63.1,A,0.932373
206726_at,197.5,A,0.303711
206727_at,16.2,A,0.904785
206728_at,195,A,0.533936
206729_at,221.4,A,0.149658
206730_at,4.9,A,0.976074
206731_at,125.9,A,0.19458
206732_at,159,A,0.5
206733_at,467.2,M,0.056152
206734_at,216.3,P,0.018555
206735_at,53.3,A,0.567627
206736_x_at,78.2,A,0.633789
206737_at,17.1,A,0.998779
206738_at,312.4,A,0.067627
206739_at,57.8,A,0.828613
206740_x_at,254.7,P,0.037598
206741_at,79.2,A,0.72583
206742_at,140.3,A,0.665527
206743_s_at,118.8,A,0.466064
206744_s_at,116.1,A,0.149658
206745_at,262.4,A,0.246094
206746_at,25,A,0.567627
206747_at,288.1,A,0.219482
206748_s_at,319.5,P,0.00293
206749_at,290.1,A,0.334473
206750_at,27.9,A,0.633789
206751_s_at,55.4,A,0.665527
206752_s_at,141.1,A,0.366211
206753_at,50.6,A,0.850342
206754_s_at,67.1,A,0.696289
206755_at,70.4,A,0.696289
206756_at,28.8,A,0.601074
206757_at,92.6,A,0.19458
206758_at,31.4,A,0.828613
206759_at,14.1,A,0.943848
206760_s_at,13.9,A,0.850342
206761_at,132.7,A,0.27417
206762_at,24.2,A,0.780518
206763_at,180,A,0.111572
206764_x_at,106.2,A,0.633789
206765_at,181.1,A,0.5
206766_at,657.3,P,0.00293
206767_at,416.2,P,0.046143
206768_at,33.3,A,0.665527
206769_at,16.6,A,0.334473
206770_s_at,328.6,P,0.001221
206771_at,27.5,A,0.989258
206772_at,27.2,A,0.633789
206773_at,157.7,P,0.001953
206774_at,54.7,A,0.633789
206775_at,67.3,A,0.567627
206776_x_at,430.8,A,0.067627
206777_s_at,112.1,A,0.219482
206778_at,32.2,A,0.932373
206779_s_at,12,A,0.753906
206780_at,395.4,A,0.366211
206781_at,144.2,A,0.149658
206782_s_at,650.9,P,0.010742
206783_at,526.8,A,0.095215
206784_at,154.8,A,0.5
206785_s_at,14.8,A,0.780518
206786_at,13,A,0.904785
206787_at,56.1,A,0.567627
206788_s_at,1235.7,P,0.01416
206789_s_at,404.2,A,0.067627
206790_s_at,2523.6,P,0.000732
206791_s_at,590,A,0.111572
206792_x_at,3070.1,P,0.000732
206793_at,80.4,A,0.72583
206794_at,76.1,A,0.334473
206795_at,17.9,A,0.567627
206796_at,28.4,A,0.696289
206797_at,37.8,A,0.904785
206798_x_at,31.8,A,0.72583
206799_at,23,A,0.953857
206800_at,70,A,0.780518
