ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
202880_s_at,750.2,P,0.000732
202881_x_at,91.3,A,0.398926
202882_x_at,1346.7,P,0.000244
202883_s_at,939.1,M,0.064941
202884_s_at,777.2,P,0.046143
202885_s_at,187.5,A,0.398926
202886_s_at,381.8,P,0.01416
202887_s_at,1678.7,P,0.000732
202888_s_at,91,A,0.466064
202889_x_at,55.1,A,0.888428
202890_at,7.2,A,0.999268
202891_at,1289.8,P,0.000732
202892_at,548.4,P,0.00415
202893_at,250.5,A,0.246094
202894_at,645,P,0.023926
202895_s_at,211.6,A,0.466064
202896_s_at,154.6,A,0.129639
202897_at,139.2,A,0.27417
202898_at,45.2,A,0.888428
202899_s_at,5266.6,P,0.000244
2028_s_at,393.2,P,0.000805
202900_s_at,753.1,P,0.008057
202901_x_at,220.7,P,0.00415
202902_s_at,1491.9,P,0.005859
202903_at,106.4,A,0.334473
202904_s_at,105,A,0.124512
202905_x_at,488.1,P,0.008057
202906_s_at,344.6,P,0.018555
202907_s_at,968.7,P,0.000244
202908_at,2581.2,P,0.000732
202909_at,856.5,P,0.000732
202910_s_at,904.6,P,0.001953
202911_at,2902.9,P,0.001221
202912_at,209.7,A,0.067627
202913_at,493.9,A,0.19458
202914_s_at,353.4,A,0.080566
202915_s_at,755.1,P,0.018555
202916_s_at,382.8,P,0.010742
202917_s_at,736.2,P,0.005859
202918_s_at,609.9,P,0.00293
202919_at,982.3,P,0.01416
202920_at,118.6,A,0.149658
202921_s_at,186,A,0.171387
202922_at,676.3,P,0.00293
202923_s_at,565.2,P,0.030273
202924_s_at,391,A,0.171387
202925_s_at,438.2,M,0.056152
202926_at,676,P,0.018555
202927_at,284.7,A,0.27417
202928_s_at,306.4,A,0.432373
202929_s_at,305.3,P,0.037598
202930_s_at,312.7,P,0.000732
202931_x_at,1538,P,0.037598
202932_at,79.1,A,0.366211
202933_s_at,131.1,A,0.533936
202934_at,244.8,A,0.19458
202935_s_at,36.8,A,0.696289
202936_s_at,156.4,A,0.601074
202937_x_at,126.1,A,0.5
202938_x_at,504.8,P,0.018555
202939_at,1148.3,P,0.000244
202940_at,328.3,A,0.19458
202941_at,1723.3,P,0.000244
202942_at,464.9,P,0.01416
202943_s_at,787.8,A,0.129639
202944_at,210.1,A,0.366211
202945_at,1848.2,P,0.046143
202946_s_at,629.3,P,0.010742
202947_s_at,1731.9,P,0.001953
202948_at,125.3,A,0.432373
202949_s_at,198.1,A,0.246094
202950_at,364.8,P,0.01416
202951_at,4793.1,P,0.000244
202952_s_at,111.3,A,0.533936
202953_at,117.4,A,0.633789
202954_at,1609.6,P,0.000244
202955_s_at,837.9,P,0.046143
202956_at,742.7,P,0.008057
202957_at,3798.8,P,0.000244
202958_at,911.1,P,0.01416
202959_at,467.1,P,0.000732
202960_s_at,382.3,P,0.005859
202961_s_at,5305.2,P,0.001953
202962_at,416.9,P,0.037598
202963_at,2080.9,P,0.023926
202964_s_at,1368.8,P,0.008057
202965_s_at,26.6,A,0.953857
202966_at,56.2,A,0.5
202967_at,1278.4,P,0.000732
202968_s_at,225.1,P,0.037598
202969_at,273.3,P,0.046143
202970_at,188,A,0.334473
202971_s_at,393.4,P,0.046143
202972_s_at,137,A,0.366211
202973_x_at,198.1,A,0.171387
202974_at,6754.5,P,0.000244
202975_s_at,183.1,A,0.149658
202976_s_at,19,A,0.601074
202977_s_at,20.6,A,0.932373
202978_s_at,535.5,M,0.056152
202979_s_at,276.9,P,0.00415
202980_s_at,254,P,0.01416
202981_x_at,1277.6,P,0.00293
202982_s_at,521.4,A,0.212891
202983_at,1198.2,P,0.000244
202984_s_at,138,M,0.056152
202985_s_at,1323.5,P,0.00415
202986_at,111.2,A,0.432373
202987_at,85,A,0.19458
202988_s_at,90.9,A,0.19458
202989_at,8.4,A,0.989258
202990_at,307.2,P,0.018555
202991_at,355.7,P,0.046143
202992_at,16.8,A,0.805664
202993_at,391.9,A,0.067627
202994_s_at,32.3,A,0.888428
202995_s_at,124.8,P,0.037598
202996_at,127.1,A,0.334473
202997_s_at,41.2,A,0.904785
202998_s_at,335.9,A,0.149658
202999_s_at,152.6,A,0.398926
203000_at,12.7,A,0.943848
203001_s_at,17.8,A,0.80542
203002_at,149.9,A,0.432373
203003_at,321.8,P,0.00293
203004_s_at,213.1,A,0.398926
203005_at,253,A,0.246094
203006_at,793,P,0.000244
203007_x_at,1034.6,P,0.000244
203008_x_at,548.1,A,0.095215
203009_at,47.5,A,0.888428
203010_at,432.9,A,0.246094
203011_at,700.6,P,0.000244
203012_x_at,50651.2,P,0.001221
203013_at,715.2,P,0.008057
203014_x_at,539,P,0.023926
203015_s_at,461.6,P,0.018555
203016_s_at,502.7,A,0.067627
203017_s_at,192.6,A,0.080566
203018_s_at,12.7,A,0.932373
203019_x_at,196.9,A,0.466064
203020_at,472.2,P,0.001221
203021_at,250.4,A,0.398926
203022_at,812.2,P,0.000244
203023_at,278.2,P,0.030273
203024_s_at,1154,P,0.00415
203025_at,1292.5,P,0.01416
203026_at,959.3,P,0.001221
203027_s_at,56.8,A,0.432373
203028_s_at,2149.4,P,0.00293
203029_s_at,18.6,A,0.98584
203030_s_at,15.8,A,0.932373
203031_s_at,663.6,P,0.010742
203032_s_at,17.2,A,0.753906
203033_x_at,1582.1,P,0.001953
203034_s_at,35272.7,P,0.000244
203035_s_at,324,A,0.219482
203036_s_at,27.5,A,0.932373
203037_s_at,549.9,P,0.023926
203038_at,113.1,A,0.27417
203039_s_at,495.6,P,0.000732
203040_s_at,3947.3,P,0.000732
203041_s_at,606,P,0.010742
203042_at,180.5,A,0.095215
203043_at,2247.1,P,0.000732
203044_at,590,P,0.000244
203045_at,421.4,A,0.303711
203046_s_at,1085,P,0.000732
203047_at,735.3,A,0.080566
203048_s_at,412.4,P,0.005859
203049_s_at,150.7,A,0.080566
203050_at,342,A,0.366211
203051_at,228.8,M,0.056152
203052_at,174.5,A,0.19458
203053_at,572.2,P,0.000244
203054_s_at,936.2,P,0.037598
203055_s_at,1177.4,A,0.080566
203056_s_at,158.3,A,0.5
203057_s_at,672.9,P,0.030273
203058_s_at,67.9,A,0.398926
203059_s_at,215.2,A,0.129639
203060_s_at,142.6,A,0.171387
203061_s_at,333.4,A,0.149658
203062_s_at,819.3,P,0.000732
203063_at,1464.2,P,0.000244
203064_s_at,1198.3,P,0.001221
203065_s_at,131.7,A,0.27417
203066_at,3141.2,P,0.000244
203067_at,531.7,P,0.008057
203068_at,27.5,A,0.850342
203069_at,427.2,M,0.056152
203070_at,136.1,A,0.567627
203071_at,27.2,A,0.932373
203072_at,202.1,A,0.19458
203073_at,878.6,P,0.001953
203074_at,593,P,0.030273
203075_at,662.5,P,0.000244
203076_s_at,1265.1,P,0.005859
203077_s_at,306.8,P,0.018555
203078_at,53.1,A,0.219482
203079_s_at,487.5,P,0.037598
203080_s_at,243.4,P,0.01416
203081_at,498.7,P,0.018555
203082_at,880.6,P,0.001953
203083_at,262,A,0.27417
203084_at,12.9,A,0.633789
203085_s_at,923.2,P,0.001953
203086_at,308.4,A,0.111572
203087_s_at,932.8,P,0.000732
203088_at,236.8,A,0.432373
203089_s_at,1792.4,P,0.008057
203090_at,904.8,P,0.046143
203091_at,1047.1,P,0.023926
203092_at,50.1,A,0.366211
203093_s_at,274.1,A,0.149658
203094_at,267,A,0.246094
203095_at,292.7,P,0.008057
203096_s_at,726.3,P,0.00415
203097_s_at,1358.2,P,0.000244
203098_at,1639.7,P,0.000244
203099_s_at,1211.6,A,0.080566
203100_s_at,1170.2,P,0.010742
203101_s_at,21.6,A,0.953857
203102_s_at,808.5,P,0.000732
203103_s_at,830.3,A,0.246094
203104_at,323,A,0.171387
203105_s_at,614.8,P,0.000244
203106_s_at,52.2,A,0.432373
203107_x_at,50138,P,0.000244
203108_at,21.2,A,0.904785
203109_at,572.4,A,0.246094
203110_at,2079.8,P,0.000244
203111_s_at,634.4,P,0.023926
203112_s_at,384.8,A,0.219482
203113_s_at,4842.3,P,0.000244
203114_at,325,A,0.432373
203115_at,335.2,A,0.111572
203116_s_at,1926.5,P,0.00293
203117_s_at,770,P,0.000244
203118_at,135.2,A,0.5
203119_at,330.4,A,0.129639
203120_at,634.1,P,0.010742
203122_at,112.6,A,0.567627
203123_s_at,747.6,P,0.010742
203124_s_at,550.4,P,0.005371
203125_x_at,117.8,A,0.5
203126_at,615.9,A,0.067627
203127_s_at,1797.4,P,0.00415
203128_at,578.5,A,0.246094
203129_s_at,12.9,A,0.919434
203130_s_at,96,A,0.601074
203131_at,37.9,A,0.533936
203132_at,605.1,P,0.000732
203133_at,1823.6,P,0.005859
203134_at,220.3,A,0.149658
203135_at,581.3,P,0.000244
203136_at,1483.3,P,0.00293
203137_at,1188.3,P,0.000244
203138_at,555.8,P,0.000244
203139_at,1359.9,P,0.005859
203140_at,404.1,P,0.023926
203141_s_at,244.7,P,0.046143
203142_s_at,823.8,P,0.018555
203143_s_at,613.5,P,0.008057
203144_s_at,151.1,A,0.533936
203145_at,960.3,P,0.01416
203146_s_at,1160.4,P,0.010742
203147_s_at,439.4,P,0.030273
203148_s_at,328.1,A,0.129639
203149_at,422.5,A,0.366211
203150_at,411.5,P,0.023926
203151_at,524.2,A,0.19458
203152_at,600.1,P,0.008057
203153_at,47,A,0.850342
203154_s_at,119.5,A,0.80542
203155_at,746.3,P,0.005859
203156_at,1399,P,0.001221
203157_s_at,366.5,A,0.171387
203158_s_at,274.8,A,0.149658
203159_at,844.4,P,0.001953
203160_s_at,489.5,P,0.000732
203161_s_at,20,A,0.969727
203162_s_at,674.2,P,0.023926
203163_at,124.5,A,0.5
203164_at,440,P,0.001953
203165_s_at,122.5,A,0.095215
203166_at,504.4,P,0.046143
203167_at,68.8,A,0.888428
203168_at,126.8,A,0.466064
203169_at,279.3,P,0.037598
203170_at,144.1,A,0.095215
203171_s_at,267.2,A,0.303711
203172_at,100.4,A,0.567627
203173_s_at,290.1,A,0.366211
203174_s_at,414.3,A,0.080566
203175_at,1098.5,P,0.001953
203176_s_at,477.4,A,0.171387
203177_x_at,373.5,P,0.000244
203178_at,87.1,A,0.19458
203179_at,507,P,0.010742
203180_at,45.8,A,0.780518
203181_x_at,315.6,A,0.111572
203182_s_at,562.8,P,0.000244
203183_s_at,514.5,P,0.00415
203184_at,148.9,A,0.19458
203185_at,1793.9,P,0.000732
203186_s_at,1342.7,P,0.01416
203187_at,601.1,P,0.037598
203188_at,839.7,P,0.046143
203189_s_at,276.4,P,0.01416
203190_at,984.4,P,0.023926
203191_at,22.9,A,0.919434
203192_at,475.3,A,0.219482
203193_at,469.4,A,0.149658
203194_s_at,603,P,0.030273
203195_s_at,518.1,P,0.008057
203196_at,133.1,A,0.303711
203197_s_at,738.7,P,0.046143
203198_at,563.6,P,0.037598
203199_s_at,216.5,A,0.219482
203200_s_at,354.6,P,0.001953
203201_at,136.4,A,0.067627
203202_at,448.8,P,0.001953
203203_s_at,255.6,A,0.171387
203204_s_at,268.7,A,0.080566
203205_at,402,A,0.067627
203206_at,1783.9,P,0.018555
203207_s_at,256.6,A,0.080566
203208_s_at,291.4,P,0.010742
203209_at,794.6,P,0.00293
203210_s_at,394.6,A,0.095215
203211_s_at,63.6,A,0.466064
203212_s_at,80.1,A,0.828613
203213_at,748.9,P,0.001953
203214_x_at,1797.5,P,0.000244
203215_s_at,26.6,A,0.870361
203216_s_at,13,A,0.72583
203217_s_at,788.8,P,0.005859
203218_at,462.6,A,0.129639
203219_s_at,630.1,A,0.095215
203220_s_at,90.9,A,0.5
203221_at,1241.6,P,0.005859
203222_s_at,338.4,P,0.01416
203223_at,165.5,A,0.171387
203224_at,386.2,A,0.067627
203225_s_at,350.9,P,0.023926
203226_s_at,638.2,P,0.023926
203227_s_at,316.3,A,0.095215
203228_at,323.9,A,0.366211
203229_s_at,2607.2,M,0.056152
203230_at,353.9,P,0.037598
203231_s_at,15.4,A,0.98584
203232_s_at,24.2,A,0.72583
203233_at,209.1,A,0.398926
203234_at,19.7,A,0.696289
203235_at,300.1,A,0.067627
203236_s_at,611.8,P,0.00293
203237_s_at,65.9,A,0.850342
203238_s_at,104.5,A,0.533936
203239_s_at,348,P,0.008057
203240_at,244,A,0.432373
203241_at,486.7,P,0.01416
203242_s_at,30.7,A,0.567627
203243_s_at,24.5,A,0.850342
203244_at,373.7,A,0.19458
203245_s_at,82.1,A,0.533936
203246_s_at,413.8,M,0.056152
203247_s_at,905.7,P,0.037598
203248_at,719.3,A,0.080566
203249_at,473.3,M,0.056152
203250_at,1132.7,P,0.000732
203252_at,311.4,A,0.129639
203253_s_at,685.9,P,0.005859
203254_s_at,139.7,P,0.000732
203255_at,811.6,P,0.001953
203256_at,22.2,A,0.976074
203257_s_at,103.5,A,0.567627
203258_at,706.9,P,0.00293
203259_s_at,2801.2,P,0.000244
203260_at,110,A,0.171387
203261_at,773.4,P,0.023926
203262_s_at,1323.7,P,0.001953
203263_s_at,136.1,A,0.601074
203264_s_at,232.4,A,0.095215
203265_s_at,668.3,P,0.001221
203266_s_at,903.4,P,0.023926
203267_s_at,326.1,A,0.095215
203268_s_at,452.1,A,0.149658
203269_at,700.9,P,0.00415
203270_at,447.8,A,0.219482
203271_s_at,96.7,A,0.780518
203272_s_at,197.8,A,0.303711
203273_s_at,460.7,A,0.067627
203274_at,2924.2,P,0.000244
203275_at,1306.9,P,0.018555
203276_at,410,P,0.001953
203277_at,686.6,P,0.018555
203278_s_at,265.2,A,0.334473
203279_at,1885.5,P,0.000732
203280_at,218.1,A,0.753906
203281_s_at,840.5,A,0.111572
203282_at,489.1,P,0.037598
203283_s_at,158.7,A,0.149658
203284_s_at,362.1,P,0.046143
203285_s_at,148.2,P,0.018555
203286_at,1701,P,0.001221
203287_at,163.4,A,0.533936
203288_at,726.3,P,0.01416
203289_s_at,160.9,A,0.601074
203290_at,39.3,A,0.904785
203291_at,396,P,0.005859
203292_s_at,722.9,M,0.056152
203293_s_at,327.7,A,0.246094
203294_s_at,191.3,A,0.466064
203295_s_at,117.1,A,0.633789
203296_s_at,43.5,A,0.696289
203297_s_at,1316.1,P,0.000244
203298_s_at,781.8,A,0.129639
203299_s_at,363.5,A,0.129639
203300_x_at,1640.3,P,0.000244
203301_s_at,592.7,P,0.010742
203302_at,1179.7,P,0.000244
203303_at,1897.6,P,0.000244
203304_at,475.2,P,0.00293
203305_at,900.5,P,0.01416
203306_s_at,861.4,P,0.000244
203307_at,275.1,A,0.149658
203308_x_at,563.9,A,0.111572
203309_s_at,315.7,P,0.000732
203310_at,371.7,P,0.018555
203311_s_at,594.6,A,0.19458
203312_x_at,2005.9,P,0.001221
203313_s_at,1070.3,P,0.000244
203314_at,1082.4,P,0.001221
203315_at,1154.9,A,0.129639
203316_s_at,3207.5,P,0.000244
203317_at,364.1,P,0.00415
203318_s_at,486.1,P,0.000732
203319_s_at,400.4,P,0.000732
203320_at,800.5,P,0.000732
203321_s_at,493.6,A,0.067627
203322_at,110.7,A,0.219482
203323_at,174.9,A,0.129639
203324_s_at,50.3,A,0.45752
203325_s_at,287.4,A,0.165771
203326_x_at,24.2,A,0.919434
203327_at,442.4,P,0.023926
203328_x_at,819,P,0.037598
203329_at,110.7,A,0.398926
203330_s_at,191.3,A,0.129639
203331_s_at,533.4,A,0.219482
203332_s_at,4080.8,P,0.001221
203333_at,331.9,A,0.171387
203334_at,488.9,A,0.149658
203335_at,408.2,P,0.000732
203336_s_at,24.2,A,0.466064
203337_x_at,703.7,P,0.000244
203338_at,763.2,P,0.000732
203339_at,110.9,A,0.398926
203340_s_at,476.9,P,0.046143
203341_at,400.3,P,0.018555
203342_at,1468.5,P,0.030273
203343_at,226.8,P,0.023926
203344_s_at,1215.9,P,0.00415
203345_s_at,2490.8,P,0.000244
203346_s_at,1052.6,P,0.001953
203347_s_at,302.3,P,0.000244
203348_s_at,165.9,A,0.246094
203349_s_at,470.4,A,0.095215
203350_at,458.6,A,0.334473
203351_s_at,497.7,P,0.00415
203352_at,215.7,A,0.366211
203353_s_at,1137.8,P,0.037598
203354_s_at,80,A,0.601074
203355_s_at,504.8,P,0.000244
203356_at,194,P,0.01416
203357_s_at,378.4,P,0.008057
203358_s_at,955.3,P,0.018555
203359_s_at,404.2,P,0.00415
203360_s_at,239.8,A,0.129639
203361_s_at,645.8,A,0.171387
203362_s_at,865.6,P,0.000244
203363_s_at,758,A,0.19458
203364_s_at,439.2,M,0.056152
203365_s_at,27.7,A,0.888428
203366_at,247.6,A,0.067627
203367_at,800.2,P,0.023926
203368_at,226,A,0.111572
203369_x_at,20.5,A,0.943848
203370_s_at,295.4,A,0.149658
203371_s_at,1558.5,P,0.005859
203372_s_at,2687.2,P,0.000244
203373_at,4887.2,P,0.000244
203374_s_at,733.1,M,0.056152
203375_s_at,659.5,P,0.000244
203376_at,1470.9,P,0.010742
203377_s_at,248.9,P,0.018555
203378_at,291.2,P,0.000732
203379_at,1538.6,P,0.000244
203380_x_at,2974.6,P,0.000244
203381_s_at,21.4,A,0.850342
203382_s_at,20,A,0.850342
203383_s_at,540.7,A,0.171387
203384_s_at,274.8,A,0.149658
203385_at,2102.1,P,0.000732
203386_at,286.4,A,0.111572
203387_s_at,468.9,A,0.067627
203388_at,1394.2,P,0.001953
203389_at,330.9,A,0.067627
203390_s_at,556.1,A,0.432373
203391_at,38.1,A,0.780518
203392_s_at,2313.8,P,0.001953
203393_at,43.4,A,0.932373
203394_s_at,289.6,A,0.111572
203395_s_at,26,A,0.5
203396_at,1852.5,P,0.000732
203397_s_at,20.8,A,0.828613
203398_s_at,195.3,A,0.303711
203399_x_at,110.9,A,0.149658
203400_s_at,48.8,A,0.5
203401_at,526.1,P,0.001953
203402_at,835,P,0.030273
203403_s_at,886.1,P,0.001953
203404_at,180.5,A,0.390137
203405_at,1128.4,P,0.001953
203406_at,1023.8,P,0.000244
203407_at,37.1,A,0.753906
203408_s_at,1821,P,0.001221
203409_at,716.5,P,0.018555
203410_at,804.8,M,0.056152
203411_s_at,559,A,0.149658
203412_at,448.7,P,0.037598
203413_at,340.1,A,0.129639
203414_at,538.3,P,0.030273
203415_at,1673.4,P,0.000244
203416_at,8796,P,0.000244
203417_at,25.9,A,0.780518
203418_at,1194,P,0.005859
203419_at,299.6,M,0.056152
203420_at,754.8,P,0.030273
203421_at,42,A,0.80542
203422_at,805.1,P,0.018555
203423_at,59.5,A,0.633789
203424_s_at,125.9,A,0.567627
203425_s_at,188.4,A,0.095215
203426_s_at,144.9,A,0.095215
203427_at,473.6,P,0.000244
203428_s_at,1107.1,P,0.000244
203429_s_at,586,P,0.008057
203430_at,633.7,P,0.001953
203431_s_at,684.6,A,0.095215
203432_at,761.7,P,0.005859
203433_at,370.6,P,0.030273
203434_s_at,3411.9,P,0.000244
203435_s_at,4873.6,P,0.000732
203436_at,1066.1,P,0.00415
203437_at,733.7,P,0.000732
203438_at,41.8,A,0.870361
203439_s_at,260.6,P,0.010742
203440_at,28.1,A,0.753906
203441_s_at,289,A,0.432373
203442_x_at,642.7,P,0.037598
203443_at,306,A,0.432373
203444_s_at,215.9,A,0.533936
203445_s_at,3269.3,P,0.000732
203446_s_at,569.8,P,0.046143
203447_at,570.8,A,0.095215
203448_s_at,334.9,A,0.080566
203449_s_at,552,P,0.005859
203450_at,506.6,A,0.366211
203451_at,358.8,A,0.111572
203452_at,54.8,A,0.932373
203453_at,36.4,A,0.932373
203454_s_at,488.2,A,0.27417
203455_s_at,1187.7,P,0.000244
203456_at,803.5,P,0.008057
203457_at,471.3,P,0.01416
203458_at,312.2,A,0.171387
203459_s_at,588.4,P,0.001221
203460_s_at,470.3,P,0.000244
203461_at,251.8,A,0.171387
203462_x_at,3212,P,0.000732
203463_s_at,19.9,A,0.932373
203464_s_at,319.6,A,0.19458
203465_at,146.9,P,0.030273
203466_at,298.1,A,0.19458
203467_at,140.6,A,0.601074
203468_at,35.9,A,0.366211
203469_s_at,35,A,0.665527
203470_s_at,791.7,P,0.018555
203471_s_at,923,P,0.000244
203472_s_at,15.9,A,0.962402
203473_at,157.5,A,0.432373
203474_at,1002,P,0.001953
203475_at,108.5,A,0.533936
203476_at,156.4,A,0.067627
203477_at,48.3,A,0.601074
203478_at,1078.5,P,0.023926
203479_s_at,180.7,A,0.533936
203480_s_at,980,P,0.000732
203481_at,431.1,P,0.00415
203482_at,718.8,P,0.001953
203483_at,67.9,A,0.888428
203484_at,985.3,P,0.001953
203485_at,80.6,A,0.72583
203486_s_at,459.5,M,0.056152
203487_s_at,300.7,P,0.023926
203488_at,265.4,A,0.246094
203489_at,954.3,P,0.030273
203490_at,249.6,A,0.334473
203491_s_at,377.7,P,0.023926
203492_x_at,814.1,P,0.000244
203493_s_at,246.5,P,0.008057
203494_s_at,943.5,P,0.001953
203495_at,161.4,A,0.466064
203496_s_at,22.1,A,0.888428
203497_at,503.4,P,0.000732
203498_at,23.6,A,0.633789
203499_at,322.6,A,0.334473
203500_at,434,M,0.056152
203501_at,44,A,0.850342
203502_at,355.1,P,0.000244
203503_s_at,209.8,A,0.567627
203504_s_at,448.6,P,0.010742
203505_at,294,P,0.037598
203506_s_at,2369.8,P,0.000244
203507_at,47.6,A,0.828613
203508_at,561.7,P,0.018555
203509_at,2902.4,P,0.000732
203510_at,27.5,A,0.888428
203511_s_at,799.6,P,0.001953
203512_at,691,P,0.046143
203513_at,805.7,P,0.00415
203514_at,691,P,0.005859
203515_s_at,586,P,0.010742
203516_at,255.6,A,0.129639
203517_at,56.2,A,0.357666
203518_at,673.2,P,0.005859
203519_s_at,1406.8,P,0.00293
203520_s_at,761.7,A,0.067627
203521_s_at,735.9,P,0.000732
203522_at,556.2,P,0.018555
203523_at,867.6,P,0.000244
203524_s_at,1033.7,P,0.005859
203525_s_at,219.4,P,0.023926
203526_s_at,246.7,P,0.01416
203527_s_at,34.3,A,0.969727
203528_at,961.6,P,0.010742
203529_at,1585.1,P,0.001221
203530_s_at,987.9,A,0.067627
203531_at,666.5,P,0.000732
203532_x_at,41.7,A,0.80542
203533_s_at,174.3,M,0.056152
203534_at,982.6,P,0.030273
203535_at,364.5,A,0.149658
203536_s_at,381.9,A,0.246094
203537_at,526.4,P,0.000244
203538_at,1047.7,P,0.000244
203539_s_at,17.5,A,0.962402
203540_at,56.8,A,0.828613
203541_s_at,108.5,A,0.466064
203542_s_at,355.9,A,0.366211
203543_s_at,19.2,A,0.246094
203544_s_at,670.2,P,0.001953
203545_at,525.3,M,0.056152
203546_at,762.3,P,0.010742
203547_at,402,A,0.27417
203548_s_at,25.3,A,0.850342
203549_s_at,220.6,A,0.111572
203550_s_at,1074.1,A,0.111572
203551_s_at,191.3,P,0.046143
203552_at,270.6,P,0.001953
203553_s_at,372.1,P,0.001221
203554_x_at,2820.2,P,0.000244
203555_at,720,A,0.219482
203556_at,1082.5,P,0.00415
203557_s_at,192.9,A,0.5
203558_at,194.5,A,0.432373
203559_s_at,116.4,A,0.27417
203560_at,385.3,P,0.00415
203561_at,301.2,A,0.246094
203562_at,248.8,A,0.080566
203563_at,80,A,0.366211
203564_at,451.9,P,0.046143
203565_s_at,244.8,A,0.665527
203566_s_at,169.7,P,0.018555
203567_s_at,2017.1,P,0.001953
203568_s_at,1744.5,P,0.001953
203569_s_at,5001.5,P,0.001953
203570_at,50.3,A,0.850342
203571_s_at,25.1,A,0.962402
203572_s_at,708.7,P,0.010742
203573_s_at,453.5,P,0.030273
203574_at,257.5,P,0.010742
203575_at,227.1,A,0.067627
203576_at,287.6,A,0.095215
203577_at,271.4,A,0.080566
203578_s_at,79.9,A,0.129639
203579_s_at,572.4,P,0.046143
203580_s_at,997.7,P,0.037598
203581_at,441.7,P,0.00293
203582_s_at,584.9,P,0.001953
203583_at,652.9,P,0.030273
203584_at,451.1,P,0.008057
203585_at,222.2,A,0.27417
203586_s_at,393.5,A,0.111572
203587_at,115.9,A,0.219482
203588_s_at,685.1,P,0.01416
203589_s_at,294.6,P,0.046143
203590_at,435.1,A,0.366211
203591_s_at,451,P,0.046143
203592_s_at,327.6,M,0.056152
203593_at,300.4,P,0.023926
203594_at,631.2,P,0.000244
203595_s_at,191.8,A,0.219482
203596_s_at,68.6,A,0.696289
203597_s_at,304.5,A,0.171387
203598_s_at,220.3,P,0.023926
203599_s_at,436.3,P,0.018555
203600_s_at,1699.2,P,0.037598
203601_s_at,22.6,A,0.943848
203602_s_at,531.4,P,0.037598
203603_s_at,180.2,P,0.018555
203604_at,124.9,A,0.366211
203605_at,953.5,P,0.000244
203606_at,1089.6,P,0.01416
203607_at,350.6,M,0.056152
203608_at,1488.3,P,0.00293
203609_s_at,321.1,A,0.149658
203610_s_at,1105,P,0.000244
203611_at,2895.6,P,0.000244
203612_at,447.4,A,0.219482
203613_s_at,800.8,P,0.023926
203614_at,859,P,0.000244
203615_x_at,1226.5,P,0.001953
203616_at,1272.9,P,0.037598
203617_x_at,621.9,A,0.080566
203618_at,332.1,A,0.246094
203619_s_at,37.9,A,0.943848
203620_s_at,547.8,P,0.00415
203621_at,1339.3,P,0.000244
203622_s_at,456,P,0.046143
203623_at,398.8,A,0.067627
203624_at,1099.1,P,0.00293
203625_x_at,407.8,P,0.037598
203626_s_at,64,A,0.696289
203627_at,80.1,A,0.149658
203628_at,28.9,A,0.919434
203629_s_at,37.3,A,0.334473
203630_s_at,902.4,P,0.001953
203631_s_at,12.3,A,0.72583
203632_s_at,18.2,A,0.72583
203633_at,1261.2,A,0.067627
203634_s_at,89.1,A,0.398926
203635_at,384.1,A,0.095215
203636_at,309.6,A,0.19458
203637_s_at,72.9,A,0.466064
203638_s_at,26.5,A,0.943848
203639_s_at,14.4,A,0.953857
203640_at,196.1,A,0.111572
203641_s_at,239.7,A,0.466064
203642_s_at,85.3,A,0.26709
203643_at,152.6,A,0.466064
203644_s_at,31.4,A,0.780518
203645_s_at,187,A,0.19458
203646_at,204.8,A,0.149658
203647_s_at,935.7,P,0.005859
203648_at,1315.5,P,0.023926
203649_s_at,136.2,A,0.432373
203650_at,82.4,A,0.366211
203651_at,256.3,A,0.080566
203652_at,1101.2,P,0.010742
203653_s_at,166.1,A,0.219482
203654_s_at,362.8,P,0.001953
203655_at,142.1,A,0.095215
203656_at,608.2,M,0.056152
203657_s_at,101.5,A,0.334473
203658_at,852.5,P,0.005859
203659_s_at,968.2,P,0.000244
203660_s_at,1593.4,P,0.001953
203661_s_at,716.1,P,0.023926
203662_s_at,486.4,A,0.19458
203663_s_at,1203.4,P,0.001221
203664_s_at,729.1,P,0.008057
203665_at,252.1,A,0.303711
203666_at,374.8,P,0.005859
203667_at,1732.2,P,0.000244
203668_at,613.7,P,0.030273
203669_s_at,616.1,P,0.01416
203670_at,203.3,A,0.432373
203671_at,55.1,A,0.398926
203672_x_at,434,P,0.037598
203673_at,338.9,A,0.19458
203674_at,1387.1,P,0.008057
203675_at,531.1,P,0.00293
203676_at,128,A,0.334473
203677_s_at,478.9,A,0.095215
203678_at,1035.7,M,0.056152
203679_at,291.9,A,0.19458
203680_at,1217.2,P,0.000732
203681_at,22.4,A,0.962402
203682_s_at,323.6,A,0.171387
203683_s_at,245.5,A,0.246094
203684_s_at,29.5,A,0.5
203685_at,2022.6,P,0.000732
203686_at,573,P,0.008057
203687_at,52.4,A,0.780518
203688_at,1120.4,P,0.001221
203689_s_at,1149.6,P,0.000244
203690_at,443.2,A,0.149658
203691_at,40,A,0.601074
203692_s_at,674.3,P,0.000732
203693_s_at,731.9,P,0.001953
203694_s_at,1332.9,P,0.001953
203695_s_at,324.4,A,0.219482
203696_s_at,744.3,A,0.171387
203697_at,65.6,A,0.366211
203698_s_at,34.4,A,0.665527
203699_s_at,29.8,A,0.870361
203700_s_at,273.7,A,0.27417
203701_s_at,466.3,A,0.171387
