ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
204552_at,348.6,P,0.030273
204553_x_at,51.4,A,0.80542
204554_at,228.1,A,0.567627
204555_s_at,22.2,A,0.828613
204556_s_at,37,A,0.567627
204557_s_at,6.2,A,0.932373
204558_at,337.5,A,0.303711
204559_s_at,1267.7,P,0.000244
204560_at,65.6,A,0.533936
204561_x_at,23.9,A,0.953857
204562_at,728.6,P,0.001953
204563_at,1253.2,P,0.000244
204564_at,95.6,A,0.366211
204565_at,607.4,P,0.01416
204566_at,797,P,0.000244
204567_s_at,624.4,P,0.001953
204568_at,605.4,P,0.000732
204569_at,284.4,P,0.018555
204570_at,16.1,A,0.780518
204571_x_at,1473.7,P,0.000244
204572_s_at,650.1,P,0.008057
204573_at,363,P,0.030273
204574_s_at,370,A,0.067627
204575_s_at,39.2,A,0.567627
204576_s_at,521.2,P,0.037598
204577_s_at,146.8,A,0.27417
204578_at,57.8,A,0.80542
204579_at,218.6,A,0.27417
204580_at,134.1,A,0.398926
204581_at,1132,P,0.000244
204582_s_at,41.2,A,0.72583
204583_x_at,69,A,0.870361
204584_at,45,A,0.780518
204585_s_at,55.5,A,0.904785
204586_at,58.7,A,0.828613
204587_at,884.2,A,0.080566
204588_s_at,401.3,A,0.303711
204589_at,71.3,A,0.533936
204590_x_at,197.5,A,0.219482
204591_at,24.1,A,0.753906
204592_at,269.8,A,0.080566
204593_s_at,528.5,P,0.000244
204594_s_at,876.3,P,0.005859
204595_s_at,217.5,A,0.334473
204596_s_at,246.4,A,0.19458
204597_x_at,92.1,A,0.5
204598_at,506.5,A,0.246094
204599_s_at,921,P,0.008057
204600_at,244,A,0.334473
204601_at,54,A,0.633789
204602_at,212.5,A,0.27417
204603_at,243,A,0.19458
204604_at,910.5,P,0.001221
204605_at,572.8,P,0.000244
204606_at,210.7,A,0.432373
204607_at,31.6,A,0.601074
204608_at,346.5,A,0.111572
204609_at,16.3,A,0.780518
204610_s_at,463.1,P,0.037598
204611_s_at,262,A,0.567627
204612_at,206.2,A,0.432373
204613_at,1299.7,P,0.000244
204614_at,114.3,A,0.303711
204615_x_at,1316.5,P,0.01416
204616_at,499.1,A,0.067627
204617_s_at,415.1,A,0.067627
204618_s_at,1102.2,P,0.000244
204619_s_at,23,A,0.80542
204620_s_at,65.5,A,0.466064
204621_s_at,108.4,A,0.5
204622_x_at,306.1,P,0.00293
204623_at,218,A,0.219482
204624_at,179.3,A,0.149658
204625_s_at,36.8,A,0.80542
204626_s_at,155.5,A,0.466064
204627_s_at,110,A,0.665527
204628_s_at,268.3,P,0.023926
204629_at,265.9,A,0.334473
204630_s_at,966.8,P,0.001221
204631_at,222.4,A,0.149658
204632_at,770.4,P,0.001221
204633_s_at,538.7,A,0.129639
204634_at,305.2,P,0.00293
204635_at,232.8,P,0.030273
204636_at,34.2,A,0.904785
204637_at,28.5,A,0.888428
204638_at,199.5,A,0.246094
204639_at,3923.2,P,0.000732
204640_s_at,1650.5,P,0.000244
204641_at,360.6,P,0.01416
204642_at,390.5,P,0.00415
204643_s_at,287.8,A,0.246094
204644_at,235.5,A,0.303711
204645_at,523,P,0.00415
204646_at,61.7,A,0.366211
204647_at,149.7,A,0.067627
204648_at,210.1,A,0.334473
204649_at,727.9,A,0.149658
204650_s_at,423.6,P,0.008057
204651_at,580.8,P,0.001953
204652_s_at,201.5,P,0.00293
204653_at,260.2,A,0.171387
204654_s_at,143,A,0.398926
204655_at,509.4,P,0.01416
204656_at,30.4,A,0.828613
204657_s_at,39.5,A,0.828613
204658_at,1307.4,P,0.000244
204659_s_at,227.6,A,0.149658
204660_at,45.1,A,0.969727
204661_at,4322.4,P,0.005859
204662_at,645.4,P,0.018555
204663_at,364,A,0.067627
204664_at,11.8,A,0.962402
204665_at,201.7,P,0.018555
204666_s_at,96.8,A,0.27417
204667_at,171.7,A,0.171387
204668_at,272.2,A,0.080566
204669_s_at,24.2,A,0.828613
204670_x_at,26992.2,P,0.000244
204671_s_at,21.4,A,0.533936
204672_s_at,183.6,A,0.111572
204673_at,213.7,A,0.567627
204674_at,4659.8,P,0.000244
204675_at,158.6,P,0.023926
204676_at,257.3,A,0.27417
204677_at,24.6,A,0.953857
204678_s_at,20.3,A,0.919434
204679_at,183.8,A,0.27417
204680_s_at,237.4,A,0.366211
204681_s_at,25.9,A,0.850342
204682_at,371.9,A,0.067627
204683_at,1757.5,P,0.005859
204684_at,29.9,A,0.567627
204685_s_at,259,M,0.056152
204686_at,51.5,A,0.366211
204687_at,390.1,A,0.149658
204688_at,335.1,P,0.000244
204689_at,1981.4,P,0.001953
204690_at,1370.7,P,0.001221
204691_x_at,811.1,A,0.095215
204692_at,963.7,A,0.129639
204693_at,41.8,A,0.753906
204694_at,128.6,A,0.334473
204695_at,341.6,A,0.366211
204696_s_at,157.7,A,0.398926
204697_s_at,112.3,A,0.27417
204698_at,1000.9,P,0.000244
204699_s_at,158.3,A,0.432373
204700_x_at,123.4,A,0.601074
204701_s_at,27.2,A,0.633789
204702_s_at,103.6,P,0.037598
204703_at,460,P,0.005859
204704_s_at,8.4,A,0.932373
204705_x_at,36.2,A,0.953857
204706_at,489,A,0.080566
204707_s_at,51.3,A,0.601074
204708_at,153.2,A,0.432373
204709_s_at,137.6,P,0.030273
204710_s_at,1044.5,P,0.00293
204711_at,503.2,A,0.665527
204712_at,8.2,A,0.828613
204713_s_at,44,A,0.466064
204714_s_at,122.6,A,0.432373
204715_at,220,M,0.056152
204716_at,282,P,0.046143
204717_s_at,17.8,A,0.72583
204718_at,464.8,P,0.037598
204719_at,87.9,A,0.095215
204720_s_at,73.9,A,0.601074
204721_s_at,35.9,A,0.780518
204722_at,34.9,A,0.72583
204723_at,58.4,A,0.72583
204724_s_at,17.5,A,0.969727
204725_s_at,565.2,A,0.080566
204726_at,8.8,A,0.943848
204727_at,102.5,M,0.056152
204728_s_at,417.4,P,0.01416
204729_s_at,172.1,A,0.633789
204730_at,258.4,A,0.219482
204731_at,169.8,A,0.219482
204732_s_at,110.9,A,0.432373
204733_at,302.2,A,0.246094
204734_at,22.2,A,0.943848
204735_at,265.9,A,0.095215
204736_s_at,66.5,A,0.870361
204737_s_at,14.2,A,0.932373
204738_s_at,78.3,A,0.432373
204739_at,383.1,P,0.01416
204740_at,16.9,A,0.850342
204741_at,61,A,0.567627
204742_s_at,188.1,P,0.037598
204743_at,443.3,A,0.095215
204744_s_at,2108.6,P,0.000244
204745_x_at,580.8,A,0.111572
204746_s_at,205.7,A,0.19458
204747_at,991.9,P,0.010742
204748_at,169.4,A,0.111572
204749_at,39.9,A,0.633789
204750_s_at,20,A,0.870361
204751_x_at,407.1,P,0.046143
204752_x_at,1263.7,A,0.095215
204753_s_at,25.6,A,0.696289
204754_at,52.7,A,0.5
204755_x_at,8.9,A,0.888428
204756_at,61.1,A,0.72583
204757_s_at,77.2,A,0.665527
204758_s_at,23.5,A,0.850342
204759_at,1503.6,P,0.001221
204760_s_at,16.9,A,0.962402
204761_at,336.8,P,0.008057
204762_s_at,136.4,P,0.037598
204763_s_at,35.7,A,0.72583
204764_at,332.4,A,0.5
204765_at,64.4,A,0.665527
204766_s_at,586.5,P,0.001221
204767_s_at,1239.3,P,0.001953
204768_s_at,1151,P,0.00415
204769_s_at,485.4,A,0.080566
204770_at,517.6,M,0.056152
204771_s_at,712.2,P,0.00293
204772_s_at,519.7,P,0.037598
204773_at,112.7,A,0.5
204774_at,1273.6,P,0.000244
204775_at,581.9,A,0.067627
204776_at,68.3,A,0.567627
204777_s_at,417.1,M,0.056152
204778_x_at,51.2,A,0.753906
204779_s_at,248.6,A,0.533936
204780_s_at,91.6,A,0.533936
204781_s_at,279.6,A,0.19458
204782_at,93.9,A,0.567627
204783_at,92.6,A,0.398926
204784_s_at,42.5,A,0.696289
204785_x_at,650.8,A,0.111572
204786_s_at,262.8,A,0.067627
204787_at,116.5,A,0.533936
204788_s_at,437.8,P,0.00293
204789_at,855.6,P,0.001221
204790_at,457.1,A,0.067627
204791_at,389.2,P,0.000244
204792_s_at,151.9,A,0.27417
204793_at,1587.3,P,0.000244
204794_at,46.2,A,0.696289
204795_at,300.3,A,0.398926
204796_at,82.4,A,0.432373
204797_s_at,81.6,A,0.334473
204798_at,11075.4,P,0.000244
204799_at,454.4,P,0.018555
204800_s_at,222.4,A,0.246094
204801_s_at,30,A,0.919434
204802_at,42.7,A,0.696289
204803_s_at,9.7,A,0.828613
204804_at,831,P,0.008057
204805_s_at,2614,P,0.000732
204806_x_at,15598.8,P,0.000732
204807_at,31.7,A,0.366211
204808_s_at,632.6,P,0.023926
204809_at,336.1,P,0.000244
204810_s_at,28.5,A,0.888428
204811_s_at,104.6,A,0.334473
204812_at,654.8,P,0.030273
204813_at,632.7,A,0.095215
204814_at,373.9,A,0.067627
204815_s_at,14.2,A,0.969727
204816_s_at,141.7,P,0.023926
204817_at,721.2,A,0.080566
204818_at,24.8,A,0.665527
204819_at,589.3,P,0.023926
204820_s_at,3530.6,P,0.000244
204821_at,565.4,P,0.000244
204822_at,585.9,P,0.000244
204823_at,35.3,A,0.696289
204824_at,38.6,A,0.888428
204825_at,654.2,P,0.001221
204826_at,254.5,A,0.080566
204827_s_at,113.5,A,0.334473
204828_at,526.2,P,0.018555
204829_s_at,411.5,A,0.303711
204830_x_at,193,A,0.567627
204831_at,290.4,P,0.018555
204832_s_at,255.5,A,0.366211
204833_at,92.4,A,0.466064
204834_at,122,A,0.19458
204835_at,1632.3,P,0.001221
204836_at,311.9,A,0.171387
204837_at,660.2,P,0.001221
204838_s_at,355.3,A,0.19458
204839_at,1064.3,P,0.000244
204840_s_at,2.3,A,0.919434
204841_s_at,210.7,P,0.037598
204842_x_at,1205.6,P,0.00415
204843_s_at,103.8,A,0.466064
204844_at,90.3,A,0.334473
204845_s_at,223.4,P,0.018555
204846_at,65,A,0.533936
204847_at,633.6,P,0.00415
204848_x_at,800.3,A,0.067627
204849_at,382.3,A,0.111572
204850_s_at,171.7,A,0.219482
204851_s_at,7.5,A,0.98584
204852_s_at,510,A,0.149658
204853_at,321.4,A,0.398926
204854_at,184.6,A,0.432373
204855_at,29.6,A,0.919434
204856_at,200.9,A,0.19458
204857_at,440.7,P,0.000244
204858_s_at,262.4,A,0.171387
204859_s_at,535.4,P,0.008057
204860_s_at,185.9,A,0.466064
204861_s_at,146.7,A,0.219482
204862_s_at,55.9,A,0.665527
204863_s_at,146,A,0.5
204864_s_at,194.9,P,0.030273
204865_at,20.1,A,0.567627
204866_at,700,P,0.00293
204867_at,274.2,P,0.01416
204868_at,404.6,P,0.030273
204869_at,207,A,0.246094
204870_s_at,23.6,A,0.953857
204871_at,7,A,0.72583
204872_at,1752.5,P,0.000244
204873_at,110.6,A,0.246094
204874_x_at,12.6,A,0.753906
204875_s_at,323.3,P,0.01416
204876_at,183.4,A,0.27417
204877_s_at,161.3,A,0.466064
204878_s_at,383.7,M,0.056152
204879_at,12.3,A,0.870361
204880_at,490.3,A,0.095215
204881_s_at,781.5,P,0.000244
204882_at,736.4,P,0.008057
204883_s_at,209.8,A,0.19458
204884_s_at,111.4,A,0.246094
204885_s_at,91,A,0.601074
204886_at,144.6,P,0.008057
204887_s_at,867.1,P,0.001953
204888_s_at,180.9,A,0.129639
204889_s_at,282.1,P,0.046143
204890_s_at,602.5,M,0.056152
204891_s_at,719.9,P,0.000732
204892_x_at,91422.9,P,0.000244
204893_s_at,168.2,A,0.398926
204894_s_at,127,A,0.366211
204895_x_at,123.9,A,0.466064
204896_s_at,33.1,A,0.932373
204897_at,374.4,P,0.023926
204898_at,213.2,A,0.095215
204899_s_at,254.6,A,0.171387
204900_x_at,321.4,P,0.00415
204901_at,225.6,A,0.533936
204902_s_at,181.9,A,0.303711
204903_x_at,870.7,P,0.005859
204904_at,47.5,A,0.870361
204905_s_at,1857.8,P,0.001953
204906_at,595.5,P,0.001221
204907_s_at,12.2,A,0.696289
204908_s_at,300,M,0.056152
204909_at,245.3,A,0.171387
204910_s_at,16.1,A,0.665527
204911_s_at,131.9,A,0.366211
204912_at,607.5,P,0.046143
204913_s_at,66.1,A,0.5
204914_s_at,39.8,A,0.753906
204915_s_at,30,A,0.696289
204916_at,364.7,A,0.067627
204917_s_at,93,A,0.334473
204918_s_at,44.9,A,0.601074
204919_at,314.7,A,0.095215
204920_at,171.6,A,0.19458
204921_at,318.9,A,0.432373
204922_at,117.8,A,0.432373
204923_at,4754,P,0.000244
204924_at,272.8,A,0.129639
204925_at,426.6,A,0.149658
204926_at,62.6,A,0.432373
204927_at,94,A,0.5
204928_s_at,47.6,A,0.696289
204929_s_at,259.7,A,0.080566
204930_s_at,29.6,A,0.432373
204931_at,44.8,A,0.633789
204932_at,37.6,A,0.334473
204933_s_at,8.3,A,0.919434
204934_s_at,144.1,A,0.129639
204935_at,63.6,A,0.466064
204936_at,26.3,A,0.888428
204937_s_at,1288.8,P,0.008057
204938_s_at,17,A,0.80542
204939_s_at,17.3,A,0.870361
204940_at,71.5,A,0.303711
204941_s_at,8.7,A,0.850342
204942_s_at,151.1,A,0.149658
204943_at,99.3,A,0.366211
204944_at,18.7,A,0.601074
204945_at,294.1,A,0.219482
204946_s_at,381.9,A,0.067627
204947_at,304.5,A,0.149658
204948_s_at,47.7,A,0.753906
204949_at,568.6,P,0.008057
204950_at,1129.2,P,0.001221
204951_at,1564.1,P,0.01416
204952_at,64,A,0.904785
204953_at,20.6,A,0.780518
204954_s_at,31.7,A,0.753906
204955_at,135.6,A,0.067627
204956_at,116.4,A,0.171387
204957_at,347.1,P,0.000244
204958_at,189.2,A,0.466064
204959_at,38.7,A,0.567627
204960_at,2358.4,P,0.001221
204961_s_at,446.5,A,0.398926
204962_s_at,361.5,M,0.056152
204963_at,83.3,A,0.533936
204964_s_at,43.7,A,0.80542
204965_at,132.3,A,0.567627
204966_at,253,A,0.246094
204967_at,412.1,P,0.046143
204968_at,599.1,M,0.056152
204969_s_at,152,P,0.037598
204970_s_at,316.6,A,0.171387
204971_at,39.1,A,0.533936
204972_at,1662.5,P,0.000732
204973_at,399.3,A,0.398926
204974_at,177.2,A,0.27417
204975_at,104.3,A,0.432373
204976_s_at,376.2,P,0.010742
204977_at,812.8,P,0.000732
204978_at,716.8,A,0.129639
204979_s_at,15.9,A,0.72583
204980_at,613.7,A,0.067627
204981_at,238.4,A,0.432373
204982_at,61.5,A,0.366211
204983_s_at,15.7,A,0.828613
204984_at,196.6,A,0.366211
204985_s_at,778,P,0.000244
204986_s_at,253.4,A,0.219482
204987_at,417.9,A,0.149658
204988_at,40.5,A,0.601074
204989_s_at,31.6,A,0.601074
204990_s_at,207.6,A,0.303711
204991_s_at,25,A,0.888428
204992_s_at,728.6,P,0.00415
204993_at,334.9,A,0.19458
204994_at,1349.4,P,0.000244
204995_at,97.4,A,0.171387
204996_s_at,28.7,A,0.828613
204997_at,19.4,A,0.904785
204998_s_at,343.7,P,0.00293
204999_s_at,101.3,A,0.246094
205000_at,787.4,P,0.00415
205001_s_at,237.1,P,0.023926
205002_at,428.4,P,0.037598
205003_at,93.4,A,0.129639
205004_at,536.4,A,0.067627
205005_s_at,111.2,A,0.27417
205006_s_at,71.6,A,0.149658
205007_s_at,187.5,A,0.111572
205008_s_at,58.6,A,0.696289
205009_at,50.4,A,0.567627
205010_at,296,A,0.080566
205011_at,414.2,A,0.080566
205012_s_at,313.6,A,0.171387
205013_s_at,252.9,P,0.037598
205014_at,338.9,A,0.27417
205015_s_at,16.5,A,0.962402
205016_at,193.1,P,0.030273
205017_s_at,29,A,0.567627
205018_s_at,214.9,A,0.219482
205019_s_at,366.7,A,0.601074
205020_s_at,58.4,A,0.850342
205021_s_at,724.4,P,0.046143
205022_s_at,1009.1,P,0.001953
205023_at,133.6,A,0.5
205024_s_at,749.9,M,0.056152
205025_at,221,A,0.129639
205026_at,294.9,P,0.030273
205027_s_at,40.6,A,0.432373
205028_at,15.5,A,0.72583
205029_s_at,15.6,A,0.753906
205030_at,182.5,M,0.056152
205031_at,49,A,0.919434
205032_at,282,A,0.171387
205033_s_at,139.3,A,0.27417
205034_at,179.3,P,0.00293
205035_at,239.3,P,0.037598
205036_at,1231.6,P,0.000732
205037_at,429,P,0.00293
205038_at,985.4,P,0.018555
205039_s_at,1768.4,P,0.001221
205040_at,29.1,A,0.828613
205041_s_at,6.9,A,0.962402
205042_at,522,P,0.000732
205043_at,27.4,A,0.850342
205044_at,42.6,A,0.780518
205045_at,187.6,A,0.111572
205046_at,366.9,A,0.067627
205047_s_at,25.5,A,0.870361
205048_s_at,1037.9,P,0.01416
205049_s_at,3200.7,P,0.000732
205050_s_at,296.6,P,0.046143
205051_s_at,32.7,A,0.72583
205052_at,281.4,P,0.046143
205053_at,1166.3,P,0.001953
205054_at,155.6,A,0.366211
205055_at,1204.6,P,0.001221
205056_s_at,49.6,A,0.828613
205057_s_at,21,A,0.981445
205058_at,153.1,A,0.149658
205059_s_at,542.9,A,0.246094
205060_at,430,M,0.056152
205061_s_at,967.2,P,0.00415
205062_x_at,286.4,P,0.001221
205063_at,178.5,P,0.001953
205064_at,204.4,A,0.149658
205065_at,13.4,A,0.870361
205066_s_at,94.6,A,0.533936
205067_at,4393.4,P,0.00293
205068_s_at,347.4,A,0.080566
205069_s_at,36.4,A,0.466064
205070_at,674.1,P,0.000244
205071_x_at,59,A,0.753906
205072_s_at,139.5,P,0.023926
205073_at,138,A,0.466064
205074_at,212.1,A,0.149658
205075_at,112.7,A,0.398926
205076_s_at,163.3,A,0.5
205077_s_at,760.4,P,0.037598
205078_at,334.2,P,0.001221
205079_s_at,36.5,A,0.432373
205080_at,272.5,A,0.246094
205081_at,318.8,A,0.27417
205082_s_at,33.9,A,0.753906
205083_at,157.6,A,0.366211
205084_at,69,A,0.219482
205085_at,226.7,M,0.056152
205086_s_at,355.8,A,0.432373
205087_at,288.4,P,0.010742
205088_at,437.7,P,0.01416
205089_at,298.9,P,0.023926
205090_s_at,321.6,A,0.111572
205091_x_at,405.9,P,0.008057
205092_x_at,146,A,0.219482
205093_at,26,A,0.953857
205094_at,422.1,P,0.010742
205095_s_at,48,A,0.633789
205096_at,384,A,0.067627
205097_at,285.6,M,0.056152
205098_at,837.6,P,0.030273
205099_s_at,336.1,P,0.023926
205100_at,187.2,A,0.149658
205101_at,806,M,0.056152
205102_at,89.8,A,0.72583
205103_at,569.7,A,0.149658
205104_at,60,A,0.932373
205105_at,184.6,A,0.27417
205106_at,34.9,A,0.5
205107_s_at,78.4,A,0.334473
205108_s_at,144.2,A,0.246094
205109_s_at,82.5,A,0.633789
205110_s_at,192.6,A,0.080566
205111_s_at,201.3,P,0.005859
205112_at,36.9,A,0.633789
205113_at,70.1,A,0.633789
205114_s_at,266.5,A,0.080566
205115_s_at,252.3,A,0.219482
205116_at,118.9,P,0.037598
205117_at,34.1,A,0.888428
205118_at,31.4,A,0.696289
205119_s_at,65,A,0.466064
205120_s_at,127.1,A,0.303711
205121_at,6.8,A,0.932373
205122_at,62.4,A,0.466064
205123_s_at,55.4,A,0.366211
205124_at,22,A,0.850342
205125_at,808.9,A,0.398926
205126_at,812.4,P,0.008057
205127_at,141.4,A,0.334473
205128_x_at,627.7,A,0.111572
205129_at,259.5,A,0.432373
205130_at,171.1,A,0.398926
205131_x_at,265,A,0.334473
205132_at,410.9,A,0.080566
205133_s_at,886.2,P,0.001953
205134_s_at,350.9,P,0.030273
205135_s_at,375,P,0.005859
205136_s_at,164.4,A,0.334473
205137_x_at,83.6,A,0.904785
205138_s_at,10.3,A,0.969727
205139_s_at,239.7,P,0.00415
205140_at,42.7,A,0.334473
205141_at,29.9,A,0.753906
205142_x_at,569.8,M,0.056152
205143_at,270.7,P,0.030273
205144_at,355.8,P,0.037598
205145_s_at,166.6,A,0.149658
205146_x_at,42.6,A,0.753906
205147_x_at,1825.5,P,0.000732
205148_s_at,28.8,A,0.828613
205149_s_at,30.3,A,0.919434
205150_s_at,78.6,A,0.171387
205151_s_at,189.6,A,0.432373
205152_at,106.2,A,0.398926
205153_s_at,42.6,A,0.80542
205154_at,66.7,A,0.533936
205155_s_at,21.1,A,0.850342
205156_s_at,392.2,A,0.246094
205157_s_at,75.1,A,0.533936
205158_at,92.5,A,0.334473
205159_at,674.2,P,0.001953
205160_at,299.4,A,0.466064
205161_s_at,21.7,A,0.919434
205162_at,404.2,A,0.111572
205163_at,91.8,A,0.466064
205164_at,28.3,A,0.962402
205165_at,135.9,A,0.665527
205166_at,257.6,A,0.149658
205167_s_at,340.2,A,0.080566
205168_at,131.8,A,0.601074
205169_at,338.9,A,0.111572
205170_at,508.5,P,0.001953
205171_at,328.3,A,0.5
205172_x_at,385.1,A,0.080566
205173_x_at,1387.8,P,0.000244
205174_s_at,9.1,A,0.753906
205175_s_at,14.4,A,0.99585
205176_s_at,936.3,P,0.000244
205177_at,20.7,A,0.98584
205178_s_at,664.2,P,0.010742
205179_s_at,29.8,A,0.72583
205180_s_at,206.4,A,0.398926
205181_at,122.6,A,0.466064
205182_s_at,53,A,0.870361
205183_at,37.3,A,0.888428
205184_at,230.7,A,0.095215
205185_at,205.4,A,0.533936
205186_at,10.9,A,0.953857
205187_at,10.7,A,0.904785
205188_s_at,58.6,A,0.567627
205189_s_at,939.7,P,0.018555
205190_at,41.9,A,0.850342
205191_at,290.5,P,0.00293
205192_at,517.7,A,0.129639
205193_at,275,A,0.567627
205194_at,93.5,A,0.111572
205195_at,10.5,A,0.932373
205196_s_at,51.1,A,0.601074
205197_s_at,359.8,P,0.001953
205198_s_at,416.8,P,0.008057
205199_at,279.2,P,0.023926
205200_at,25.4,A,0.780518
205201_at,409.1,A,0.27417
205202_at,1539.6,P,0.000732
205203_at,101.3,A,0.533936
205204_at,49.7,A,0.567627
205205_at,25.4,A,0.466064
205206_at,146.2,A,0.129639
205207_at,193.3,A,0.095215
205208_at,176.8,A,0.334473
205209_at,272.5,A,0.398926
205210_at,16.3,A,0.904785
205211_s_at,653.8,P,0.037598
205212_s_at,608.3,P,0.023926
205213_at,756,P,0.023926
205214_at,237.6,A,0.432373
205215_at,53.5,A,0.432373
205216_s_at,38.2,A,0.5
205217_at,139.6,A,0.080566
205218_at,250.7,P,0.018555
205219_s_at,196.9,A,0.246094
205220_at,38.7,A,0.633789
205221_at,19.9,A,0.919434
205222_at,10.9,A,0.888428
205223_at,68.5,A,0.72583
205224_at,63.1,A,0.466064
205225_at,169.4,A,0.366211
205226_at,32.2,A,0.696289
205227_at,34.6,A,0.753906
205228_at,127.5,A,0.753906
205229_s_at,288.6,A,0.19458
205230_at,213.1,A,0.095215
205231_s_at,472.4,P,0.018555
205232_s_at,204.3,A,0.219482
205233_s_at,134.3,A,0.246094
205234_at,5.5,A,0.601074
205235_s_at,348.1,P,0.030273
205236_x_at,410.3,A,0.171387
205237_at,105.9,A,0.466064
205238_at,784.8,P,0.01416
205239_at,10.6,A,0.466064
205240_at,354.7,P,0.01416
205241_at,299.2,A,0.067627
205242_at,39.2,A,0.72583
205243_at,52.7,A,0.753906
205244_s_at,43.4,A,0.888428
205245_at,507.4,P,0.023926
205246_at,79.1,A,0.432373
205247_at,158.9,A,0.19458
205248_at,347.1,P,0.023926
205249_at,316.3,A,0.334473
205250_s_at,267.9,P,0.030273
205251_at,496.1,P,0.000244
205252_at,319.7,A,0.366211
205253_at,13.9,A,0.932373
205254_x_at,50.4,A,0.870361
205255_x_at,874.3,P,0.030273
205256_at,496.5,P,0.010742
205257_s_at,221.2,A,0.27417
205258_at,64.8,A,0.780518
205259_at,27.9,A,0.696289
205260_s_at,562.8,A,0.067627
205261_at,270.5,A,0.27417
205262_at,21.6,A,0.904785
205263_at,329.8,P,0.001953
205264_at,716.3,A,0.067627
205265_s_at,37.2,A,0.633789
205266_at,55.4,A,0.904785
205267_at,3329,P,0.000244
205268_s_at,234.9,A,0.398926
205269_at,362.9,P,0.001953
205270_s_at,819.1,P,0.01416
205271_s_at,274,A,0.171387
205272_s_at,16,A,0.989258
205273_s_at,791.4,P,0.01416
205274_at,50.6,A,0.953857
205275_at,59.5,A,0.533936
205276_s_at,273.8,P,0.046143
205277_at,622.9,P,0.00293
205278_at,20.7,A,0.828613
205279_s_at,110,A,0.27417
205280_at,9.2,A,0.943848
205281_s_at,311.4,P,0.001221
205282_at,157.4,M,0.056152
205283_at,119.9,A,0.398926
205284_at,132.8,A,0.567627
205285_s_at,187.2,A,0.466064
205286_at,121.2,A,0.303711
205287_s_at,15.8,A,0.953857
205288_at,51,A,0.246094
205289_at,596.5,P,0.00415
205290_s_at,569.4,P,0.005859
205291_at,560.4,P,0.000244
205292_s_at,6774.1,P,0.000244
205293_x_at,23.7,A,0.888428
205294_at,231.5,A,0.19458
205295_at,122.9,A,0.19458
205296_at,129.4,P,0.030273
205297_s_at,2318.3,P,0.000244
205298_s_at,1165.9,P,0.046143
205299_s_at,218.1,P,0.018555
205300_s_at,99.3,A,0.466064
205301_s_at,121.4,A,0.19458
205302_at,119.4,A,0.398926
205303_at,145.1,A,0.665527
205304_s_at,12.1,A,0.870361
205305_at,448.9,P,0.000732
205306_x_at,283.3,P,0.008057
205307_s_at,157.6,A,0.19458
205308_at,121.8,A,0.334473
205309_at,8.3,A,0.991943
205310_at,596.3,P,0.010742
205311_at,46.3,A,0.567627
205312_at,220.7,A,0.067627
205313_at,602.5,A,0.219482
205314_x_at,7.4,A,0.80542
205315_s_at,137.4,A,0.432373
205316_at,287.3,A,0.246094
205317_s_at,131.4,P,0.046143
205318_at,171.2,P,0.046143
205319_at,46.7,A,0.533936
205320_at,237.2,A,0.19458
205321_at,1542.4,P,0.010742
205322_s_at,214.5,A,0.398926
205323_s_at,379.8,P,0.000732
205324_s_at,1984.9,P,0.001221
205325_at,184,A,0.432373
205326_at,385.7,A,0.334473
205327_s_at,552.9,P,0.010742
205328_at,567.6,P,0.008057
205329_s_at,237.7,P,0.018555
205330_at,693.2,P,0.005859
205331_s_at,69.9,A,0.72583
205332_at,70.9,A,0.870361
205333_s_at,608.5,M,0.056152
205334_at,187.2,A,0.466064
205335_s_at,1334.5,P,0.000244
205336_at,35.6,A,0.780518
205337_at,20.2,A,0.780518
205338_s_at,491.6,A,0.129639
205339_at,418.2,P,0.000732
205340_at,513.6,P,0.010742
205341_at,80.6,A,0.696289
205342_s_at,110.3,A,0.466064
205343_at,187.9,A,0.398926
205344_at,18.4,A,0.962402
205345_at,1110.1,P,0.000244
205346_at,33.5,A,0.567627
205347_s_at,319.8,P,0.023926
205348_s_at,113.5,A,0.219482
205349_at,1561.9,P,0.000732
205350_at,272.9,A,0.398926
205351_at,256.1,P,0.01416
205352_at,170.1,A,0.398926
205353_s_at,1437.6,P,0.001221
205354_at,101,A,0.366211
205355_at,114.8,A,0.19458
205356_at,901.2,A,0.095215
205357_s_at,267.9,P,0.030273
205358_at,18.2,A,0.969727
205359_at,259.4,P,0.037598
205360_at,106.3,A,0.665527
205361_s_at,499.7,P,0.000732
205362_s_at,190.4,P,0.037598
205363_at,14,A,0.870361
205364_at,6.3,A,0.870361
205365_at,271.6,A,0.111572
205366_s_at,21,A,0.753906
205367_at,893.3,P,0.018555
205368_at,137.6,A,0.334473
205369_x_at,51.8,A,0.780518
205370_x_at,2646.2,P,0.005859
205371_s_at,127,A,0.303711
205372_at,131.7,A,0.095215
205373_at,148,A,0.149658
205374_at,287.9,A,0.246094
205375_at,81,A,0.432373
205376_at,4.7,A,0.466064
205377_s_at,48.3,A,0.850342
205378_s_at,18.4,A,0.888428
205379_at,292.1,A,0.398926
205380_at,18.9,A,0.696289
205381_at,195.2,A,0.149658
205382_s_at,33.9,A,0.828613
205383_s_at,740.8,P,0.00293
205384_at,35,A,0.780518
205385_at,176.6,A,0.366211
205386_s_at,168,A,0.29541
