ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
202421_at,177.9,M,0.056152
202422_s_at,110.6,A,0.149658
202423_at,5004.3,P,0.000244
202424_at,2418.1,P,0.00293
202425_x_at,1399.3,P,0.018555
202426_s_at,10.5,A,0.432373
202427_s_at,1136.9,P,0.000244
202428_x_at,4849,P,0.001221
202429_s_at,3044.3,P,0.000244
202430_s_at,184.6,A,0.080566
202431_s_at,2490,P,0.005859
202432_at,2566.4,P,0.000244
202433_at,828.9,P,0.005859
202434_s_at,16.2,A,0.960205
202435_s_at,180.5,A,0.366211
202436_s_at,170.1,A,0.466064
202437_s_at,13.5,A,0.753906
202438_x_at,132.5,A,0.129639
202439_s_at,168.5,A,0.303711
202440_s_at,34.8,A,0.567627
202441_at,1246.7,A,0.067627
202442_at,2698.6,P,0.001221
202443_x_at,684.8,P,0.00415
202444_s_at,319.4,A,0.149658
202445_s_at,191.4,A,0.432373
202446_s_at,727.9,P,0.01416
202447_at,1170.5,P,0.000244
202448_s_at,377.5,M,0.056152
202449_s_at,209.2,A,0.246094
202450_s_at,167.9,A,0.246094
202451_at,606.7,P,0.000732
202452_at,187.4,A,0.567627
202453_s_at,469.6,P,0.000732
202454_s_at,92.9,A,0.432373
202455_at,1308.2,A,0.171387
202456_s_at,53.7,A,0.567627
202457_s_at,1559.6,P,0.000244
202458_at,36.8,A,0.850342
202459_s_at,628.8,P,0.001953
202460_s_at,579.7,A,0.080566
202461_at,1029.3,P,0.000244
202462_s_at,1115.9,A,0.067627
202463_s_at,435.2,A,0.27417
202464_s_at,413.3,A,0.149658
202465_at,38.9,A,0.919434
202466_at,1489.2,P,0.000244
202467_s_at,1156.9,P,0.000244
202468_s_at,770.5,P,0.001953
202469_s_at,896.4,P,0.001953
202470_s_at,258.6,A,0.095215
202471_s_at,1306.1,P,0.000244
202472_at,437.3,A,0.067627
202473_x_at,37.1,A,0.919434
202474_s_at,1513.9,P,0.001953
202475_at,1406,P,0.000732
202476_s_at,217.5,A,0.149658
202477_s_at,1093.4,P,0.005859
202478_at,127.1,A,0.533936
202479_s_at,35.9,A,0.466064
202480_s_at,203.4,A,0.111572
202481_at,193.8,A,0.5
202482_x_at,58.3,A,0.904785
202483_s_at,3451.4,P,0.000732
202484_s_at,1859.5,P,0.000244
202485_s_at,326.3,P,0.037598
202486_at,1013.7,P,0.018555
202487_s_at,5475.8,P,0.000244
202488_s_at,919.5,P,0.00415
202489_s_at,46.5,A,0.80542
202490_at,16.3,A,0.665527
202491_s_at,544.9,P,0.00293
202492_at,455,P,0.046143
202493_x_at,25,A,0.828613
202494_at,470.3,A,0.246094
202495_at,618.2,P,0.001221
202496_at,479.1,A,0.19458
202497_x_at,60.7,A,0.72583
202498_s_at,162.8,A,0.466064
202499_s_at,371.7,P,0.005859
202500_at,72.6,A,0.533936
202501_at,2216.4,P,0.000244
202502_at,949.4,P,0.001221
202503_s_at,4507.6,P,0.000244
202504_at,16.9,A,0.665527
202505_at,3725.2,P,0.001221
202506_at,384.7,P,0.005859
202507_s_at,363,A,0.095215
202508_s_at,16.2,A,0.943848
202509_s_at,20.8,A,0.870361
202510_s_at,721.1,P,0.010742
202511_s_at,1088.8,P,0.000732
202512_s_at,154.4,A,0.246094
202513_s_at,1259,P,0.01416
202514_at,272.1,P,0.01416
202515_at,905.8,P,0.001953
202516_s_at,54.6,A,0.432373
202517_at,585.5,A,0.149658
202518_at,571.8,A,0.067627
202519_at,3036.9,P,0.001221
202520_s_at,1205.4,P,0.00293
202521_at,1850.5,P,0.001953
202522_at,2882.2,P,0.001953
202523_s_at,360.6,A,0.334473
202524_s_at,1274.6,P,0.005859
202525_at,30.4,A,0.567627
202526_at,160.7,P,0.046143
202527_s_at,578.1,P,0.008057
202528_at,276.9,A,0.129639
202529_at,1329.4,P,0.000732
202530_at,1407.1,P,0.000244
202531_at,1705.1,P,0.001953
202532_s_at,658.3,P,0.01001
202533_s_at,261.5,A,0.5
202534_x_at,950.2,P,0.000244
202535_at,445.6,A,0.111572
202536_at,285.4,P,0.008057
202537_s_at,285.2,P,0.010742
202538_s_at,495.4,A,0.111572
202539_s_at,358.3,A,0.095215
202540_s_at,284.5,P,0.018555
202541_at,285.7,A,0.111572
202542_s_at,1399.4,P,0.001221
202543_s_at,306.1,A,0.067627
202544_at,1276.6,P,0.01416
202545_at,104.4,A,0.5
202546_at,4859.4,P,0.000244
202547_s_at,502.8,P,0.010742
202548_s_at,2268.1,P,0.023926
202549_at,22.7,A,0.80542
202550_s_at,469,P,0.010742
202551_s_at,405.2,P,0.01416
202552_s_at,507.2,P,0.030273
202553_s_at,990.7,P,0.008057
202554_s_at,183.5,A,0.334473
202555_s_at,274.3,M,0.056152
202556_s_at,689,A,0.067627
202557_at,716.9,P,0.000244
202558_s_at,321.1,P,0.030273
202559_x_at,764.4,A,0.219482
202560_s_at,1045.8,P,0.005859
202561_at,568.6,P,0.000244
202562_s_at,980.3,P,0.023926
202563_at,101.2,A,0.19458
202564_x_at,814.1,P,0.037598
202565_s_at,517.6,P,0.00415
202566_s_at,282.6,A,0.129639
202567_at,2361.6,P,0.008057
202568_s_at,695.7,P,0.008057
202569_s_at,367.7,P,0.000732
202570_s_at,83.6,A,0.432373
202571_s_at,203.5,A,0.5
202572_s_at,282.9,P,0.001953
202573_at,1457.8,P,0.005859
202574_s_at,236,A,0.219482
202575_at,87.1,A,0.80542
202576_s_at,194.5,A,0.432373
202577_s_at,665.8,A,0.080566
202578_s_at,369.2,A,0.149658
202579_x_at,2769.9,P,0.000244
202580_x_at,604.8,P,0.01416
202581_at,307.5,P,0.018555
202582_s_at,1717,P,0.00293
202583_s_at,1038.9,P,0.000244
202584_at,757.9,P,0.037598
202585_s_at,300.7,A,0.432373
202586_at,14.8,A,0.976074
202587_s_at,667.5,A,0.095215
202588_at,87.8,A,0.567627
202589_at,13151.5,P,0.000244
202590_s_at,621.1,P,0.01416
202591_s_at,1932.2,P,0.000244
202592_at,1276.1,P,0.030273
202593_s_at,316.4,P,0.00415
202594_at,1202.8,P,0.000244
202595_s_at,492.4,P,0.018555
202596_at,4697.3,P,0.001221
202597_at,170.3,A,0.5
202598_at,1510.1,P,0.00415
202599_s_at,2704.4,P,0.000244
202600_s_at,921.5,P,0.001953
202601_s_at,84.5,A,0.334473
202602_s_at,1358.5,P,0.000732
202603_at,2570.6,P,0.000244
202604_x_at,492.1,P,0.00293
202605_at,2347,P,0.000732
202606_s_at,1182.1,P,0.000244
202607_at,364.9,A,0.129639
202608_s_at,61.7,A,0.633789
202609_at,31.6,A,0.72583
202610_s_at,481.9,P,0.001953
202611_s_at,330.1,P,0.000244
202612_s_at,56.2,A,0.919434
202613_at,737.8,P,0.001953
202614_at,514.7,P,0.000244
202615_at,1792.8,P,0.000244
202616_s_at,254.3,A,0.19458
202617_s_at,569.4,A,0.095215
202618_s_at,397.5,P,0.030273
202619_s_at,151.2,A,0.334473
202620_s_at,10.2,A,0.665527
202621_at,1344.6,P,0.001953
202622_s_at,306.7,A,0.095215
202623_at,1402.7,P,0.001221
202624_s_at,349.6,A,0.19458
202625_at,798.4,P,0.000732
202626_s_at,654.7,P,0.001953
202627_s_at,49.7,A,0.753906
202628_s_at,38.5,A,0.870361
202629_at,1016.3,P,0.00293
202630_at,589.3,P,0.001221
202631_s_at,150.3,A,0.27417
202632_at,731,P,0.037598
202633_at,944.6,P,0.000244
202634_at,379,P,0.008057
202635_s_at,802.2,P,0.001953
202636_at,688.1,P,0.046143
202637_s_at,217,A,0.334473
202638_s_at,217.5,A,0.665527
202639_s_at,153.7,A,0.432373
202640_s_at,409.7,P,0.046143
202641_at,577.4,P,0.000244
202642_s_at,1019.1,P,0.000244
202643_s_at,982.8,P,0.005859
202644_s_at,2266.3,P,0.000244
202645_s_at,754,P,0.001221
202646_s_at,2200.6,P,0.000732
202647_s_at,301.2,P,0.018555
202648_at,252.8,A,0.095215
202649_x_at,43013.6,P,0.000244
202650_s_at,765.7,P,0.001221
202651_at,658.5,P,0.000244
202652_at,66.4,A,0.567627
202653_s_at,540.6,P,0.001953
202654_x_at,513.2,P,0.000244
202655_at,1292.9,P,0.010742
202656_s_at,631.2,P,0.001221
202657_s_at,541.1,P,0.000244
202658_at,562.5,P,0.000244
202659_at,1716.1,P,0.001953
202660_at,95.3,A,0.27417
202661_at,52.7,A,0.633789
202662_s_at,283.9,P,0.018555
202663_at,521.4,P,0.001221
202664_at,2909.2,P,0.000732
202665_s_at,1028.6,P,0.010742
202666_s_at,197,P,0.008057
202667_s_at,463.7,A,0.129639
202668_at,948.4,P,0.000732
202669_s_at,265.8,A,0.19458
202670_at,1195.7,P,0.001953
202671_s_at,672.4,P,0.000244
202672_s_at,222.2,A,0.432373
202673_at,1160.7,P,0.001953
202674_s_at,43.2,A,0.334473
202675_at,603.8,P,0.000732
202676_x_at,126.6,A,0.633789
202677_at,920.4,P,0.023926
202678_at,2311.3,P,0.000244
202679_at,490.2,P,0.010742
202680_at,1215.4,P,0.018555
202681_at,1264.4,P,0.046143
202682_s_at,1328.9,P,0.008057
202683_s_at,665.4,P,0.000244
202684_s_at,98.5,A,0.219482
202685_s_at,60.9,A,0.904785
202686_s_at,41.9,A,0.567627
202687_s_at,112.8,P,0.046143
202688_at,438.6,P,0.001221
202689_at,1018.4,P,0.046143
202690_s_at,2631.9,P,0.000244
202691_at,844.1,P,0.000244
202692_s_at,759.7,P,0.000732
202693_s_at,330.6,A,0.095215
202694_at,52.1,A,0.665527
202695_s_at,186.9,A,0.398926
202696_at,983.9,P,0.00415
202697_at,564.8,P,0.001953
202698_x_at,7365.3,P,0.000732
202699_s_at,379,A,0.303711
202700_s_at,26.3,A,0.665527
202701_at,238.7,A,0.533936
202702_at,726,P,0.01416
202703_at,644,P,0.023926
202704_at,420.7,P,0.008057
202705_at,1023.5,P,0.000244
202706_s_at,464.1,P,0.008057
202707_at,195.2,A,0.398926
202708_s_at,814,P,0.000244
202709_at,335.3,A,0.067627
202710_at,541.1,P,0.001953
202711_at,444.9,P,0.008057
202712_s_at,44.2,A,0.567627
202713_s_at,1316.9,P,0.000244
202714_s_at,325.5,A,0.129639
202715_at,567.7,P,0.030273
202716_at,529.2,A,0.080566
202717_s_at,680.5,P,0.000732
202718_at,1061.8,P,0.000732
202719_s_at,167.8,A,0.27417
202720_at,355.4,A,0.171387
202721_s_at,210.2,A,0.366211
202722_s_at,192.9,A,0.27417
202723_s_at,719.2,P,0.030273
202724_s_at,926.3,P,0.000244
202725_at,2425.6,P,0.001953
202726_at,723,P,0.046143
202727_s_at,1245.8,P,0.001221
202728_s_at,80.6,A,0.828613
202729_s_at,72.7,A,0.567627
202730_s_at,173.4,A,0.080566
202731_at,697.1,P,0.00415
202732_at,405.6,M,0.056152
202733_at,1295.3,P,0.001221
202734_at,301.7,P,0.01416
202735_at,828.4,P,0.010742
202736_s_at,1171.8,P,0.001221
202737_s_at,1176.5,P,0.001953
202738_s_at,1050.4,P,0.000244
202739_s_at,587.6,P,0.010742
202740_at,497.6,P,0.005859
202741_at,263.4,A,0.219482
202742_s_at,9.8,A,0.80542
202743_at,338.6,A,0.27417
202744_at,110,A,0.466064
202745_at,302.2,P,0.01416
202746_at,182.7,A,0.080566
202747_s_at,130.5,A,0.466064
202748_at,138.9,A,0.567627
202749_at,885.8,P,0.001953
202750_s_at,550.8,A,0.067627
202751_at,245.3,A,0.5
202752_x_at,65.2,A,0.904785
202753_at,2914.7,P,0.000244
202754_at,1075.5,P,0.000244
202755_s_at,8.3,A,0.870361
202756_s_at,33.8,A,0.870361
202757_at,1327.8,P,0.001953
202758_s_at,508.6,P,0.023926
202759_s_at,932.4,A,0.067627
202760_s_at,258.8,P,0.046143
202761_s_at,322.1,P,0.005859
202762_at,40.3,A,0.601074
202763_at,514.7,P,0.005859
202764_at,435.6,P,0.023926
202765_s_at,38.4,A,0.888428
202766_s_at,46,A,0.780518
202767_at,526.8,A,0.129639
202768_at,75.6,A,0.567627
202769_at,2568.7,P,0.000244
202770_s_at,991.8,P,0.000244
202771_at,1498.3,P,0.000732
202772_at,706.9,P,0.037598
202773_s_at,16.9,A,0.780518
202774_s_at,1050.1,P,0.018555
202775_s_at,614.5,A,0.067627
202776_at,1169.8,P,0.000244
202777_at,2399.2,P,0.000244
202778_s_at,779,P,0.008057
202779_s_at,884.2,P,0.00415
202780_at,605.9,A,0.303711
202781_s_at,532.1,P,0.030273
202782_s_at,918.1,P,0.010742
202783_at,685.3,P,0.023926
202784_s_at,615.7,P,0.030273
202785_at,435.2,A,0.095215
202786_at,835.6,P,0.001953
202787_s_at,295.2,A,0.246094
202788_at,554.5,A,0.219482
202789_at,100.1,A,0.80542
202790_at,8.6,A,0.828613
202791_s_at,424.1,P,0.046143
202792_s_at,272,A,0.129639
202793_at,166.4,A,0.366211
202794_at,159.5,A,0.095215
202795_x_at,624.4,P,0.018555
202796_at,69.3,A,0.696289
202797_at,814.7,P,0.000244
202798_at,1071.4,P,0.000244
202799_at,568.2,A,0.171387
202800_at,12.3,A,0.72583
202801_at,650.4,P,0.023926
202802_at,571.4,P,0.001953
202803_s_at,1313,P,0.000732
202804_at,984.1,P,0.000244
202805_s_at,422.4,A,0.149658
202806_at,940.2,P,0.00415
202807_s_at,294.6,A,0.095215
202808_at,1344.3,P,0.001953
202809_s_at,3124.4,P,0.000732
202810_at,1989.5,P,0.000244
202811_at,845.2,P,0.000732
202812_at,991.6,P,0.001953
202813_at,787.2,P,0.008057
202814_s_at,554.7,P,0.001221
202815_s_at,543.2,P,0.046143
202816_s_at,387.8,P,0.018555
202817_s_at,324.6,P,0.008057
202818_s_at,285.6,A,0.366211
202819_s_at,390.6,A,0.334473
202820_at,12.5,A,0.601074
202821_s_at,28.2,A,0.567627
202822_at,570.7,P,0.010742
202823_at,254.1,M,0.056152
202824_s_at,1483.8,P,0.001953
202825_at,402.1,A,0.19458
202826_at,561.5,A,0.171387
202827_s_at,128.6,A,0.533936
202828_s_at,18.5,A,0.80542
202829_s_at,1776,P,0.000244
202830_s_at,106.9,A,0.633789
202831_at,407.7,A,0.303711
202832_at,548.7,P,0.010742
202833_s_at,25.2,A,0.80542
202834_at,330.3,A,0.129639
202835_at,17.9,A,0.828613
202836_s_at,3446.7,P,0.000244
202837_at,116.8,A,0.5
202838_at,1150.3,P,0.030273
202839_s_at,629.4,A,0.080566
202840_at,270.7,P,0.023926
202841_x_at,823.9,P,0.030273
202842_s_at,467.9,P,0.008057
202843_at,14.1,A,0.919434
202844_s_at,318.9,M,0.056152
202845_s_at,1575.3,P,0.000244
202846_s_at,752.4,P,0.018555
202847_at,933.9,P,0.00293
202848_s_at,578.6,P,0.046143
202849_x_at,571,A,0.246094
202850_at,338.5,P,0.01416
202851_at,85.4,A,0.904785
202852_s_at,280.4,A,0.149658
202853_s_at,673.4,P,0.00293
202854_at,2159.5,P,0.000244
202855_s_at,46.6,A,0.567627
202856_s_at,103.5,A,0.5
202857_at,854.2,P,0.000244
202858_at,2505.8,P,0.023926
202859_x_at,247.1,A,0.303711
202860_at,1300.1,P,0.008057
202861_at,54.9,A,0.567627
202862_at,230.6,A,0.080566
202863_at,472.3,P,0.001953
202864_s_at,542.7,A,0.095215
202865_at,83.6,A,0.466064
202866_at,171,A,0.432373
202867_s_at,636,P,0.008057
202868_s_at,1061,P,0.005859
202869_at,240.6,A,0.27417
202870_s_at,756.3,P,0.000732
202871_at,62.2,A,0.5
202872_at,281,A,0.080566
202873_at,257.4,A,0.466064
202874_s_at,427.1,P,0.008057
202875_s_at,320.5,P,0.030273
202876_s_at,531.5,P,0.046143
202877_s_at,145,A,0.567627
202878_s_at,1377.4,P,0.000244
202879_s_at,283.2,A,0.466064
202880_s_at,1742.3,P,0.001953
202881_x_at,131.3,A,0.533936
202882_x_at,2223.6,P,0.000244
202883_s_at,928.9,P,0.023926
202884_s_at,423,A,0.19458
202885_s_at,223.3,A,0.466064
202886_s_at,196.6,A,0.129639
202887_s_at,3414.2,P,0.000732
202888_s_at,19.8,A,0.753906
202889_x_at,108.9,A,0.780518
202890_at,14.5,A,0.962402
202891_at,1024.4,P,0.000732
202892_at,604.4,P,0.000244
202893_at,294.3,A,0.366211
202894_at,1240.7,P,0.01416
202895_s_at,39.8,A,0.601074
202896_s_at,190.3,P,0.046143
202897_at,271.7,A,0.171387
202898_at,35.3,A,0.953857
202899_s_at,4454.6,P,0.000244
2028_s_at,397.4,P,0.00418
202900_s_at,1266.7,P,0.000244
202901_x_at,220.4,P,0.037598
202902_s_at,776.9,P,0.01416
202903_at,131.6,A,0.303711
202904_s_at,208.2,P,0.030273
202905_x_at,456.5,P,0.005859
202906_s_at,457.1,P,0.018555
202907_s_at,1474.1,P,0.000244
202908_at,1697.2,P,0.001221
202909_at,735.6,P,0.008057
202910_s_at,1667.9,P,0.000244
202911_at,3175.3,P,0.001953
202912_at,53.1,A,0.665527
202913_at,143.8,A,0.601074
202914_s_at,167.6,A,0.246094
202915_s_at,368.2,P,0.046143
202916_s_at,563.8,P,0.01416
202917_s_at,196.3,A,0.129639
202918_s_at,487.2,P,0.046143
202919_at,1008.1,A,0.111572
202920_at,71.4,A,0.334473
202921_s_at,188.5,A,0.111572
202922_at,201,P,0.00415
202923_s_at,110.8,A,0.601074
202924_s_at,312.9,P,0.018555
202925_s_at,309.5,A,0.080566
202926_at,368.5,P,0.000732
202927_at,300.9,A,0.171387
202928_s_at,260.7,A,0.334473
202929_s_at,406.3,P,0.000244
202930_s_at,569.2,P,0.000244
202931_x_at,1980.7,P,0.037598
202932_at,47.9,A,0.466064
202933_s_at,118,A,0.533936
202934_at,357.3,A,0.111572
202935_s_at,72.3,A,0.665527
202936_s_at,188.8,A,0.398926
202937_x_at,320.6,A,0.171387
202938_x_at,475.8,A,0.149658
202939_at,1184.7,P,0.000244
202940_at,136.3,A,0.665527
202941_at,2270.2,P,0.000244
202942_at,505.9,P,0.000244
202943_s_at,548.7,A,0.080566
202944_at,294.8,P,0.046143
202945_at,1518.3,P,0.010742
202946_s_at,432.5,A,0.067627
202947_s_at,903.6,A,0.095215
202948_at,11.4,A,0.753906
202949_s_at,7.5,A,0.932373
202950_at,541,P,0.001953
202951_at,5091.7,P,0.000244
202952_s_at,28.6,A,0.72583
202953_at,193.2,A,0.466064
202954_at,1442.1,P,0.001953
202955_s_at,530.3,M,0.056152
202956_at,980.3,P,0.001221
202957_at,5063.5,P,0.000244
202958_at,686.1,P,0.023926
202959_at,586.4,P,0.000732
202960_s_at,429.1,A,0.095215
202961_s_at,3497.3,P,0.001953
202962_at,630.1,P,0.00293
202963_at,1853.7,P,0.046143
202964_s_at,901.9,P,0.023926
202965_s_at,100.7,A,0.80542
202966_at,129.2,A,0.533936
202967_at,974.7,P,0.001953
202968_s_at,257.5,A,0.171387
202969_at,528.1,P,0.008057
202970_at,413.5,P,0.005859
202971_s_at,140.5,A,0.432373
202972_s_at,273.3,A,0.067627
202973_x_at,267.1,A,0.432373
202974_at,7453.1,P,0.000244
202975_s_at,297.6,P,0.01416
202976_s_at,13.7,A,0.80542
202977_s_at,29.2,A,0.72583
202978_s_at,462.1,A,0.080566
202979_s_at,251.3,P,0.01416
202980_s_at,182.3,M,0.056152
202981_x_at,922.7,P,0.001953
202982_s_at,914.1,A,0.095215
202983_at,1436,P,0.000244
202984_s_at,143.4,A,0.067627
202985_s_at,2255.4,P,0.000732
202986_at,21.6,A,0.888428
202987_at,165.6,A,0.129639
202988_s_at,17.8,A,0.888428
202989_at,6.4,A,0.981445
202990_at,112.5,A,0.19458
202991_at,407.8,P,0.000732
202992_at,27.4,A,0.80542
202993_at,461.5,P,0.023926
202994_s_at,13.1,A,0.969727
202995_s_at,176.8,P,0.01416
202996_at,1043.4,P,0.018555
202997_s_at,9.5,A,0.904785
202998_s_at,338.2,A,0.171387
202999_s_at,145,A,0.432373
203000_at,45.9,A,0.72583
203001_s_at,15,A,0.932373
203002_at,47.7,A,0.696289
203003_at,377.6,P,0.005859
203004_s_at,201.9,A,0.398926
203005_at,273.3,A,0.366211
203006_at,885.8,P,0.005859
203007_x_at,1049.6,P,0.000732
203008_x_at,989.7,P,0.010742
203009_at,31.7,A,0.943848
203010_at,512.6,P,0.030273
203011_at,881.7,P,0.001221
203012_x_at,79944.4,P,0.001221
203013_at,687.4,P,0.001953
203014_x_at,435.2,A,0.111572
203015_s_at,298,P,0.037598
203016_s_at,324.3,A,0.19458
203017_s_at,22.2,A,0.828613
203018_s_at,127.9,A,0.533936
203019_x_at,181.8,A,0.19458
203020_at,174.7,A,0.067627
203021_at,108.2,A,0.633789
203022_at,1075.8,P,0.000732
203023_at,287.4,A,0.080566
203024_s_at,1414.4,P,0.010742
203025_at,1413.8,P,0.001221
203026_at,870.5,P,0.00415
203027_s_at,181,A,0.27417
203028_s_at,2478.3,P,0.000732
203029_s_at,22.7,A,0.870361
203030_s_at,9,A,0.991943
203031_s_at,878.4,P,0.00293
203032_s_at,98.7,A,0.432373
203033_x_at,1666.2,P,0.00293
203034_s_at,57992,P,0.000244
203035_s_at,54,A,0.633789
203036_s_at,12.4,A,0.962402
203037_s_at,402.2,A,0.129639
203038_at,240.3,A,0.219482
203039_s_at,428.6,P,0.00293
203040_s_at,640.6,P,0.023926
203041_s_at,597.6,P,0.001953
203042_at,308.9,P,0.010742
203043_at,2056.8,P,0.001221
203044_at,876.5,P,0.000732
203045_at,612.2,A,0.334473
203046_s_at,581.3,P,0.001953
203047_at,917.4,P,0.030273
203048_s_at,579,P,0.00293
203049_s_at,556.4,P,0.00415
203050_at,594.3,A,0.129639
203051_at,563.5,P,0.030273
203052_at,156.2,A,0.334473
203053_at,765.8,P,0.001953
203054_s_at,748.4,P,0.037598
203055_s_at,1064.1,P,0.046143
203056_s_at,107.2,A,0.633789
203057_s_at,730.4,P,0.023926
203058_s_at,111.6,A,0.095215
203059_s_at,145.9,A,0.19458
203060_s_at,51.3,A,0.753906
203061_s_at,50.8,A,0.601074
203062_s_at,920.8,P,0.005859
203063_at,1896.2,P,0.000244
203064_s_at,891.5,P,0.000244
203065_s_at,19.1,A,0.919434
203066_at,3936.3,P,0.000244
203067_at,439.9,P,0.000732
203068_at,11.8,A,0.989258
203069_at,61.2,A,0.5
203070_at,34.6,A,0.601074
203071_at,20.2,A,0.98584
203072_at,18.3,A,0.80542
203073_at,994.7,P,0.001221
203074_at,470.1,P,0.030273
203075_at,1433.4,P,0.000244
203076_s_at,1216.5,P,0.00415
203077_s_at,380.8,P,0.01416
203078_at,91.2,A,0.219482
203079_s_at,438.4,A,0.080566
203080_s_at,482.2,P,0.037598
203081_at,405.9,A,0.080566
203082_at,1145.5,P,0.000244
203083_at,348.1,A,0.246094
203084_at,62.2,A,0.633789
203085_s_at,1122.8,P,0.001953
203086_at,278.4,A,0.219482
203087_s_at,545.2,P,0.001953
203088_at,39.6,A,0.533936
203089_s_at,960.1,P,0.018555
203090_at,849,P,0.030273
203091_at,702,P,0.023926
203092_at,116.5,A,0.466064
203093_s_at,277.1,A,0.19458
203094_at,271.6,P,0.023926
203095_at,377.2,P,0.008057
203096_s_at,168.1,A,0.095215
203097_s_at,870.8,P,0.001953
203098_at,1118,P,0.000244
203099_s_at,233.8,A,0.398926
203100_s_at,662.6,P,0.01416
203101_s_at,16.1,A,0.962402
203102_s_at,1218.8,P,0.000244
203103_s_at,937.6,A,0.111572
203104_at,237.7,A,0.246094
203105_s_at,545.7,P,0.000244
203106_s_at,137.5,A,0.129639
203107_x_at,75222.8,P,0.000244
203108_at,43.5,A,0.850342
203109_at,646.8,A,0.149658
203110_at,2424.7,P,0.000244
203111_s_at,620.3,A,0.080566
203112_s_at,377.4,M,0.056152
203113_s_at,9900.2,P,0.000244
203114_at,324.6,A,0.334473
203115_at,44.2,A,0.665527
203116_s_at,656.3,P,0.037598
203117_s_at,388.9,P,0.001953
203118_at,186.1,A,0.466064
203119_at,581.5,A,0.111572
203120_at,536.9,P,0.008057
203122_at,244.5,A,0.5
203123_s_at,276.3,A,0.303711
203124_s_at,274.4,A,0.219482
203125_x_at,168.1,A,0.696289
203126_at,392.1,P,0.00293
203127_s_at,1788.8,P,0.00293
203128_at,622,A,0.246094
203129_s_at,17.7,A,0.981445
203130_s_at,58.4,A,0.870361
203131_at,19.9,A,0.828613
203132_at,908.7,P,0.001953
203133_at,1214.5,P,0.01416
203134_at,138.5,A,0.398926
203135_at,821.2,P,0.000732
203136_at,1814.3,P,0.001953
203137_at,2068,P,0.000244
203138_at,629.1,P,0.000244
203139_at,1145.3,P,0.001221
203140_at,208.5,A,0.246094
203141_s_at,127.5,A,0.095215
203142_s_at,768,P,0.008057
203143_s_at,189.9,A,0.171387
203144_s_at,136.3,A,0.696289
203145_at,659.8,P,0.018555
203146_s_at,1042.9,P,0.023926
203147_s_at,346.7,A,0.095215
203148_s_at,214.4,A,0.19458
203149_at,510.9,A,0.219482
203150_at,507.1,P,0.001953
203151_at,699.2,P,0.037598
203152_at,678.9,P,0.00293
203153_at,16.4,A,0.981445
203154_s_at,120.7,A,0.72583
203155_at,783.6,P,0.010742
203156_at,1248.4,P,0.000244
203157_s_at,86.1,A,0.633789
203158_s_at,236.4,A,0.246094
203159_at,838.6,P,0.00415
203160_s_at,676.3,P,0.001953
203161_s_at,21.4,A,0.953857
203162_s_at,725.4,P,0.018555
203163_at,146.5,A,0.219482
203164_at,365.2,P,0.000732
203165_s_at,56.6,A,0.753906
203166_at,1309.3,P,0.001953
203167_at,93.2,A,0.533936
203168_at,253.6,A,0.171387
203169_at,523.2,P,0.018555
203170_at,42.4,A,0.753906
203171_s_at,569.8,P,0.030273
203172_at,231.4,A,0.27417
203173_s_at,609.3,P,0.00415
203174_s_at,471.4,P,0.008057
203175_at,1293.2,P,0.001953
203176_s_at,336.7,A,0.129639
203177_x_at,385.2,P,0.000244
203178_at,71.9,A,0.366211
203179_at,599.9,P,0.010742
203180_at,102.2,A,0.72583
203181_x_at,164.8,A,0.398926
203182_s_at,404.3,P,0.000244
203183_s_at,512.4,P,0.00293
203184_at,33.3,A,0.398926
203185_at,1432.7,P,0.000244
203186_s_at,3673.3,P,0.000732
203187_at,61.3,A,0.219482
203188_at,566.3,A,0.111572
203189_s_at,366,P,0.018555
203190_at,980.2,P,0.023926
203191_at,20.2,A,0.850342
203192_at,308.2,A,0.466064
203193_at,295.5,A,0.19458
203194_s_at,261.8,A,0.080566
203195_s_at,522.4,P,0.037598
203196_at,78.3,A,0.601074
203197_s_at,1139.8,P,0.023926
203198_at,945.6,P,0.00293
203199_s_at,237.2,A,0.334473
203200_s_at,720.6,P,0.000244
203201_at,246.9,P,0.008057
203202_at,305.3,P,0.037598
203203_s_at,203.2,A,0.246094
203204_s_at,499.4,P,0.023926
203205_at,322.3,A,0.080566
203206_at,1762.1,P,0.000244
203207_s_at,180.4,A,0.303711
203208_s_at,268,P,0.046143
203209_at,605,P,0.00415
203210_s_at,285.4,A,0.334473
203211_s_at,18.7,A,0.398926
203212_s_at,33.4,A,0.904785
203213_at,1540.2,P,0.005859
203214_x_at,607.3,P,0.000732
203215_s_at,7.9,A,0.989258
203216_s_at,19.3,A,0.72583
203217_s_at,543,P,0.01416
203218_at,473.9,A,0.095215
203219_s_at,765.6,P,0.010742
203220_s_at,15.7,A,0.665527
203221_at,1550.9,P,0.000732
203222_s_at,314.4,A,0.129639
203223_at,136.7,A,0.366211
203224_at,217.4,A,0.366211
203225_s_at,235.1,P,0.001953
203226_s_at,598.2,P,0.023926
203227_s_at,240.6,A,0.111572
203228_at,728.6,A,0.171387
203229_s_at,1258.5,A,0.129639
203230_at,514.8,P,0.046143
203231_s_at,11.2,A,0.981445
203232_s_at,48.2,A,0.696289
203233_at,600.4,A,0.129639
203234_at,14.4,A,0.953857
