ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
204035_at,32.3,A,0.466064
204036_at,70.6,A,0.696289
204037_at,30.5,A,0.334473
204038_s_at,334.3,A,0.219482
204039_at,139.8,A,0.533936
204040_at,45.2,A,0.828613
204041_at,51.6,A,0.601074
204042_at,134.4,A,0.303711
204043_at,229,A,0.19458
204044_at,32.3,A,0.943848
204045_at,1093.5,P,0.000244
204046_at,303.8,A,0.466064
204047_s_at,207.1,A,0.27417
204048_s_at,157.6,A,0.780518
204049_s_at,55.3,A,0.753906
204050_s_at,1769.8,P,0.000244
204051_s_at,308.1,P,0.01416
204052_s_at,24.1,A,0.72583
204053_x_at,2954.5,P,0.000244
204054_at,801.3,P,0.000732
204055_s_at,259.2,A,0.067627
204056_s_at,82.3,A,0.567627
204057_at,3916.2,P,0.000244
204058_at,81.8,A,0.753906
204059_s_at,71,A,0.753906
204060_s_at,1213.1,P,0.023926
204061_at,718.3,P,0.000732
204062_s_at,315,P,0.030273
204063_s_at,207.7,P,0.037598
204064_at,2826.9,P,0.01416
204065_at,421.4,A,0.095215
204066_s_at,101.2,A,0.5
204067_at,445.4,A,0.303711
204068_at,267.9,P,0.030273
204069_at,186.1,A,0.149658
204070_at,392.5,A,0.095215
204071_s_at,314.1,P,0.037598
204072_s_at,55.8,A,0.850342
204073_s_at,57,A,0.72583
204074_s_at,338.5,A,0.246094
204075_s_at,69.7,A,0.246094
204076_at,2976.2,P,0.000244
204077_x_at,76.1,A,0.665527
204078_at,134.9,A,0.466064
204079_at,626,A,0.095215
204080_at,84.7,A,0.633789
204081_at,87.8,A,0.5
204082_at,393,A,0.171387
204083_s_at,686.2,P,0.018555
204084_s_at,285.5,A,0.080566
204085_s_at,110.2,A,0.567627
204086_at,30.1,A,0.80542
204087_s_at,468.6,A,0.366211
204088_at,478.2,A,0.095215
204089_x_at,1245.9,P,0.046143
204090_at,570.9,A,0.095215
204091_at,732.1,P,0.005859
204092_s_at,455.9,A,0.095215
204093_at,584.5,P,0.00293
204094_s_at,445,P,0.000244
204095_s_at,62.2,A,0.601074
204096_s_at,23.9,A,0.696289
204097_s_at,484.8,M,0.056152
204098_at,516.6,A,0.095215
204099_at,31.5,A,0.665527
204100_at,41.1,A,0.850342
204101_at,110.5,A,0.366211
204102_s_at,4179,P,0.001221
204103_at,313.6,A,0.334473
204104_at,232.2,A,0.111572
204105_s_at,55.7,A,0.567627
204106_at,402.7,P,0.018555
204107_at,605.2,P,0.046143
204108_at,1381.4,P,0.010742
204109_s_at,428.6,P,0.000244
204110_at,54.3,A,0.567627
204111_at,19.1,A,0.981445
204112_s_at,137.3,A,0.696289
204113_at,15.1,A,0.888428
204114_at,109.3,A,0.246094
204115_at,13.6,A,0.753906
204116_at,4737.6,P,0.000244
204117_at,404.1,M,0.056152
204118_at,1427.3,P,0.023926
204119_s_at,564.9,A,0.171387
204120_s_at,123.8,A,0.19458
204121_at,160.5,A,0.466064
204122_at,166.6,A,0.171387
204123_at,54.7,A,0.828613
204124_at,55.5,A,0.466064
204125_at,374.8,A,0.080566
204126_s_at,255.6,A,0.246094
204127_at,371.3,P,0.001221
204128_s_at,315.5,A,0.129639
204129_at,140,A,0.303711
204130_at,18.8,A,0.904785
204131_s_at,2499.5,P,0.000244
204132_s_at,713.3,P,0.00415
204133_at,166.9,A,0.633789
204134_at,100.1,A,0.753906
204135_at,43.8,A,0.601074
204136_at,102,A,0.533936
204137_at,30.4,A,0.80542
204138_s_at,134.3,A,0.432373
204139_x_at,340.2,A,0.219482
204140_at,335.2,P,0.023926
204141_at,7.5,A,0.953857
204142_at,325.2,M,0.056152
204143_s_at,246.5,A,0.067627
204144_s_at,208.5,A,0.303711
204145_at,700.4,P,0.001953
204146_at,274.2,A,0.067627
204147_s_at,380.5,A,0.080566
204148_s_at,85.4,A,0.665527
204149_s_at,21.2,A,0.753906
204150_at,2047.4,P,0.030273
204151_x_at,646.7,P,0.046143
204152_s_at,150.2,A,0.366211
204153_s_at,977.1,P,0.000244
204154_at,47.6,A,0.80542
204155_s_at,339.8,A,0.095215
204156_at,39,A,0.919434
204157_s_at,29.1,A,0.780518
204158_s_at,227.9,A,0.19458
204159_at,386.5,P,0.030273
204160_s_at,13.5,A,0.888428
204161_s_at,25.3,A,0.696289
204162_at,614,P,0.010742
204163_at,8,A,0.998047
204164_at,700.7,P,0.001221
204165_at,580.3,P,0.001953
204166_at,17.9,A,0.601074
204167_at,64.8,A,0.567627
204168_at,564.1,P,0.023926
204169_at,355.8,A,0.111572
204170_s_at,1258.5,P,0.000244
204171_at,244,P,0.030273
204172_at,506,P,0.010742
204173_at,819.7,P,0.046143
204174_at,1495.4,P,0.00293
204175_at,207.4,A,0.303711
204176_at,193.8,P,0.000732
204177_s_at,578.7,P,0.001221
204178_s_at,1137.8,P,0.030273
204179_at,186.8,A,0.334473
204180_s_at,170.4,A,0.27417
204181_s_at,211.6,A,0.303711
204182_s_at,28.2,A,0.932373
204183_s_at,118.5,A,0.601074
204184_s_at,155.9,A,0.080566
204185_x_at,1005.7,P,0.000244
204186_s_at,449.9,P,0.000244
204187_at,127.3,A,0.466064
204188_s_at,108.3,A,0.919434
204189_at,157,A,0.72583
204190_at,874.9,P,0.000244
204191_at,146.7,A,0.533936
204192_at,878.5,P,0.000732
204193_at,293.6,A,0.366211
204194_at,829.1,P,0.00293
204195_s_at,124.3,A,0.601074
204196_x_at,102.3,A,0.27417
204197_s_at,742.7,P,0.005859
204198_s_at,926.4,P,0.000244
204199_at,35,A,0.904785
204200_s_at,27.6,A,0.828613
204201_s_at,125.9,A,0.432373
204202_at,114.4,A,0.246094
204203_at,442.3,P,0.010742
204204_at,224.1,A,0.334473
204205_at,1003.1,P,0.001221
204206_at,693.3,P,0.030273
204207_s_at,688.2,P,0.046143
204208_at,434.6,P,0.001953
204209_at,337.5,P,0.037598
204210_s_at,31.8,A,0.72583
204211_x_at,316.3,P,0.00293
204212_at,404.1,P,0.046143
204213_at,450.8,A,0.334473
204214_s_at,307.6,A,0.633789
204215_at,1093.3,P,0.000732
204216_s_at,826.8,P,0.018555
204217_s_at,71,A,0.780518
204218_at,279.2,A,0.466064
204219_s_at,3741.8,P,0.001953
204220_at,4996.4,P,0.000244
204221_x_at,587.4,P,0.001953
204222_s_at,885.8,P,0.010742
204223_at,51.8,A,0.80542
204224_s_at,960.7,P,0.000244
204225_at,66.2,A,0.398926
204226_at,259.3,A,0.067627
204227_s_at,287.3,A,0.5
204228_at,817.6,P,0.030273
204229_at,31.3,A,0.80542
204230_s_at,338.6,A,0.129639
204231_s_at,197.9,A,0.398926
204232_at,344.9,P,0.008057
204233_s_at,206.1,A,0.080566
204234_s_at,772.5,P,0.000732
204235_s_at,175.1,A,0.149658
204236_at,447.7,P,0.018555
204237_at,46.7,A,0.633789
204238_s_at,64,A,0.753906
204239_s_at,183.1,A,0.5
204240_s_at,1029.9,P,0.005859
204241_at,250.5,A,0.27417
204242_s_at,198.6,A,0.149658
204243_at,113.6,A,0.171387
204244_s_at,195.2,M,0.056152
204245_s_at,515.4,P,0.005859
204246_s_at,1686.6,P,0.000244
204247_s_at,91.8,A,0.567627
204248_at,202.7,A,0.780518
204249_s_at,5679.5,P,0.000244
204250_s_at,170.3,A,0.303711
204251_s_at,237,A,0.219482
204252_at,798.6,P,0.000732
204253_s_at,111.2,A,0.5
204254_s_at,121.3,A,0.665527
204255_s_at,160,A,0.533936
204256_at,97.6,A,0.601074
204257_at,402.5,P,0.008057
204258_at,1434.1,P,0.000244
204259_at,72.4,A,0.696289
204260_at,8.9,A,0.753906
204261_s_at,34.1,A,0.904785
204262_s_at,10.6,A,0.994141
204263_s_at,41.3,A,0.696289
204264_at,84.9,A,0.5
204265_s_at,2327.1,P,0.000732
204266_s_at,169.9,A,0.246094
204267_x_at,291.1,P,0.030273
204268_at,134.7,A,0.432373
204269_at,262.5,A,0.246094
204270_at,20.7,A,0.72583
204271_s_at,97.2,A,0.219482
204272_at,328.9,A,0.171387
204273_at,8.3,A,0.998779
204274_at,388.4,P,0.010742
204275_at,54.1,A,0.601074
204276_at,164.1,A,0.246094
204277_s_at,48.7,A,0.72583
204278_s_at,237.8,A,0.303711
204279_at,2978.6,P,0.000244
204280_at,15.9,A,0.850342
204281_at,166.5,A,0.696289
204282_s_at,535.2,P,0.046143
204283_at,451.2,A,0.080566
204284_at,125.6,A,0.303711
204285_s_at,2095.5,P,0.000244
204286_s_at,414.8,P,0.018555
204287_at,417.8,A,0.095215
204288_s_at,38.7,A,0.780518
204289_at,152.3,A,0.424072
204290_s_at,1243.9,P,0.001221
204291_at,186.1,P,0.018555
204292_x_at,76.5,A,0.828613
204293_at,22.7,A,0.850342
204294_at,419.7,A,0.080566
204295_at,1497.4,P,0.010742
204296_at,31.2,A,0.870361
204297_at,1658.2,P,0.001221
204298_s_at,27.9,A,0.5
204299_at,629.8,P,0.00415
204300_at,488.9,P,0.046143
204301_at,1367.9,P,0.001953
204302_s_at,253,A,0.246094
204303_s_at,305.2,A,0.171387
204304_s_at,10098.4,P,0.000244
204305_at,213.4,A,0.5
204306_s_at,15.6,A,0.976074
204307_at,235,A,0.246094
204308_s_at,338.8,P,0.000732
204309_at,110.4,A,0.296631
204310_s_at,28.8,A,0.962402
204311_at,105.7,A,0.366211
204312_x_at,935.9,P,0.023926
204313_s_at,1617.1,P,0.000732
204314_s_at,659.3,P,0.010742
204315_s_at,109.4,A,0.5
204316_at,33.4,A,0.904785
204317_at,83.7,A,0.5
204318_s_at,308.5,A,0.067627
204319_s_at,53.7,A,0.398926
204320_at,30,A,0.633789
204321_at,48.9,A,0.696289
204322_at,22.5,A,0.99585
204323_x_at,467.1,A,0.129639
204324_s_at,98.6,A,0.334473
204325_s_at,300.4,A,0.080566
204326_x_at,161.7,A,0.213379
204327_s_at,537,P,0.030273
204328_at,1251.3,P,0.000732
204329_s_at,235.5,A,0.171387
204330_s_at,157.2,A,0.398926
204331_s_at,572.4,A,0.080566
204332_s_at,772.5,P,0.005859
204333_s_at,236,P,0.005859
204334_at,1194.7,P,0.00293
204335_at,16.3,A,0.904785
204336_s_at,1437.7,P,0.000244
204337_at,85.5,A,0.71875
204338_s_at,22.6,A,0.943848
204339_s_at,69.2,A,0.870361
204340_at,685,P,0.000244
204341_at,306.8,A,0.149658
204342_at,388.6,P,0.030273
204343_at,17.4,A,0.981445
204344_s_at,525.6,P,0.018555
204345_at,165.1,A,0.601074
204346_s_at,539.2,A,0.067627
204347_at,130.9,A,0.432373
204348_s_at,486.6,A,0.080566
204349_at,220.7,A,0.080566
204350_s_at,503.7,P,0.037598
204351_at,11.1,A,0.870361
204352_at,1487.9,P,0.000732
204353_s_at,463.6,A,0.111572
204354_at,573.2,P,0.010742
204355_at,876.5,P,0.030273
204356_at,30,A,0.919434
204357_s_at,15.3,A,0.976074
204358_s_at,86.9,A,0.665527
204359_at,124.6,A,0.27417
204360_s_at,340.8,A,0.095215
204361_s_at,361.2,P,0.023926
204362_at,1268.9,P,0.000244
204363_at,28.4,A,0.981445
204364_s_at,19.9,A,0.753906
204365_s_at,339,A,0.601074
204366_s_at,974.1,P,0.008057
204367_at,497.1,A,0.080566
204368_at,36.5,A,0.780518
204369_at,1047.3,P,0.000244
204370_at,665,P,0.01416
204371_s_at,147.2,A,0.366211
204372_s_at,507.4,P,0.005859
204373_s_at,1368,P,0.000244
204374_s_at,10.5,A,0.870361
204375_at,225.2,A,0.398926
204376_at,23.2,A,0.72583
204377_s_at,157.7,A,0.171387
204378_at,19.3,A,0.953857
204379_s_at,13,A,0.99707
204380_s_at,16.5,A,0.80542
204381_at,18.9,A,0.904785
204382_at,430.7,P,0.018555
204383_at,217.6,A,0.080566
204384_at,20.2,A,0.904785
204385_at,279.4,A,0.27417
204386_s_at,2727.8,P,0.000732
204387_x_at,978.1,P,0.00415
204388_s_at,20.3,A,0.919434
204389_at,108.2,A,0.27417
204390_at,12.4,A,0.976074
204391_x_at,686.8,P,0.00293
204392_at,213.3,A,0.398926
204393_s_at,179.8,A,0.303711
204394_at,459.1,M,0.056152
204395_s_at,365.6,A,0.533936
204396_s_at,119.3,A,0.296143
204397_at,274.8,A,0.466064
204398_s_at,309.8,A,0.095215
204399_s_at,16.1,A,0.98584
204400_at,9.8,A,0.976074
204401_at,33.4,A,0.72583
204402_at,138.1,A,0.19458
204403_x_at,602,P,0.018555
204404_at,354.3,P,0.010742
204405_x_at,983,P,0.030273
204406_at,145.4,A,0.432373
204407_at,94.7,A,0.334473
204408_at,392.8,P,0.030273
204409_s_at,109.1,A,0.466064
204410_at,164.1,A,0.432373
204411_at,302.6,A,0.27417
204412_s_at,147.1,A,0.870361
204413_at,146.9,A,0.27417
204414_at,7.4,A,0.969727
204415_at,143.6,A,0.303711
204416_x_at,63.1,A,0.981445
204417_at,1289.7,P,0.000244
204418_x_at,1253.5,P,0.00415
204419_x_at,6359.3,P,0.000732
204420_at,163.5,A,0.398926
204421_s_at,92.1,A,0.533936
204422_s_at,52.2,A,0.633789
204423_at,247.3,A,0.366211
204424_s_at,276,A,0.398926
204425_at,576.5,P,0.00293
204426_at,678.6,P,0.00415
204427_s_at,876.6,P,0.000244
204428_s_at,133.7,A,0.72583
204429_s_at,536.4,P,0.008057
204430_s_at,897.2,P,0.005859
204431_at,15.7,A,0.98584
204432_at,268.7,A,0.398926
204433_s_at,53.8,A,0.904785
204434_at,286.6,A,0.19458
204435_at,87.1,A,0.219482
204436_at,565,A,0.246094
204437_s_at,25.6,A,0.888428
204438_at,2646.6,P,0.000244
204439_at,1054.2,P,0.000244
204440_at,577.3,P,0.037598
204441_s_at,342.1,M,0.056152
204442_x_at,177,A,0.398926
204443_at,185.9,A,0.19458
204444_at,708.3,P,0.005859
204445_s_at,1902.3,P,0.000244
204446_s_at,10658.8,P,0.000244
204447_at,170.6,A,0.753906
204448_s_at,646.3,A,0.067627
204449_at,393.1,A,0.129639
204450_x_at,42.7,A,0.665527
204451_at,52.9,A,0.696289
204452_s_at,30.4,A,0.80542
204453_at,342.6,P,0.005859
204454_at,978.5,P,0.037598
204455_at,24.5,A,0.80542
204456_s_at,17,A,0.943848
204457_s_at,43.3,A,0.870361
204458_at,117.2,A,0.303711
204459_at,566.5,A,0.095215
204460_s_at,60.8,A,0.533936
204461_x_at,581.1,P,0.023926
204462_s_at,424.4,A,0.432373
204463_s_at,29.5,A,0.981445
204464_s_at,87.9,A,0.466064
204465_s_at,226.4,A,0.398926
204466_s_at,2430,P,0.000244
204467_s_at,516.4,P,0.00293
204468_s_at,491.6,P,0.000732
204469_at,5.2,A,0.633789
204470_at,203.9,A,0.303711
204471_at,106.1,A,0.567627
204472_at,243.6,A,0.219482
204473_s_at,488.6,P,0.046143
204474_at,464.7,P,0.023926
204475_at,36.9,A,0.780518
204476_s_at,34.8,A,0.828613
204477_at,213.2,A,0.095215
204478_s_at,531.6,P,0.023926
204479_at,578.5,A,0.111572
204480_s_at,671.1,P,0.005859
204481_at,974,P,0.00415
204482_at,433.9,M,0.056152
204483_at,24.5,A,0.567627
204484_at,305.5,A,0.219482
204485_s_at,205.9,M,0.056152
204486_at,70.1,A,0.696289
204487_s_at,123.6,A,0.567627
204488_at,276.4,A,0.27417
204489_s_at,914.2,P,0.046143
204490_s_at,506.2,M,0.056152
204491_at,44.9,A,0.753906
204492_at,93.4,A,0.601074
204493_at,214.8,A,0.171387
204494_s_at,515.8,P,0.030273
204495_s_at,402.5,P,0.018555
204496_at,379.4,P,0.001221
204497_at,11.3,A,0.822998
204498_s_at,62.8,A,0.665527
204499_at,322.4,A,0.19458
204500_s_at,662,P,0.001221
204501_at,224.4,A,0.171387
204502_at,44.6,A,0.904785
204503_at,52.7,A,0.601074
204504_s_at,400.9,A,0.466064
204505_s_at,361.2,M,0.056152
204506_at,256.7,A,0.080566
204507_s_at,182.6,P,0.023926
204508_s_at,13.2,A,0.953857
204509_at,178.6,P,0.046143
204510_at,479,A,0.080566
204511_at,129.2,A,0.533936
204512_at,173.2,P,0.036133
204513_s_at,1871.3,P,0.000244
204514_at,184.6,A,0.533936
204515_at,108.4,A,0.366211
204516_at,470.2,P,0.00293
204517_at,25.5,A,0.696289
204518_s_at,27,A,0.904785
204519_s_at,212.5,A,0.171387
204520_x_at,947.7,P,0.010742
204521_at,670.1,P,0.00293
204522_at,36.5,A,0.753906
204523_at,220.1,A,0.219482
204524_at,132.5,A,0.466064
204525_at,120.3,A,0.219482
204526_s_at,201,A,0.080566
204527_at,272.3,A,0.080566
204528_s_at,1321.3,P,0.008057
204529_s_at,594,P,0.001221
204530_s_at,119.2,A,0.334473
204531_s_at,291.6,P,0.030273
204532_x_at,437.3,A,0.398926
204533_at,163.5,A,0.366211
204534_at,102.1,A,0.466064
204535_s_at,432.6,A,0.27417
204536_s_at,13.4,A,0.850342
204537_s_at,66,A,0.601074
204538_x_at,4775.4,P,0.000244
204539_s_at,31.8,A,0.72583
204540_at,104.7,A,0.219482
204541_at,19.2,A,0.432373
204542_at,46,A,0.633789
204543_at,21,A,0.696289
204544_at,172.9,M,0.064941
204545_at,17.1,A,0.696289
204546_at,256.9,A,0.5
204547_at,174.7,A,0.27417
204548_at,28.5,A,0.780518
204549_at,169.4,A,0.27417
204550_x_at,1050.3,P,0.010742
204551_s_at,24.4,A,0.850342
204552_at,505.3,P,0.001221
204553_x_at,260.8,A,0.5
204554_at,298.4,A,0.129639
204555_s_at,33.3,A,0.72583
204556_s_at,115,A,0.567627
204557_s_at,17.4,A,0.962402
204558_at,39.1,A,0.567627
204559_s_at,1872.2,P,0.000244
204560_at,2537,P,0.000244
204561_x_at,54.8,A,0.870361
204562_at,206.8,P,0.046143
204563_at,1938.4,P,0.000244
204564_at,379.8,A,0.067627
204565_at,542.4,P,0.001953
204566_at,561.1,P,0.000244
204567_s_at,496.2,P,0.005859
204568_at,1423.4,P,0.000244
204569_at,211.7,P,0.018555
204570_at,13.3,A,0.943848
204571_x_at,2090.8,P,0.000244
204572_s_at,973.6,P,0.023926
204573_at,423.8,P,0.030273
204574_s_at,242.3,A,0.27417
204575_s_at,14.4,A,0.567627
204576_s_at,375.6,P,0.008057
204577_s_at,87.5,A,0.366211
204578_at,108.6,A,0.80542
204579_at,18.9,A,0.780518
204580_at,219.5,A,0.19458
204581_at,562,P,0.023926
204582_s_at,77.4,A,0.567627
204583_x_at,33.5,A,0.953857
204584_at,31.6,A,0.828613
204585_s_at,24.3,A,0.994141
204586_at,38.8,A,0.932373
204587_at,934,A,0.129639
204588_s_at,224.2,A,0.27417
204589_at,148.1,A,0.466064
204590_x_at,36.1,A,0.398926
204591_at,15.7,A,0.953857
204592_at,144.6,A,0.5
204593_s_at,230.7,P,0.030273
204594_s_at,533.1,P,0.00293
204595_s_at,101.2,A,0.633789
204596_s_at,150.4,A,0.601074
204597_x_at,27,A,0.633789
204598_at,453.5,A,0.149658
204599_s_at,675.3,P,0.030273
204600_at,579.2,A,0.095215
204601_at,201.7,A,0.398926
204602_at,160.5,A,0.5
204603_at,190.9,A,0.27417
204604_at,1003.4,P,0.000244
204605_at,766.3,P,0.000244
204606_at,112.2,A,0.665527
204607_at,16.2,A,0.953857
204608_at,347.3,A,0.129639
204609_at,6.1,A,0.943848
204610_s_at,178.3,A,0.19458
204611_s_at,20.9,A,0.870361
204612_at,145.9,A,0.398926
204613_at,1649.5,P,0.000244
204614_at,141.9,A,0.334473
204615_x_at,2325.7,P,0.001953
204616_at,216.1,A,0.219482
204617_s_at,361.5,A,0.080566
204618_s_at,1328.6,P,0.000732
204619_s_at,8.9,A,0.828613
204620_s_at,219,A,0.246094
204621_s_at,446.2,A,0.171387
204622_x_at,441.6,P,0.001221
204623_at,67.7,A,0.601074
204624_at,166.5,A,0.219482
204625_s_at,16.1,A,0.828613
204626_s_at,270.4,A,0.366211
204627_s_at,10.2,A,0.991943
204628_s_at,172.1,A,0.303711
204629_at,271.3,A,0.398926
204630_s_at,1136.3,P,0.005859
204631_at,111.7,A,0.219482
204632_at,599.2,P,0.001221
204633_s_at,548.7,A,0.171387
204634_at,259.2,P,0.008057
204635_at,467.8,M,0.056152
204636_at,10.5,A,0.99707
204637_at,20.9,A,0.943848
204638_at,107.7,A,0.334473
204639_at,3066.9,P,0.000732
204640_s_at,2102.4,P,0.000244
204641_at,320.8,A,0.067627
204642_at,223.5,A,0.171387
204643_s_at,563.6,P,0.023926
204644_at,184.1,A,0.366211
204645_at,630.3,P,0.005859
204646_at,161,P,0.018555
204647_at,27.6,A,0.5
204648_at,112.6,A,0.398926
204649_at,574.2,A,0.27417
204650_s_at,536.2,M,0.056152
204651_at,385.4,P,0.00293
204652_s_at,170.8,P,0.023926
204653_at,302.9,A,0.080566
204654_s_at,101,A,0.219482
204655_at,189.5,A,0.19458
204656_at,12.3,A,0.888428
204657_s_at,32.8,A,0.976074
204658_at,1668.5,P,0.000732
204659_s_at,106.8,A,0.398926
204660_at,19.3,A,0.969727
204661_at,2715.8,P,0.018555
204662_at,522.7,P,0.030273
204663_at,231,A,0.303711
204664_at,14.3,A,0.943848
204665_at,125.4,A,0.080566
204666_s_at,102.7,A,0.696289
204667_at,53.9,A,0.665527
204668_at,188.1,A,0.303711
204669_s_at,21.4,A,0.533936
204670_x_at,16152.2,P,0.000244
204671_s_at,151.2,A,0.080566
204672_s_at,49.6,A,0.633789
204673_at,51.6,A,0.753906
204674_at,3499.5,P,0.000244
204675_at,167.9,A,0.246094
204676_at,344.7,P,0.005859
204677_at,6.9,A,0.998779
204678_s_at,25.5,A,0.976074
204679_at,12.5,A,0.943848
204680_s_at,299.2,A,0.19458
204681_s_at,90.1,A,0.533936
204682_at,312.2,A,0.129639
204683_at,1911.7,P,0.00293
204684_at,130,A,0.303711
204685_s_at,32.6,A,0.780518
204686_at,46.9,A,0.633789
204687_at,259.5,A,0.149658
204688_at,16.2,A,0.870361
204689_at,1633.5,P,0.00293
204690_at,1657.7,P,0.000732
204691_x_at,485.4,M,0.056152
204692_at,724.7,A,0.246094
204693_at,128.6,A,0.696289
204694_at,5.8,A,0.943848
204695_at,59.5,A,0.870361
204696_s_at,142.7,A,0.334473
204697_s_at,215,A,0.398926
204698_at,1377,P,0.001221
204699_s_at,275,A,0.149658
204700_x_at,396.1,A,0.129639
204701_s_at,86.1,A,0.633789
204702_s_at,159.9,P,0.010742
204703_at,424.4,P,0.000244
204704_s_at,38.7,A,0.919434
204705_x_at,16.6,A,0.962402
204706_at,1239.6,P,0.008057
204707_s_at,88.1,A,0.633789
204708_at,187.4,A,0.27417
204709_s_at,32.8,A,0.828613
204710_s_at,1219.8,P,0.005859
204711_at,451.9,A,0.398926
204712_at,25.3,A,0.72583
204713_s_at,122.9,A,0.567627
204714_s_at,23.1,A,0.696289
204715_at,187.6,A,0.366211
204716_at,189.1,A,0.111572
204717_s_at,173.9,A,0.432373
204718_at,262.4,A,0.111572
204719_at,29.9,A,0.80542
204720_s_at,101.5,A,0.567627
204721_s_at,22.6,A,0.888428
204722_at,26.4,A,0.919434
204723_at,102.2,A,0.888428
204724_s_at,7.3,A,0.989258
204725_s_at,545.2,A,0.129639
204726_at,75.1,A,0.828613
204727_at,110.3,A,0.149658
204728_s_at,257.8,P,0.01416
204729_s_at,215.5,A,0.633789
204730_at,274,A,0.095215
204731_at,174.2,M,0.056152
204732_s_at,80.3,A,0.780518
204733_at,211.8,A,0.366211
204734_at,73.9,A,0.828613
204735_at,169.1,A,0.246094
204736_s_at,8.7,A,0.976074
204737_s_at,3.5,A,0.998047
204738_s_at,240.3,A,0.19458
204739_at,334.8,P,0.000244
204740_at,95.1,A,0.567627
204741_at,45.5,A,0.696289
204742_s_at,336.9,P,0.030273
204743_at,394.8,A,0.171387
204744_s_at,3559.8,P,0.000244
204745_x_at,340.5,A,0.27417
204746_s_at,188.6,A,0.27417
204747_at,620,P,0.00415
204748_at,198.5,A,0.366211
204749_at,104.9,A,0.567627
204750_s_at,17.8,A,0.870361
204751_x_at,110.7,A,0.27417
204752_x_at,1604,A,0.067627
204753_s_at,24.1,A,0.870361
204754_at,20.4,A,0.904785
204755_x_at,20.8,A,0.870361
204756_at,147.9,A,0.466064
204757_s_at,81.1,A,0.533936
204758_s_at,103,A,0.753906
204759_at,567.3,P,0.00293
204760_s_at,20.5,A,0.932373
204761_at,103.4,A,0.095215
204762_s_at,85.2,A,0.303711
204763_s_at,301.5,A,0.432373
204764_at,71.6,A,0.533936
204765_at,40.1,A,0.80542
204766_s_at,151.8,A,0.149658
204767_s_at,552.9,P,0.030273
204768_s_at,614.1,A,0.067627
204769_s_at,305.4,A,0.129639
204770_at,395.1,P,0.046143
204771_s_at,822.5,P,0.00293
204772_s_at,363.6,P,0.00293
204773_at,339.9,P,0.023926
204774_at,1063.4,P,0.000244
204775_at,311.2,A,0.246094
204776_at,251.8,A,0.432373
204777_s_at,41.4,A,0.366211
204778_x_at,97.9,A,0.753906
204779_s_at,17.4,A,0.943848
204780_s_at,307.9,A,0.149658
204781_s_at,311.6,A,0.129639
204782_at,120.3,A,0.432373
204783_at,146.3,A,0.601074
204784_s_at,119.3,A,0.780518
204785_x_at,480.5,A,0.095215
204786_s_at,165.1,A,0.067627
204787_at,318.5,A,0.466064
204788_s_at,809.2,P,0.001953
204789_at,876.8,P,0.000244
204790_at,845.1,P,0.01416
204791_at,654.5,P,0.001953
204792_s_at,23.4,A,0.888428
204793_at,460,P,0.00293
204794_at,30.1,A,0.870361
204795_at,313,A,0.398926
204796_at,9.2,A,0.932373
204797_s_at,55.5,A,0.80542
204798_at,5177.6,P,0.000244
204799_at,486.8,P,0.008057
204800_s_at,153,A,0.27417
204801_s_at,180.5,A,0.246094
204802_at,16,A,0.870361
204803_s_at,12.8,A,0.932373
204804_at,578.1,P,0.01416
204805_s_at,1688.7,P,0.001221
204806_x_at,14521.8,P,0.000732
204807_at,14.1,A,0.780518
204808_s_at,418.5,A,0.334473
204809_at,541.9,P,0.00415
204810_s_at,21.3,A,0.981445
204811_s_at,18.3,A,0.533936
204812_at,538.5,P,0.008057
204813_at,411.6,A,0.171387
204814_at,9.5,A,0.943848
204815_s_at,22.8,A,0.943848
204816_s_at,17.3,A,0.932373
204817_at,401.3,A,0.432373
204818_at,32.2,A,0.567627
204819_at,203.5,A,0.334473
204820_s_at,5178,P,0.000244
204821_at,640.1,P,0.000732
204822_at,354.3,P,0.005859
204823_at,18.3,A,0.888428
204824_at,81.3,A,0.665527
204825_at,910.7,P,0.001953
204826_at,305.9,A,0.19458
204827_s_at,64.4,A,0.72583
204828_at,405.8,P,0.010742
204829_s_at,56.3,A,0.828613
204830_x_at,104,A,0.72583
204831_at,241.3,P,0.018555
204832_s_at,113.6,A,0.665527
204833_at,71.6,A,0.432373
204834_at,74.6,A,0.398926
204835_at,1187,P,0.000244
204836_at,83,A,0.5
204837_at,661.3,P,0.001221
204838_s_at,211.2,A,0.067627
204839_at,1027.8,P,0.000732
204840_s_at,19.5,A,0.932373
204841_s_at,185.4,A,0.303711
204842_x_at,456.9,P,0.008057
204843_s_at,170.4,A,0.432373
204844_at,86.8,A,0.72583
204845_s_at,17.4,A,0.753906
204846_at,85.4,A,0.850342
204847_at,502,P,0.000732
204848_x_at,5360.9,P,0.001953
204849_at,962.4,P,0.000732
204850_s_at,199.2,A,0.303711
204851_s_at,24.2,A,0.870361
204852_s_at,368.7,P,0.023926
204853_at,213.4,A,0.366211
204854_at,144.9,A,0.72583
204855_at,19.6,A,0.919434
204856_at,209.9,A,0.665527
204857_at,494.4,P,0.001221
204858_s_at,157.2,A,0.466064
204859_s_at,568.4,P,0.005859
204860_s_at,230.4,A,0.246094
204861_s_at,299.9,P,0.037598
204862_s_at,45.2,A,0.665527
204863_s_at,207.5,A,0.246094
204864_s_at,290.3,P,0.001953
