ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
203148_s_at,357.5,P,0.023926
203149_at,290.8,A,0.334473
203150_at,544.4,P,0.005859
203151_at,489.9,A,0.067627
203152_at,391.5,P,0.00293
203153_at,94.7,A,0.633789
203154_s_at,129.1,A,0.696289
203155_at,1061.6,P,0.00415
203156_at,1935.7,P,0.000244
203157_s_at,446.2,M,0.056152
203158_s_at,348,P,0.018555
203159_at,700.1,P,0.000244
203160_s_at,656.7,P,0.001953
203161_s_at,15.6,A,0.962402
203162_s_at,623,P,0.005859
203163_at,147.2,P,0.046143
203164_at,275.2,P,0.001221
203165_s_at,78.8,P,0.010742
203166_at,981.6,P,0.005859
203167_at,24.5,A,0.904785
203168_at,350.9,A,0.149658
203169_at,221.8,A,0.095215
203170_at,84.6,A,0.334473
203171_s_at,701.2,P,0.030273
203172_at,112.3,A,0.432373
203173_s_at,400.3,P,0.00293
203174_s_at,305.8,P,0.030273
203175_at,1033,P,0.001221
203176_s_at,538.7,P,0.010742
203177_x_at,339.7,P,0.000244
203178_at,28.6,A,0.171387
203179_at,615.9,P,0.000732
203180_at,15.2,A,0.870361
203181_x_at,367.7,P,0.030273
203182_s_at,443.1,P,0.000732
203183_s_at,369.9,P,0.005859
203184_at,202.2,P,0.046143
203185_at,1444,P,0.000244
203186_s_at,3113.7,P,0.000244
203187_at,227.3,A,0.111572
203188_at,439.6,P,0.01416
203189_s_at,329.6,P,0.00415
203190_at,904.5,P,0.030273
203191_at,8.3,A,0.962402
203192_at,277.9,A,0.303711
203193_at,280.5,A,0.067627
203194_s_at,482.8,P,0.023926
203195_s_at,456,P,0.00415
203196_at,81,A,0.303711
203197_s_at,769.4,P,0.023926
203198_at,676.4,P,0.005859
203199_s_at,273.4,P,0.01416
203200_s_at,260.6,P,0.000244
203201_at,298.9,P,0.001953
203202_at,446.6,P,0.001221
203203_s_at,178,A,0.111572
203204_s_at,525,P,0.030273
203205_at,627.2,P,0.046143
203206_at,1123.8,P,0.00293
203207_s_at,254.7,P,0.01416
203208_s_at,234.2,P,0.005859
203209_at,554.5,P,0.001953
203210_s_at,413,P,0.046143
203211_s_at,140.3,P,0.01416
203212_s_at,55.4,A,0.80542
203213_at,610.6,P,0.00293
203214_x_at,1347.2,P,0.000244
203215_s_at,7.2,A,0.919434
203216_s_at,71.6,A,0.432373
203217_s_at,621.8,P,0.010742
203218_at,499.8,P,0.023926
203219_s_at,863.3,P,0.018555
203220_s_at,350.6,A,0.095215
203221_at,1810.3,P,0.000244
203222_s_at,719.6,P,0.000732
203223_at,243.3,P,0.023926
203224_at,218.8,P,0.001953
203225_s_at,435,P,0.001953
203226_s_at,654.6,P,0.01416
203227_s_at,303.7,P,0.046143
203228_at,483.3,A,0.303711
203229_s_at,3465.5,P,0.01416
203230_at,251,A,0.095215
203231_s_at,65.5,A,0.533936
203232_s_at,194.8,P,0.030273
203233_at,717,P,0.046143
203234_at,33.2,A,0.665527
203235_at,189.7,P,0.030273
203236_s_at,636.3,P,0.000244
203237_s_at,25.5,A,0.962402
203238_s_at,152.1,A,0.27417
203239_s_at,181.2,P,0.046143
203240_at,44.9,A,0.633789
203241_at,487.8,P,0.000732
203242_s_at,11.9,A,0.696289
203243_s_at,120.2,M,0.056152
203244_at,692.7,P,0.018555
203245_s_at,151.2,A,0.466064
203246_s_at,744.8,P,0.030273
203247_s_at,624.8,P,0.030273
203248_at,833.3,P,0.018555
203249_at,1216.4,P,0.000732
203250_at,931.2,P,0.000244
203252_at,340.8,A,0.067627
203253_s_at,754.4,P,0.00415
203254_s_at,468.1,P,0.000244
203255_at,677.4,P,0.000244
203256_at,26.4,A,0.943848
203257_s_at,234.2,A,0.5
203258_at,766.4,P,0.000732
203259_s_at,2959.4,P,0.000244
203260_at,182,P,0.018555
203261_at,588.6,P,0.00415
203262_s_at,1507.7,P,0.000244
203263_s_at,269.3,A,0.303711
203264_s_at,234.8,A,0.111572
203265_s_at,430.3,P,0.001221
203266_s_at,841.4,P,0.010742
203267_s_at,457.3,P,0.01416
203268_s_at,573.4,A,0.080566
203269_at,878.8,P,0.001953
203270_at,346.7,A,0.334473
203271_s_at,100.9,A,0.72583
203272_s_at,227.3,A,0.129639
203273_s_at,388.7,P,0.046143
203274_at,3494.2,P,0.000244
203275_at,857.3,P,0.000244
203276_at,330.7,P,0.018555
203277_at,442.8,P,0.030273
203278_s_at,389.7,P,0.046143
203279_at,2108.2,P,0.000732
203280_at,338,A,0.303711
203281_s_at,1384.2,P,0.046143
203282_at,438.4,P,0.001953
203283_s_at,141.2,A,0.19458
203284_s_at,645.1,P,0.001221
203285_s_at,223,P,0.000244
203286_at,2279,P,0.000732
203287_at,297.8,A,0.27417
203288_at,672,P,0.001953
203289_s_at,54.1,A,0.665527
203290_at,25.3,A,0.72583
203291_at,349.6,P,0.001221
203292_s_at,868.9,P,0.01416
203293_s_at,372,P,0.01416
203294_s_at,274.8,A,0.19458
203295_s_at,13.7,A,0.828613
203296_s_at,82.9,A,0.171387
203297_s_at,991.1,P,0.000732
203298_s_at,808.7,A,0.129639
203299_s_at,480.5,P,0.018555
203300_x_at,2619.2,P,0.000244
203301_s_at,864.3,P,0.008057
203302_at,1357.7,P,0.000244
203303_at,1789.5,P,0.000244
203304_at,206.5,A,0.129639
203305_at,1551.5,P,0.001221
203306_s_at,931.8,P,0.000244
203307_at,345.1,M,0.056152
203308_x_at,352.3,A,0.144775
203309_s_at,168.4,P,0.00293
203310_at,497.8,P,0.000244
203311_s_at,524,P,0.010742
203312_x_at,3190.6,P,0.000732
203313_s_at,1501.6,P,0.000244
203314_at,1245.4,P,0.000244
203315_at,975.7,A,0.067627
203316_s_at,4212.6,P,0.000244
203317_at,529.9,P,0.000244
203318_s_at,480.9,P,0.008057
203319_s_at,245.3,P,0.000244
203320_at,1176.3,P,0.000244
203321_s_at,272.3,P,0.018555
203322_at,219.2,M,0.056152
203323_at,113.4,P,0.046143
203324_s_at,4.6,A,0.780518
203325_s_at,1113.1,P,0.000732
203326_x_at,24,A,0.753906
203327_at,822.8,P,0.01416
203328_x_at,756.9,P,0.005859
203329_at,41.8,A,0.533936
203330_s_at,329.5,P,0.018555
203331_s_at,652,P,0.037598
203332_s_at,4718.9,P,0.000732
203333_at,681.4,P,0.018555
203334_at,431.4,P,0.046143
203335_at,563.8,P,0.001953
203336_s_at,287.6,P,0.00415
203337_x_at,1005.7,P,0.000244
203338_at,796.2,P,0.000244
203339_at,179.7,P,0.046143
203340_s_at,232.2,P,0.010742
203341_at,513.5,P,0.00415
203342_at,1461.8,P,0.023926
203343_at,272.5,P,0.000244
203344_s_at,1067.4,P,0.000732
203345_s_at,2919.8,P,0.000244
203346_s_at,976,P,0.001953
203347_s_at,276.3,P,0.000244
203348_s_at,409.3,P,0.005859
203349_s_at,1208.4,P,0.000244
203350_at,448.5,M,0.056152
203351_s_at,485.9,P,0.000244
203352_at,133.5,A,0.398926
203353_s_at,1648.6,P,0.010742
203354_s_at,410.2,A,0.149658
203355_s_at,939.6,P,0.000244
203356_at,203.5,P,0.00415
203357_s_at,591.8,P,0.00415
203358_s_at,591.3,P,0.008057
203359_s_at,407.5,P,0.000244
203360_s_at,260,A,0.111572
203361_s_at,366.2,A,0.219482
203362_s_at,807.3,P,0.000732
203363_s_at,1151.5,A,0.111572
203364_s_at,604.1,P,0.018555
203365_s_at,16.9,A,0.870361
203366_at,484.6,P,0.008057
203367_at,543.8,P,0.030273
203368_at,223.7,P,0.046143
203369_x_at,72.1,A,0.696289
203370_s_at,259.2,A,0.067627
203371_s_at,1169.4,P,0.00415
203372_s_at,3927.1,P,0.000244
203373_at,6948.6,P,0.000244
203374_s_at,763.8,P,0.030273
203375_s_at,773.5,P,0.000244
203376_at,1649.2,P,0.00415
203377_s_at,255.5,P,0.008057
203378_at,552.9,P,0.000244
203379_at,2346.9,P,0.000244
203380_x_at,4995.4,P,0.000244
203381_s_at,7.9,A,0.870361
203382_s_at,16.3,A,0.828613
203383_s_at,383,A,0.111572
203384_s_at,251.1,P,0.023926
203385_at,2182.3,P,0.000244
203386_at,702.7,P,0.01416
203387_s_at,563.3,P,0.001221
203388_at,1818.2,P,0.000732
203389_at,188.8,A,0.171387
203390_s_at,572.3,A,0.219482
203391_at,50.7,A,0.72583
203392_s_at,1614.3,P,0.000244
203393_at,51.4,A,0.828613
203394_s_at,45.4,A,0.432373
203395_s_at,45.1,A,0.219482
203396_at,1881.1,P,0.000244
203397_s_at,140.2,A,0.219482
203398_s_at,117.2,A,0.27417
203399_x_at,17.3,A,0.633789
203400_s_at,140.1,A,0.219482
203401_at,907.9,P,0.000244
203402_at,1033.9,P,0.001953
203403_s_at,1146.6,P,0.000244
203404_at,461.9,P,0.00293
203405_at,833.8,P,0.000244
203406_at,994.9,P,0.000244
203407_at,12.2,A,0.904785
203408_s_at,2808.7,P,0.000244
203409_at,591.9,P,0.005859
203410_at,720.5,M,0.056152
203411_s_at,409.1,A,0.129639
203412_at,671.1,P,0.005859
203413_at,387.7,P,0.030273
203414_at,691.1,P,0.00415
203415_at,1146.4,P,0.000244
203416_at,10616.2,P,0.000244
203417_at,83.7,A,0.5
203418_at,622.5,P,0.008057
203419_at,665.8,P,0.001221
203420_at,883,P,0.001953
203421_at,59.1,A,0.533936
203422_at,655.6,P,0.030273
203423_at,203.5,A,0.27417
203424_s_at,114.8,A,0.366211
203425_s_at,194.2,A,0.095215
203426_s_at,47.5,A,0.696289
203427_at,931.6,P,0.001221
203428_s_at,1124.6,P,0.000244
203429_s_at,754.9,P,0.005859
203430_at,788.1,P,0.000244
203431_s_at,705.6,P,0.010742
203432_at,1124.3,P,0.000732
203433_at,413.4,P,0.018555
203434_s_at,4226.9,P,0.000244
203435_s_at,4471.7,P,0.000244
203436_at,1188.2,P,0.001953
203437_at,460.1,P,0.000244
203438_at,30.1,A,0.919434
203439_s_at,142.5,A,0.067627
203440_at,5.9,A,0.953857
203441_s_at,89.7,A,0.432373
203442_x_at,980.1,P,0.023926
203443_at,102.8,A,0.665527
203444_s_at,48.1,A,0.665527
203445_s_at,2875.2,P,0.000244
203446_s_at,580.5,P,0.018555
203447_at,588.3,P,0.01416
203448_s_at,138.2,A,0.095215
203449_s_at,390,P,0.000244
203450_at,200.9,A,0.366211
203451_at,259.8,A,0.149658
203452_at,39.6,A,0.904785
203453_at,81.4,A,0.633789
203454_s_at,495.9,A,0.219482
203455_s_at,960,P,0.000732
203456_at,583.1,P,0.008057
203457_at,559.3,P,0.005859
203458_at,80.9,A,0.432373
203459_s_at,800.2,P,0.000244
203460_s_at,901,P,0.000244
203461_at,124.1,A,0.303711
203462_x_at,2519.8,P,0.000244
203463_s_at,11.5,A,0.904785
203464_s_at,104.5,A,0.246094
203465_at,31.4,A,0.334473
203466_at,339.4,A,0.067627
203467_at,148.4,A,0.27417
203468_at,125.4,A,0.171387
203469_s_at,62.9,A,0.303711
203470_s_at,556.8,P,0.023926
203471_s_at,886.7,P,0.001953
203472_s_at,29.1,A,0.72583
203473_at,188.8,A,0.246094
203474_at,964.2,P,0.005859
203475_at,129,A,0.398926
203476_at,132.7,A,0.111572
203477_at,62.4,A,0.246094
203478_at,1761.6,P,0.001953
203479_s_at,170.2,A,0.432373
203480_s_at,1070.9,P,0.001221
203481_at,417.6,P,0.000244
203482_at,1080.1,P,0.001221
203483_at,22.3,A,0.904785
203484_at,1274.2,P,0.001221
203485_at,31.9,A,0.828613
203486_s_at,808.6,P,0.001953
203487_s_at,285.7,P,0.00415
203488_at,191.2,A,0.303711
203489_at,958.2,P,0.008057
203490_at,542.8,A,0.19458
203491_s_at,244.8,P,0.008057
203492_x_at,1014.6,P,0.000244
203493_s_at,302,P,0.001953
203494_s_at,994.4,P,0.000732
203495_at,47.4,A,0.72583
203496_s_at,11.9,A,0.888428
203497_at,606.4,P,0.000732
203498_at,140.8,A,0.111572
203499_at,20.4,A,0.533936
203500_at,312.1,A,0.080566
203501_at,152.9,A,0.219482
203502_at,292.1,P,0.010742
203503_s_at,246.4,A,0.27417
203504_s_at,513.1,P,0.000732
203505_at,364.1,P,0.005859
203506_s_at,2034.6,P,0.000244
203507_at,14,A,0.870361
203508_at,310.7,P,0.030273
203509_at,2038.7,P,0.000732
203510_at,5.6,A,0.98584
203511_s_at,653.4,P,0.001953
203512_at,469.7,P,0.008057
203513_at,1199.2,P,0.000244
203514_at,943.7,P,0.001953
203515_s_at,479.2,P,0.001953
203516_at,313.3,P,0.046143
203517_at,91.6,A,0.219482
203518_at,639.9,P,0.000244
203519_s_at,1076.1,P,0.000244
203520_s_at,870.2,P,0.010742
203521_s_at,1040,P,0.000244
203522_at,490.9,P,0.010742
203523_at,1638.5,P,0.000244
203524_s_at,862,P,0.005859
203525_s_at,259.6,P,0.005859
203526_s_at,400.4,P,0.037598
203527_s_at,35.7,A,0.850342
203528_at,1028.3,P,0.005859
203529_at,1642.9,P,0.000244
203530_s_at,687.9,P,0.046143
203531_at,833.7,P,0.000244
203532_x_at,17.8,A,0.753906
203533_s_at,87.7,A,0.111572
203534_at,859.1,A,0.080566
203535_at,559.1,P,0.046143
203536_s_at,518.5,A,0.095215
203537_at,1165.7,P,0.000732
203538_at,966.2,P,0.000244
203539_s_at,7.9,A,0.976074
203540_at,128,A,0.601074
203541_s_at,133.7,A,0.366211
203542_s_at,381.1,A,0.129639
203543_s_at,196.7,P,0.010742
203544_s_at,556.2,P,0.000244
203545_at,778.4,P,0.000244
203546_at,675.6,P,0.00293
203547_at,279.6,A,0.303711
203548_s_at,15.1,A,0.828613
203549_s_at,130.3,A,0.149658
203550_s_at,997.1,A,0.067627
203551_s_at,315.6,P,0.00415
203552_at,367.2,P,0.000732
203553_s_at,499.4,P,0.000244
203554_x_at,2175.2,P,0.001221
203555_at,1078.6,P,0.030273
203556_at,1364.7,P,0.001953
203557_s_at,96.7,A,0.601074
203558_at,42.5,A,0.72583
203559_s_at,134.6,A,0.27417
203560_at,372.1,P,0.000244
203561_at,496.9,P,0.018555
203562_at,136.4,A,0.219482
203563_at,29.2,A,0.246094
203564_at,692.6,P,0.023926
203565_s_at,184.1,A,0.567627
203566_s_at,156.9,P,0.030273
203567_s_at,2616.9,P,0.000244
203568_s_at,1757.9,P,0.000732
203569_s_at,3871.9,P,0.001953
203570_at,16.3,A,0.753906
203571_s_at,9.7,A,0.828613
203572_s_at,536.6,P,0.010742
203573_s_at,398.2,P,0.000244
203574_at,210.4,P,0.037598
203575_at,425.2,P,0.005859
203576_at,387,P,0.023926
203577_at,95.6,A,0.19458
203578_s_at,165.7,P,0.010742
203579_s_at,486.1,P,0.005859
203580_s_at,1166.7,P,0.01416
203581_at,355.3,P,0.000244
203582_s_at,473.9,P,0.000732
203583_at,679.2,P,0.000732
203584_at,355.4,P,0.000244
203585_at,497.9,P,0.046143
203586_s_at,285.5,A,0.095215
203587_at,48.1,A,0.696289
203588_s_at,244.5,A,0.219482
203589_s_at,146.7,A,0.219482
203590_at,106.3,A,0.432373
203591_s_at,355,A,0.111572
203592_s_at,229.4,A,0.080566
203593_at,518,P,0.000732
203594_at,520.5,P,0.000244
203595_s_at,535.2,P,0.01416
203596_s_at,453,A,0.149658
203597_s_at,200,A,0.111572
203598_s_at,153.3,P,0.008057
203599_s_at,376.2,P,0.005859
203600_s_at,1720.5,P,0.023926
203601_s_at,40.8,A,0.904785
203602_s_at,496.2,P,0.008057
203603_s_at,223.5,P,0.000732
203604_at,111.5,A,0.219482
203605_at,1645.5,P,0.000244
203606_at,857.2,P,0.00293
203607_at,544.6,P,0.023926
203608_at,1820.9,P,0.001953
203609_s_at,64.9,A,0.303711
203610_s_at,2418.1,P,0.000244
203611_at,4332.3,P,0.000244
203612_at,563,M,0.056152
203613_s_at,996.4,P,0.010742
203614_at,791.3,P,0.000244
203615_x_at,926.4,P,0.000732
203616_at,735.7,P,0.046143
203617_x_at,681.8,P,0.030273
203618_at,181.2,A,0.219482
203619_s_at,21.6,A,0.780518
203620_s_at,368.2,P,0.01416
203621_at,1452.5,P,0.000244
203622_s_at,560.9,P,0.00415
203623_at,406.2,A,0.129639
203624_at,1510.6,P,0.001221
203625_x_at,278.4,P,0.010742
203626_s_at,139.2,A,0.5
203627_at,191.5,A,0.171387
203628_at,36.3,A,0.665527
203629_s_at,236.5,A,0.111572
203630_s_at,711.9,P,0.001221
203631_s_at,82.4,A,0.466064
203632_s_at,15.9,A,0.601074
203633_at,1761.2,P,0.00415
203634_s_at,78,A,0.398926
203635_at,810.6,P,0.000732
203636_at,37.8,A,0.567627
203637_s_at,24.7,A,0.366211
203638_s_at,13.2,A,0.953857
203639_s_at,7.7,A,0.976074
203640_at,275.7,P,0.000732
203641_s_at,271.1,A,0.432373
203642_s_at,195.2,P,0.01416
203643_at,137.5,A,0.303711
203644_s_at,154.2,A,0.303711
203645_s_at,109.3,A,0.246094
203646_at,149.4,P,0.01416
203647_s_at,726.2,P,0.000244
203648_at,1334.2,P,0.01416
203649_s_at,103.2,A,0.5
203650_at,94.1,A,0.171387
203651_at,340.7,P,0.037598
203652_at,872.9,P,0.000244
203653_s_at,224.2,A,0.111572
203654_s_at,655.2,P,0.010742
203655_at,222.5,P,0.001953
203656_at,642.2,P,0.001953
203657_s_at,152,A,0.111572
203658_at,887.3,P,0.000732
203659_s_at,963.4,P,0.000732
203660_s_at,1497.6,P,0.001953
203661_s_at,209.3,A,0.111572
203662_s_at,18.9,A,0.780518
203663_s_at,1191.8,P,0.000244
203664_s_at,580.3,P,0.001953
203665_at,115.2,A,0.398926
203666_at,299.5,P,0.046143
203667_at,1663,P,0.000244
203668_at,451.1,P,0.030273
203669_s_at,252,P,0.037598
203670_at,253.6,A,0.303711
203671_at,108.9,A,0.533936
203672_x_at,255.9,A,0.080566
203673_at,228.6,A,0.27417
203674_at,2057.5,P,0.000732
203675_at,515.9,P,0.000732
203676_at,181,A,0.19458
203677_s_at,740.6,A,0.149658
203678_at,795.1,P,0.046143
203679_at,250.9,A,0.303711
203680_at,784.5,P,0.000244
203681_at,9.4,A,0.98584
203682_s_at,239.8,A,0.219482
203683_s_at,186.6,A,0.219482
203684_s_at,29.3,A,0.601074
203685_at,1754.7,P,0.000732
203686_at,370.6,P,0.01416
203687_at,46.1,A,0.850342
203688_at,1818.7,P,0.000732
203689_s_at,1485.9,P,0.000244
203690_at,383.3,P,0.010742
203691_at,13.8,A,0.633789
203692_s_at,691.5,P,0.005859
203693_s_at,495.3,P,0.000244
203694_s_at,1451,P,0.000244
203695_s_at,747.6,P,0.008057
203696_s_at,553.1,A,0.171387
203697_at,143.4,A,0.19458
203698_s_at,21.3,A,0.80542
203699_s_at,20.6,A,0.870361
203700_s_at,201.8,A,0.303711
203701_s_at,621.6,P,0.010742
203702_s_at,49.5,A,0.601074
203703_s_at,239,A,0.129639
203704_s_at,707.6,P,0.001221
203705_s_at,123.2,A,0.219482
203706_s_at,22.4,A,0.696289
203707_at,894.9,P,0.00415
203708_at,860.2,P,0.000732
203709_at,176,A,0.334473
203710_at,936.4,P,0.001221
203711_s_at,212.7,P,0.046143
203712_at,796,P,0.005859
203713_s_at,114.1,P,0.030273
203714_s_at,343.3,P,0.023926
203715_at,135,P,0.023926
203716_s_at,11.7,A,0.998047
203717_at,181,A,0.366211
203718_at,732.5,P,0.001953
203719_at,217.9,M,0.056152
203720_s_at,178.1,A,0.633789
203721_s_at,1580.6,P,0.000244
203722_at,23.8,A,0.904785
203723_at,631.8,M,0.056152
203724_s_at,15.5,A,0.753906
203725_at,141.7,A,0.095215
203726_s_at,359.3,A,0.432373
203727_at,1162.6,P,0.018555
203728_at,435.2,A,0.149658
203729_at,3046.1,P,0.000244
203730_s_at,248.2,P,0.046143
203731_s_at,304.1,M,0.056152
203732_at,534.7,P,0.008057
203733_at,28.8,A,0.72583
203734_at,401.3,P,0.008057
203735_x_at,416.3,P,0.01416
203736_s_at,99.8,A,0.19458
203737_s_at,519.7,P,0.023926
203738_at,398.9,P,0.018555
203739_at,788.3,P,0.000732
203740_at,661.6,P,0.010742
203741_s_at,389.2,P,0.005859
203742_s_at,266.2,P,0.018555
203743_s_at,667.8,P,0.000244
203744_at,2912.6,P,0.001221
203745_at,721.3,P,0.005859
203746_s_at,1233.9,P,0.008057
203747_at,112.1,A,0.466064
203748_x_at,580.7,P,0.037598
203749_s_at,64.5,A,0.366211
203750_s_at,32.3,A,0.80542
203751_x_at,92.7,A,0.5
203752_s_at,5049.2,P,0.000244
203753_at,3299,P,0.000244
203754_s_at,252.9,A,0.246094
203755_at,672,P,0.000732
203756_at,44.8,A,0.780518
203757_s_at,285.3,A,0.246094
203758_at,1027.1,P,0.000244
203759_at,164.2,A,0.366211
203760_s_at,604.6,P,0.037598
203761_at,1013.7,P,0.001953
203762_s_at,72.7,A,0.398926
203763_at,57.2,A,0.398926
203764_at,658,P,0.001221
203765_at,238.3,P,0.000244
203766_s_at,42.4,A,0.904785
203767_s_at,225.6,P,0.018555
203768_s_at,273.2,P,0.023926
203769_s_at,342.6,A,0.095215
203770_s_at,30.7,A,0.601074
203771_s_at,101.3,A,0.80542
203772_at,5.8,A,0.72583
203773_x_at,429.1,A,0.067627
203774_at,587.2,P,0.01416
203775_at,126.6,P,0.000244
203776_at,1074.9,P,0.000732
203777_s_at,195,A,0.19458
203778_at,1010.3,P,0.008057
203779_s_at,13.7,A,0.919434
203780_at,23,A,0.780518
203781_at,1263.6,P,0.00293
203782_s_at,480.8,A,0.171387
203783_x_at,9.4,A,0.601074
203784_s_at,10.2,A,0.981445
203785_s_at,55.3,A,0.567627
203786_s_at,158.8,A,0.633789
203787_at,451.7,P,0.000244
203788_s_at,123.5,P,0.023926
203789_s_at,29.1,A,0.72583
203790_s_at,370.8,P,0.030273
203791_at,333.7,P,0.000244
203792_x_at,130.6,A,0.466064
203793_x_at,367.8,P,0.046143
203794_at,231.3,A,0.27417
203795_s_at,825.2,P,0.023926
203796_s_at,240.7,A,0.080566
203797_at,300.9,A,0.246094
203798_s_at,6.1,A,0.665527
203799_at,95.7,A,0.27417
203800_s_at,1644.4,P,0.000732
203801_at,294.6,P,0.000732
203802_x_at,1053.8,P,0.037598
203803_at,46.1,A,0.219482
203804_s_at,4007.1,P,0.000244
203805_s_at,254.7,A,0.366211
203806_s_at,34.8,A,0.398926
203807_x_at,7.5,A,0.976074
203808_at,137.3,A,0.111572
203809_s_at,22.5,A,0.696289
203810_at,116.8,P,0.01416
203811_s_at,190.8,A,0.19458
203812_at,142.2,A,0.111572
203813_s_at,23.2,A,0.888428
203814_s_at,109.3,A,0.246094
203815_at,85.2,A,0.633789
203816_at,260.5,A,0.171387
203817_at,348.5,P,0.000244
203818_s_at,716.7,P,0.000244
203819_s_at,632.4,P,0.000244
203820_s_at,776.9,P,0.000244
203821_at,391.2,A,0.334473
203822_s_at,1072,P,0.000732
203823_at,109.6,A,0.219482
203824_at,106.9,A,0.398926
203825_at,880.9,P,0.000244
203826_s_at,252.4,A,0.366211
203827_at,89.7,A,0.27417
203828_s_at,204.4,A,0.533936
203829_at,450,P,0.046143
203830_at,72.7,A,0.095215
203831_at,1149.2,P,0.000732
203832_at,900.2,P,0.001953
203833_s_at,227.6,A,0.111572
203834_s_at,475.2,A,0.067627
203835_at,30.4,A,0.72583
203836_s_at,249,A,0.129639
203837_at,293.9,P,0.018555
203838_s_at,17,A,0.780518
203839_s_at,369.3,P,0.01416
203840_at,45.8,A,0.665527
203841_x_at,7.4,A,0.943848
203842_s_at,19.3,A,0.828613
203843_at,1296.2,P,0.008057
203844_at,70.5,A,0.219482
203845_at,538.6,P,0.000244
203846_at,582.6,P,0.018555
203847_s_at,1039.5,A,0.067627
203848_at,574.2,A,0.080566
203849_s_at,123.9,A,0.366211
203850_s_at,13.3,A,0.665527
203851_at,128.6,A,0.303711
203852_s_at,248.3,P,0.005859
203853_s_at,897.1,A,0.111572
203854_at,86.4,A,0.067627
203855_at,385.4,P,0.001953
203856_at,1512,P,0.000244
203857_s_at,477.7,P,0.037598
203858_s_at,756.7,M,0.056152
203859_s_at,678.7,A,0.067627
203860_at,91.1,A,0.095215
203861_s_at,39,A,0.953857
203862_s_at,8.2,A,0.850342
203863_at,35.8,A,0.780518
203864_s_at,215.9,A,0.19458
203865_s_at,240.1,A,0.219482
203866_at,181.1,A,0.5
203867_s_at,243.4,A,0.219482
203868_s_at,105.8,P,0.030273
203869_at,174.8,A,0.095215
203870_at,383,P,0.008057
203871_at,705.8,P,0.00415
203872_at,35.7,A,0.753906
203873_at,237.2,A,0.095215
203874_s_at,166.4,P,0.008057
203875_at,97.9,A,0.171387
203876_s_at,142.5,A,0.696289
203877_at,43.9,A,0.753906
203878_s_at,204.3,A,0.246094
203879_at,5128.5,P,0.000244
203880_at,722.1,P,0.00293
203881_s_at,11,A,0.80542
203882_at,1411,P,0.000244
203883_s_at,612.9,P,0.00415
203884_s_at,532.1,P,0.001953
203885_at,1013,P,0.000732
203886_s_at,10.6,A,0.989258
203887_s_at,104.9,A,0.149658
203888_at,64.3,A,0.665527
203889_at,91.7,A,0.366211
203890_s_at,41.9,A,0.246094
203891_s_at,49.7,A,0.398926
203892_at,199,M,0.056152
203893_at,522.2,P,0.00293
203894_at,258.2,P,0.023926
203895_at,17.8,A,0.567627
203896_s_at,9.5,A,0.981445
203897_at,358.1,P,0.010742
203898_at,180.3,A,0.095215
203899_s_at,386.6,P,0.030273
203900_at,305,P,0.001953
203901_at,110.8,A,0.095215
203902_at,11.8,A,0.567627
203903_s_at,65.7,A,0.432373
203904_x_at,608.7,A,0.246094
203905_at,947.9,P,0.046143
203906_at,953.9,P,0.005859
203907_s_at,827.1,P,0.018555
203908_at,112.6,P,0.046143
203909_at,1776.4,P,0.000244
203910_at,211.7,P,0.000244
203911_at,377.9,A,0.111572
203912_s_at,546.3,M,0.056152
203913_s_at,86.3,A,0.601074
203914_x_at,120.8,A,0.129639
203915_at,121.9,A,0.219482
203916_at,623.4,A,0.111572
203917_at,78.3,A,0.27417
203918_at,10.8,A,0.870361
203919_at,285.1,A,0.095215
203920_at,248.7,A,0.080566
203921_at,131.7,A,0.095215
203922_s_at,680.8,P,0.000244
203923_s_at,812,P,0.000244
203924_at,81.4,A,0.601074
203925_at,128.3,P,0.030273
203926_x_at,318.3,A,0.129639
203927_at,468.2,A,0.111572
203928_x_at,221,A,0.432373
203929_s_at,27.7,A,0.80542
203930_s_at,25.6,A,0.753906
203931_s_at,207.1,A,0.246094
203932_at,9837.6,P,0.000244
203933_at,400.6,P,0.037598
203934_at,98.7,A,0.129639
203935_at,166.4,P,0.005859
203936_s_at,342,P,0.00293
203937_s_at,119.9,A,0.5
203938_s_at,330.5,A,0.171387
203939_at,681.4,P,0.000732
203940_s_at,137.1,A,0.5
203941_at,611.5,P,0.008057
203942_s_at,10.3,A,0.904785
203943_at,527.1,P,0.018555
203944_x_at,1796,P,0.000244
203945_at,176.7,P,0.023926
203946_s_at,4.5,A,0.533936
203947_at,1015,P,0.010742
203948_s_at,92.1,A,0.567627
203949_at,189.7,A,0.111572
203950_s_at,341.8,A,0.19458
203951_at,26.5,A,0.533936
203952_at,224.4,A,0.219482
203953_s_at,5.4,A,0.98584
203954_x_at,85,A,0.398926
203955_at,25,A,0.633789
203956_at,746,P,0.000732
203957_at,140.5,A,0.095215
203958_s_at,345.9,P,0.008057
203959_s_at,966,A,0.111572
203960_s_at,231.2,P,0.018555
203961_at,56.1,A,0.303711
203962_s_at,44.1,A,0.533936
203963_at,191.6,A,0.171387
203964_at,1311.8,P,0.000244
203965_at,117,A,0.398926
203966_s_at,1303.8,P,0.001221
203967_at,263.8,M,0.056152
203968_s_at,276.7,P,0.00293
203969_at,143.9,P,0.030273
203970_s_at,248.9,P,0.00293
203971_at,97.4,A,0.19458
